CPU,NUMERO_ITERACION,LATENCIA
0,0,6412
0,1,4092
0,2,2552
0,3,3173
0,4,2671
0,5,2716
0,6,2471
0,7,2966
0,8,4748
0,9,2954
0,10,2447
0,11,3617
0,12,3042
0,13,2641
0,14,2711
0,15,3123
0,16,2872
0,17,2655
0,18,2759
0,19,2533
0,20,2743
0,21,2777
0,22,6343
0,23,4775
0,24,3020
0,25,4001
0,26,6397
0,27,7177
0,28,4716
0,29,4282
0,30,4394
0,31,3419
0,32,6170
0,33,4087
0,34,3312
0,35,3017
0,36,4576
0,37,2903
0,38,5283
0,39,3001
0,40,2679
0,41,2798
0,42,5541
0,43,4815
0,44,2682
0,45,2676
0,46,4482
0,47,2720
0,48,4551
0,49,4445
0,50,2848
0,51,6040
0,52,3215
0,53,2845
0,54,2618
0,55,2519
0,56,2746
0,57,2746
0,58,4591
0,59,2747
0,60,2650
0,61,3855
0,62,2979
0,63,2645
0,64,4210
0,65,3809
0,66,2842
0,67,2838
0,68,4207
0,69,4676
0,70,3875
0,71,2822
0,72,2733
0,73,2819
0,74,2586
0,75,2978
0,76,3027
0,77,3067
0,78,2775
0,79,2986
0,80,2972
0,81,2852
0,82,2746
0,83,2841
0,84,2884
0,85,4852
0,86,3048
0,87,3075
0,88,2803
0,89,2673
0,90,2724
0,91,3187
0,92,2942
0,93,3186
0,94,2875
0,95,2707
0,96,2765
0,97,2844
0,98,2803
0,99,2872
0,100,3132
0,101,2888
0,102,3416
0,103,2858
0,104,3180
0,105,3213
0,106,7904
0,107,3434
0,108,2663
0,109,2623
0,110,2676
0,111,2956
0,112,2621
0,113,3174
0,114,3006
0,115,3184
0,116,2790
0,117,2820
0,118,2708
0,119,2796
0,120,3186
0,121,2775
0,122,3294
0,123,3111
0,124,3267
0,125,2845
0,126,2607
0,127,2811
0,128,2958
0,129,2894
0,130,3052
0,131,2658
0,132,2887
0,133,3132
0,134,2974
0,135,4044
0,136,2837
0,137,2658
0,138,2724
0,139,2596
0,140,2781
0,141,2713
0,142,2576
0,143,2737
0,144,3002
0,145,2772
0,146,2920
0,147,6344
0,148,5833
0,149,6716
0,150,3758
0,151,4048
0,152,3907
0,153,3696
0,154,3824
0,155,4135
