CPU,NUMERO_ITERACION,LATENCIA
0,0,6330
0,1,2619
0,2,2528
0,3,2483
0,4,2544
0,5,2794
0,6,10992
0,7,7743
0,8,3068
0,9,2503
0,10,3047
0,11,2513
0,12,2637
0,13,2606
0,14,2471
0,15,2422
0,16,2996
0,17,2659
0,18,2850
0,19,2469
0,20,2573
0,21,2717
0,22,2501
0,23,2503
0,24,2593
0,25,2486
0,26,2497
0,27,2489
0,28,2578
0,29,2524
0,30,2437
0,31,2826
0,32,2599
0,33,2573
0,34,2514
0,35,2444
0,36,2509
0,37,3099
0,38,2492
0,39,2487
0,40,2529
0,41,3734
0,42,7925
0,43,3016
0,44,2587
0,45,2515
0,46,2555
0,47,2505
0,48,2614
0,49,3084
0,50,2537
0,51,2474
0,52,2592
0,53,2591
0,54,2515
0,55,2416
0,56,2638
0,57,2563
0,58,2510
0,59,2450
0,60,2956
0,61,3145
0,62,3248
0,63,3144
0,64,2886
0,65,2995
0,66,2942
0,67,2818
0,68,3420
0,69,3631
0,70,3292
0,71,2783
0,72,3286
0,73,2874
0,74,2795
0,75,2741
0,76,2926
0,77,3042
0,78,3177
0,79,2983
0,80,2767
0,81,3085
0,82,2857
0,83,2635
0,84,3162
0,85,4010
0,86,2956
0,87,5403
0,88,5068
0,89,8074
0,90,7189
0,91,4667
0,92,4185
0,93,6320
0,94,6393
0,95,6644
0,96,5569
0,97,3640
0,98,5785
0,99,4480
0,100,4807
0,101,3970
0,102,3055
0,103,2861
0,104,3281
0,105,3117
0,106,2636
0,107,2624
0,108,2964
0,109,2852
0,110,2821
0,111,2763
0,112,2764
0,113,2833
0,114,3232
0,115,3062
0,116,2947
0,117,2738
0,118,2933
0,119,2916
0,120,2842
0,121,3109
0,122,3311
0,123,2952
0,124,3157
0,125,3097
0,126,2683
0,127,2572
0,128,2905
0,129,2855
0,130,2760
0,131,2978
0,132,3301
0,133,3079
0,134,3011
0,135,2653
0,136,2853
0,137,2714
0,138,2790
0,139,3342
0,140,3601
0,141,3133
0,142,3089
0,143,3003
0,144,2909
0,145,3062
0,146,2735
0,147,2828
0,148,3484
0,149,2898
0,150,3178
0,151,2837
0,152,3229
0,153,2918
0,154,2772
0,155,2906
0,156,3080
0,157,3095
0,158,3038
0,159,2918
0,160,3071
0,161,3145
0,162,3352
0,163,3144
0,164,3181
0,165,2864
0,166,4109
0,167,3291
