CPU,NUMERO_ITERACION,LATENCIA
0,0,117880
0,1,25325
0,2,24584
0,3,22214
0,4,20862
0,5,21010
0,6,20973
0,7,21196
0,8,21010
0,9,20677
0,10,23584
0,11,20955
0,12,20714
0,13,26788
0,14,24251
0,15,24510
0,16,25306
0,17,25010
0,18,24251
0,19,24232
0,20,21584
0,21,20677
0,22,20566
0,23,26917
0,24,25010
0,25,24270
0,26,25362
0,27,57306
0,28,33047
0,29,24602
0,30,25158
0,31,24547
0,32,24658
0,33,29417
0,34,20806
0,35,20695
0,36,26492
0,37,24529
0,38,24473
0,39,24362
0,40,24603
0,41,24288
0,42,24307
0,43,29307
0,44,24473
0,45,24140
0,46,28195
0,47,24306
0,48,24473
0,49,24473
0,50,24362
0,51,24510
0,52,24418
0,53,28121
0,54,24529
0,55,24399
0,56,28139
0,57,24436
0,58,24251
0,59,25103
0,60,24621
0,61,24436
0,62,24825
0,63,28528
0,64,20640
0,65,20565
0,66,26232
0,67,24325
0,68,24121
0,69,26102
0,70,24511
0,71,24529
0,72,24195
0,73,24510
0,74,24084
0,75,24233
0,76,29269
0,77,24362
0,78,24121
0,79,28084
0,80,24529
0,81,24213
0,82,24602
0,83,24159
0,84,24140
0,85,24065
0,86,27881
0,87,24214
0,88,24214
0,89,27862
0,90,23955
0,91,24177
0,92,25232
0,93,24454
0,94,23955
0,95,24528
0,96,27991
0,97,24195
0,98,24047
0,99,27954
0,100,24121
0,101,24084
0,102,27732
0,103,24085
0,104,23917
0,105,23954
0,106,27695
0,107,24140
0,108,23991
0,109,27695
0,110,23991
0,111,23714
0,112,27843
0,113,24121
0,114,23991
0,115,24195
0,116,24047
0,117,24103
0,118,23992
0,119,27639
0,120,24085
0,121,23862
0,122,25288
0,123,24029
0,124,24177
0,125,24214
0,126,24232
0,127,24251
0,128,25807
0,129,28621
0,130,24084
0,131,23880
0,132,27676
0,133,24214
0,134,24029
0,135,27677
0,136,24177
0,137,24195
0,138,24158
0,139,27769
0,140,24121
0,141,24213
0,142,28251
0,143,23918
0,144,24195
0,145,27640
0,146,23825
0,147,23973
0,148,24029
0,149,23825
0,150,23991
0,151,23991
0,152,27751
0,153,24084
0,154,24121
0,155,25362
0,156,24343
0,157,23806
0,158,24343
0,159,24288
0,160,23954
0,161,37417
0,162,28713
0,163,24102
0,164,24122
0,165,27695
0,166,24324
0,167,24029
0,168,25066
0,169,23973
0,170,23843
0,171,24010
0,172,27917
0,173,23843
0,174,23936
0,175,27954
0,176,24159
0,177,24121
0,178,27751
0,179,24195
0,180,24065
0,181,23880
0,182,24084
0,183,24047
0,184,23881
0,185,27769
0,186,24473
0,187,24140
0,188,27917
0,189,24399
0,190,24084
0,191,24029
0,192,24325
0,193,24159
0,194,24103
0,195,28862
0,196,23899
0,197,23862
0,198,27676
0,199,23973
0,200,23807
0,201,25010
0,202,24343
0,203,23991
0,204,24066
0,205,24602
0,206,24010
0,207,23899
0,208,28621
0,209,24140
0,210,23973
0,211,28084
0,212,23862
0,213,23788
0,214,24084
0,215,27714
0,216,23881
0,217,24029
0,218,28102
0,219,24270
0,220,24084
0,221,27843
0,222,24029
0,223,23918
0,224,24010
0,225,24436
0,226,23992
0,227,23936
0,228,28770
0,229,24270
0,230,23936
0,231,27843
0,232,23899
0,233,23899
0,234,24270
0,235,24214
0,236,24140
0,237,23936
0,238,27862
0,239,24195
0,240,23862
0,241,27936
0,242,23898
0,243,24066
0,244,27788
0,245,24195
0,246,23992
0,247,24010
0,248,27825
0,249,24140
0,250,24028
0,251,27917
0,252,24121
0,253,23880
0,254,27714
0,255,24103
0,256,23806
0,257,23973
0,258,24287
0,259,23881
0,260,24028
0,261,30269
0,262,24028
0,263,24159
0,264,27954
0,265,24158
0,266,24288
0,267,24344
0,268,24270
0,269,24103
0,270,24176
0,271,27862
0,272,24584
0,273,24102
0,274,28121
0,275,24102
0,276,24010
0,277,25195
0,278,24750
0,279,24251
0,280,24343
0,281,28991
0,282,24399
0,283,24417
0,284,28084
0,285,24343
0,286,24084
0,287,25399
0,288,23973
0,289,24158
0,290,24325
0,291,28435
0,292,24103
0,293,24510
0,294,36158
0,295,24399
0,296,23918
0,297,28140
0,298,23973
0,299,24121
0,300,24436
0,301,24047
0,302,24307
0,303,24029
0,304,27751
0,305,24139
0,306,23899
0,307,27935
0,308,24140
0,309,24084
0,310,24084
0,311,24843
0,312,24010
0,313,24103
0,314,29602
0,315,24269
0,316,24343
0,317,28177
0,318,24232
0,319,24121
0,320,27955
0,321,24122
0,322,24381
0,323,24232
0,324,27788
0,325,24436
0,326,24195
0,327,28084
0,328,24603
0,329,24344
0,330,28473
0,331,24177
0,332,24103
0,333,24454
0,334,24454
0,335,23973
0,336,24344
0,337,27676
0,338,20843
0,339,20825
0,340,28176
0,341,24917
0,342,24085
0,343,29028
0,344,31269
0,345,27547
0,346,26418
0,347,31399
0,348,26269
0,349,25714
0,350,29936
0,351,25991
0,352,25751
0,353,29917
0,354,27251
0,355,26343
0,356,26251
0,357,27287
0,358,26065
0,359,25825
0,360,27324
0,361,26343
0,362,25769
0,363,27177
0,364,25825
0,365,25862
0,366,25806
0,367,27103
0,368,25658
0,369,25973
0,370,27029
0,371,25787
0,372,25695
0,373,27325
0,374,25843
0,375,25714
0,376,26010
0,377,27010
0,378,25806
0,379,25825
0,380,27121
0,381,25621
0,382,25621
0,383,26788
0,384,25751
0,385,25714
0,386,27306
0,387,25954
0,388,25455
0,389,25714
0,390,27121
0,391,25547
0,392,25843
0,393,26770
0,394,26343
0,395,25602
0,396,26843
0,397,25584
0,398,25362
0,399,25751
0,400,26751
0,401,25806
0,402,25640
0,403,26972
0,404,25714
0,405,25787
0,406,33788
0,407,25825
0,408,26010
0,409,25695
0,410,26880
0,411,25658
0,412,25787
0,413,26825
0,414,25344
0,415,25399
0,416,26862
0,417,25770
0,418,25658
0,419,26380
0,420,26010
0,421,25825
0,422,25713
0,423,27140
0,424,25658
0,425,25584
0,426,27029
0,427,26251
0,428,26936
0,429,27417
0,430,26047
0,431,25770
0,432,26066
0,433,26861
0,434,25492
0,435,25621
0,436,27306
0,437,25492
0,438,25640
0,439,26973
0,440,25899
0,441,25770
0,442,25659
0,443,27102
0,444,25917
