CPU,NUMERO_ITERACION,LATENCIA
0,0,117564
0,1,27621
0,2,29176
0,3,28917
0,4,31029
0,5,30417
0,6,27084
0,7,25917
0,8,27010
0,9,25084
0,10,25010
0,11,27991
0,12,26954
0,13,25843
0,14,27065
0,15,21657
0,16,21268
0,17,21029
0,18,27621
0,19,26788
0,20,25825
0,21,27510
0,22,21713
0,23,21676
0,24,26806
0,25,25695
0,26,25288
0,27,25010
0,28,26472
0,29,24972
0,30,24973
0,31,27880
0,32,26491
0,33,25861
0,34,27399
0,35,22343
0,36,21399
0,37,30195
0,38,43380
0,39,29306
0,40,29306
0,41,29251
0,42,29102
0,43,25584
0,44,30065
0,45,26917
0,46,30732
0,47,29195
0,48,30028
0,49,29214
0,50,28769
0,51,28824
0,52,28917
0,53,29195
0,54,31009
0,55,26954
0,56,25250
0,57,30584
0,58,25158
0,59,25121
0,60,24824
0,61,26195
0,62,25102
0,63,25028
0,64,31028
0,65,27454
0,66,25658
0,67,26991
0,68,25473
0,69,25324
0,70,30603
0,71,34195
0,72,27288
0,73,25805
0,74,29769
0,75,24935
0,76,24824
0,77,28843
0,78,24825
0,79,25046
0,80,26399
0,81,30528
0,82,26917
0,83,25177
0,84,26639
0,85,24677
0,86,24769
0,87,29473
0,88,24620
0,89,38584
0,90,31157
0,91,32177
0,92,33787
0,93,31528
0,94,31806
0,95,34121
0,96,32140
0,97,33991
0,98,32232
0,99,31917
0,100,30861
0,101,30176
0,102,29806
0,103,26843
0,104,43139
0,105,32936
0,106,32806
0,107,33473
0,108,32917
0,109,32324
0,110,34825
0,111,34713
0,112,37639
0,113,31176
0,114,25140
0,115,21732
0,116,21158
0,117,23806
0,118,22066
0,119,21472
0,120,23713
0,121,21676
0,122,21843
0,123,23584
0,124,22157
0,125,21195
0,126,21121
0,127,22676
0,128,21528
0,129,21139
0,130,22676
0,131,21510
0,132,20862
0,133,23621
0,134,22824
0,135,21269
0,136,23454
0,137,27195
0,138,26029
0,139,25250
0,140,26750
0,141,25324
0,142,25287
0,143,26898
0,144,25898
0,145,25565
0,146,30436
0,147,24843
0,148,25010
0,149,25121
0,150,27602
0,151,25194
0,152,25102
0,153,27214
0,154,25139
0,155,24917
0,156,29713
0,157,25158
0,158,25176
0,159,25473
0,160,26658
0,161,24806
0,162,24917
0,163,26843
0,164,25176
0,165,24991
0,166,27102
0,167,31176
0,168,32065
0,169,36824
0,170,31491
0,171,31991
0,172,29009
0,173,27713
0,174,25732
0,175,25176
0,176,26472
0,177,25009
0,178,25010
0,179,30695
0,180,25213
0,181,25768
0,182,25639
0,183,26491
0,184,24824
0,185,24880
0,186,26602
0,187,25158
0,188,25009
0,189,26713
0,190,25657
0,191,25157
0,192,25121
0,193,26250
0,194,24862
0,195,24750
0,196,25880
0,197,24880
0,198,24917
0,199,25862
0,200,24862
0,201,24880
0,202,26214
0,203,25861
0,204,25787
0,205,25750
0,206,26288
0,207,24862
0,208,24750
0,209,26102
0,210,24862
0,211,25139
0,212,25954
0,213,25176
0,214,25695
0,215,25436
0,216,26343
0,217,25046
0,218,25324
0,219,27232
0,220,26288
0,221,25602
0,222,26529
0,223,25621
0,224,25472
0,225,25010
0,226,29861
0,227,25103
0,228,24973
0,229,26880
0,230,26269
0,231,24917
0,232,26565
0,233,24972
0,234,24806
0,235,24732
0,236,25991
0,237,34251
0,238,28084
0,239,27435
0,240,26306
0,241,25287
0,242,29603
0,243,24843
0,244,25103
0,245,29214
0,246,24936
0,247,24954
0,248,24898
0,249,30843
0,250,31491
0,251,29250
0,252,28102
0,253,25750
0,254,24991
0,255,26158
0,256,24991
0,257,25047
0,258,24991
0,259,26102
0,260,24824
0,261,24824
0,262,26176
0,263,24825
0,264,24825
0,265,29769
0,266,25010
0,267,25232
0,268,25121
0,269,26694
0,270,25046
0,271,25065
0,272,26103
0,273,24955
0,274,24788
0,275,29732
0,276,25047
0,277,24954
0,278,29028
0,279,24843
0,280,24806
0,281,25046
0,282,26417
0,283,25324
0,284,25528
0,285,26158
0,286,24862
0,287,24862
0,288,29139
0,289,24954
0,290,24769
0,291,25287
0,292,26195
0,293,25029
0,294,24880
0,295,25935
0,296,24991
0,297,24843
0,298,29194
0,299,24917
0,300,24992
0,301,24954
0,302,25991
0,303,24880
0,304,24954
0,305,25992
0,306,25398
0,307,25195
0,308,26343
0,309,25121
0,310,24788
0,311,29177
0,312,24992
0,313,24825
0,314,24955
0,315,26047
0,316,24825
0,317,24769
0,318,25955
0,319,24769
0,320,24788
0,321,26750
0,322,25621
0,323,25065
0,324,24788
0,325,25954
0,326,24954
0,327,25029
0,328,26195
0,329,25047
0,330,25232
0,331,26454
0,332,25251
0,333,24973
0,334,24843
0,335,26343
0,336,25232
0,337,25769
0,338,26491
0,339,25140
0,340,24935
0,341,26195
0,342,24824
0,343,24898
0,344,23010
0,345,26362
0,346,25139
0,347,24973
0,348,26380
0,349,25083
0,350,25491
0,351,27010
0,352,25084
0,353,24936
0,354,26250
0,355,25010
0,356,24843
0,357,25010
0,358,26714
0,359,25954
0,360,25010
0,361,26139
0,362,24862
0,363,24861
0,364,26417
0,365,25621
0,366,25843
0,367,25139
0,368,26398
0,369,25306
0,370,26102
0,371,27547
0,372,25824
0,373,25269
0,374,26454
0,375,26065
0,376,25343
0,377,26380
0,378,25473
0,379,25102
0,380,25121
0,381,26621
0,382,25621
0,383,25121
0,384,26213
0,385,25177
0,386,24676
0,387,30009
0,388,24973
0,389,25306
0,390,25195
0,391,29603
0,392,24991
0,393,24880
0,394,29139
0,395,25065
0,396,24769
0,397,26917
0,398,25269
0,399,24825
0,400,24843
0,401,26065
0,402,24731
0,403,25065
0,404,28232
0,405,25324
0,406,24991
0,407,29676
0,408,25009
0,409,24769
0,410,25195
0,411,25973
0,412,24991
0,413,25010
0,414,30676
0,415,27566
0,416,25473
0,417,26992
0,418,25584
0,419,25102
0,420,29639
0,421,24917
0,422,25195
0,423,25047
0,424,26121
0,425,24936
0,426,24621
0,427,30380
0,428,28084
0,429,25029
0,430,30435
0,431,25324
0,432,25288
0,433,25695
0,434,26491
0,435,24899
0,436,24788
0,437,26732
0,438,24936
0,439,24880
0,440,26380
0,441,25306
0,442,24843
0,443,24676
0,444,26250
0,445,24880
0,446,24973
0,447,26232
0,448,25157
0,449,25213
0,450,26806
0,451,25120
0,452,24787
0,453,29417
0,454,24973
0,455,24787
0,456,25158
0,457,26046
0,458,25065
0,459,25139
0,460,26805
0,461,25084
0,462,25009
0,463,29435
0,464,24954
0,465,25454
0,466,25510
0,467,26472
0,468,24899
0,469,24954
0,470,26583
0,471,24677
0,472,24843
0,473,29343
0,474,24824
0,475,24806
0,476,24713
0,477,26009
0,478,24880
0,479,24806
0,480,26047
0,481,25028
0,482,25177
0,483,26325
0,484,24843
0,485,25639
0,486,26436
0,487,25398
0,488,24880
0,489,24824
0,490,26009
0,491,24788
0,492,24954
0,493,26084
0,494,24935
0,495,24936
0,496,26621
0,497,24769
0,498,24899
0,499,24843
0,500,26195
0,501,24991
0,502,24621
0,503,26510
0,504,24972
0,505,25472
0,506,26510
0,507,26084
0,508,25176
0,509,24861
0,510,26232
0,511,24843
0,512,24954
0,513,25861
0,514,25658
0,515,29658
0,516,27194
0,517,25973
0,518,25361
0,519,30250
0,520,25120
0,521,25065
0,522,25047
0,523,26121
0,524,24843
0,525,24936
0,526,26695
0,527,25565
0,528,25121
0,529,26028
0,530,24732
0,531,24935
0,532,24862
0,533,26510
0,534,24898
0,535,24695
0,536,28639
0,537,30954
0,538,25529
0,539,34602
0,540,25231
0,541,30324
0,542,30639
0,543,28343
0,544,26139
0,545,26176
0,546,27194
0,547,26121
0,548,25787
0,549,27084
0,550,26621
0,551,25899
0,552,30121
0,553,25195
0,554,24973
0,555,25176
0,556,26362
0,557,25065
0,558,25232
0,559,26362
0,560,25213
0,561,30194
0,562,27140
0,563,26121
0,564,25288
0,565,24991
0,566,26472
0,567,25139
0,568,25102
0,569,26436
0,570,26510
0,571,25324
0,572,26695
0,573,26232
0,574,25214
0,575,24991
0,576,26380
0,577,25065
0,578,24992
0,579,27084
0,580,26287
0,581,25954
0,582,26657
0,583,25084
0,584,24917
0,585,30213
0,586,25232
0,587,25102
0,588,24880
0,589,29658
0,590,26917
0,591,25509
0,592,27621
0,593,25676
0,594,25157
0,595,26306
0,596,24936
0,597,24806
0,598,25251
0,599,26140
0,600,24936
0,601,24992
0,602,26491
0,603,27139
0,604,25787
0,605,27380
0,606,25158
0,607,25046
0,608,24973
0,609,34583
0,610,32139
0,611,30899
0,612,32380
0,613,32010
0,614,30417
0,615,31176
0,616,30917
0,617,31009
0,618,30473
0,619,31954
0,620,33066
0,621,31843
0,622,30639
0,623,30936
0,624,32731
0,625,29694
0,626,30584
0,627,31491
0,628,28880
0,629,30547
0,630,32343
0,631,33380
0,632,40491
0,633,30695
0,634,23010
0,635,25528
0,636,22491
0,637,11473
0,638,9695
0,639,8695
0,640,8547
0,641,8713
0,642,9380
0,643,8658
0,644,8418
0,645,9658
0,646,8936
0,647,8491
0,648,10010
0,649,8640
0,650,8380
0,651,8454
0,652,9547
0,653,11325
0,654,9547
0,655,9658
0,656,8806
0,657,11102
0,658,10843
0,659,11083
0,660,10195
0,661,9029
0,662,9769
0,663,8806
0,664,8436
0,665,11639
0,666,10362
0,667,10084
0,668,10769
0,669,10158
0,670,10955
0,671,14066
0,672,10639
0,673,10250
0,674,10065
0,675,11083
0,676,10102
0,677,10065
0,678,10640
0,679,10750
0,680,10343
0,681,10584
0,682,9973
0,683,9955
0,684,9973
0,685,13195
0,686,12436
0,687,12676
0,688,12936
0,689,12639
0,690,12732
0,691,13195
0,692,12621
0,693,10899
0,694,10177
0,695,10732
0,696,12399
0,697,12751
0,698,12843
0,699,12546
0,700,12417
0,701,12658
0,702,12436
0,703,12492
0,704,12418
0,705,12695
0,706,10713
0,707,10270
0,708,10788
0,709,11954
0,710,12380
0,711,12935
0,712,12492
0,713,12491
0,714,12454
0,715,12029
0,716,10455
0,717,12343
0,718,11417
