CPU,NUMERO_ITERACION,LATENCIA
0,0,113012
0,1,27717
0,2,21642
0,3,26754
0,4,25013
0,5,25568
0,6,21365
0,7,27549
0,8,25605
0,9,26143
0,10,24587
0,11,26105
0,12,24809
0,13,25716
0,14,21291
0,15,26272
0,16,24772
0,17,25698
0,18,24550
0,19,24957
0,20,24586
0,21,29494
0,22,21531
0,23,26716
0,24,25012
0,25,29179
0,26,24587
0,27,28420
0,28,24346
0,29,29975
0,30,24475
0,31,37105
0,32,24716
0,33,28957
0,34,24198
0,35,28383
0,36,24476
0,37,28309
0,38,24290
0,39,28291
0,40,21346
0,41,26401
0,42,24920
0,43,28957
0,44,24309
0,45,28476
0,46,24309
0,47,28272
0,48,24383
0,49,28401
0,50,24346
0,51,36697
0,52,24457
0,53,28661
0,54,24772
0,55,25587
0,56,24549
0,57,28531
0,58,24309
0,59,28476
0,60,24365
0,61,28420
0,62,24568
0,63,28068
0,64,24661
0,65,25661
0,66,24494
0,67,28716
0,68,24327
0,69,28327
0,70,24550
0,71,36475
0,72,24680
0,73,29087
0,74,24402
0,75,28364
0,76,24346
0,77,28272
0,78,24531
0,79,28531
0,80,24402
0,81,28661
0,82,24494
0,83,28439
0,84,24587
0,85,27994
0,86,25049
0,87,25179
0,88,24846
0,89,25716
0,90,24698
0,91,33809
0,92,26198
0,93,26049
0,94,24790
0,95,25846
0,96,24791
0,97,25846
0,98,24865
0,99,26587
0,100,25327
0,101,25643
0,102,24735
0,103,25642
0,104,24698
0,105,25346
0,106,24865
0,107,24994
0,108,24605
0,109,25346
0,110,24772
0,111,33679
0,112,24883
0,113,25643
0,114,24735
0,115,25568
0,116,25568
0,117,24661
0,118,28790
0,119,24753
0,120,28513
0,121,24809
0,122,28494
0,123,24716
0,124,28568
0,125,24420
0,126,28495
0,127,24735
0,128,28438
0,129,24457
0,130,28550
0,131,32753
0,132,30179
0,133,24790
0,134,28623
0,135,24809
0,136,28346
0,137,24772
0,138,28401
0,139,24679
0,140,28420
0,141,24476
0,142,28475
0,143,24735
