CPU,NUMERO_ITERACION,LATENCIA
0,0,110049
0,1,23346
0,2,23494
0,3,21642
0,4,23309
0,5,21901
0,6,23271
0,7,21661
0,8,29550
0,9,26049
0,10,26364
0,11,24716
0,12,25846
0,13,25049
0,14,25772
0,15,21272
0,16,26271
0,17,25401
0,18,26327
0,19,24827
0,20,25530
0,21,24827
0,22,29919
0,23,21365
0,24,26642
0,25,25772
0,26,29179
0,27,24642
0,28,28735
0,29,24660
0,30,28217
0,31,24994
0,32,25956
0,33,24882
0,34,28771
0,35,24587
0,36,28549
0,37,25198
0,38,25587
0,39,21309
0,40,26253
0,41,25068
0,42,25679
0,43,24790
0,44,25549
0,45,25050
0,46,25994
0,47,24772
0,48,24661
0,49,24809
0,50,25864
0,51,24735
0,52,26309
0,53,24975
0,54,25679
0,55,24846
0,56,25753
0,57,26568
0,58,25939
0,59,24790
0,60,25790
0,61,24845
0,62,25605
0,63,24883
0,64,24957
0,65,24790
0,66,24920
0,67,25772
0,68,24901
0,69,25753
0,70,25198
0,71,25642
0,72,25494
0,73,55734
0,74,25679
0,75,28845
0,76,33456
0,77,29438
0,78,27272
0,79,29420
0,80,25087
0,81,28605
0,82,24957
0,83,28957
0,84,25012
0,85,28604
0,86,25105
0,87,28494
0,88,24827
0,89,28438
0,90,24827
0,91,28512
0,92,24716
0,93,28660
0,94,24772
0,95,28364
0,96,33105
0,97,29568
0,98,24976
0,99,28345
0,100,25012
0,101,28364
0,102,24790
0,103,28420
0,104,25068
0,105,28494
0,106,25031
0,107,28493
0,108,24920
0,109,28475
0,110,24882
0,111,28568
0,112,24791
0,113,28660
0,114,24790
0,115,28456
0,116,32809
0,117,29235
0,118,24753
0,119,25753
0,120,24716
0,121,28827
0,122,24938
0,123,28513
0,124,25012
0,125,28346
0,126,24791
0,127,28512
0,128,24993
0,129,28494
0,130,24957
0,131,28587
0,132,24698
0,133,30364
0,134,24772
0,135,28476
0,136,32661
0,137,30623
0,138,25013
0,139,28512
0,140,24791
0,141,28457
0,142,24734
0,143,28272
0,144,24845
0,145,28753
0,146,24790
0,147,28568
0,148,24901
0,149,28605
0,150,25013
0,151,28698
0,152,24901
0,153,28456
0,154,24772
0,155,28494
0,156,32919
0,157,30790
0,158,25235
0,159,25439
0,160,23290
0,161,27660
0,162,23031
0,163,27494
0,164,23105
0,165,27383
0,166,23253
0,167,27402
0,168,23068
0,169,24346
0,170,23031
0,171,27808
0,172,23124
0,173,27420
0,174,23383
0,175,24531
0,176,31679
0,177,28586
0,178,23494
0,179,27438
0,180,23290
0,181,24457
0,182,23346
0,183,27531
0,184,23160
0,185,27179
0,186,23327
0,187,26956
0,188,23197
0,189,26846
0,190,23735
0,191,27679
0,192,23364
0,193,27420
0,194,23216
0,195,27105
0,196,31790
0,197,28512
0,198,23623
0,199,27476
0,200,23716
0,201,27105
0,202,23364
0,203,27179
0,204,23624
0,205,27272
0,206,23419
0,207,25012
0,208,23697
0,209,24531
0,210,23438
0,211,24679
0,212,23346
0,213,24494
0,214,23438
0,215,23679
0,216,31808
0,217,25086
0,218,23605
0,219,24475
0,220,23605
0,221,24531
0,222,23272
0,223,24549
0,224,23309
0,225,24309
0,226,23420
0,227,23772
0,228,23364
0,229,24531
0,230,23420
0,231,24512
0,232,23198
0,233,24475
0,234,23124
0,235,24105
0,236,31883
0,237,23808
0,238,24124
0,239,23550
0,240,24087
0,241,23716
0,242,24049
0,243,23568
0,244,24179
0,245,23549
0,246,28253
0,247,23383
0,248,27346
0,249,23679
0,250,27345
0,251,23550
0,252,27290
0,253,23457
0,254,27550
0,255,23457
0,256,35364
0,257,24031
0,258,27549
0,259,23568
0,260,27531
0,261,23475
0,262,27697
0,263,23586
0,264,27456
0,265,23605
0,266,27420
0,267,23438
0,268,24531
0,269,23493
0,270,27864
0,271,23531
0,272,27401
0,273,23475
0,274,27771
0,275,23456
0,276,35624
0,277,23790
0,278,27790
0,279,23568
0,280,27623
0,281,23586
0,282,27328
0,283,23623
0,284,27587
0,285,23920
0,286,27642
0,287,23309
0,288,27327
0,289,23457
0,290,27345
0,291,23716
0,292,27087
0,293,23624
0,294,27679
0,295,23605
0,296,35345
0,297,24105
0,298,27661
0,299,23513
0,300,27290
0,301,23513
0,302,27660
0,303,23402
0,304,27420
0,305,23661
0,306,27234
0,307,23457
0,308,27105
0,309,23642
0,310,27605
0,311,23438
0,312,27179
0,313,23827
0,314,27402
0,315,23383
0,316,34957
0,317,23828
0,318,24475
0,319,23365
0,320,28086
0,321,23476
0,322,27475
0,323,23642
0,324,27234
0,325,23808
0,326,27346
0,327,23346
0,328,27457
0,329,23291
0,330,27661
0,331,23364
0,332,29068
0,333,23864
0,334,27549
0,335,23476
0,336,35476
0,337,24086
0,338,27828
0,339,23494
0,340,27419
0,341,23586
0,342,27419
0,343,23476
0,344,27661
0,345,23604
0,346,27587
0,347,23513
0,348,27494
0,349,23438
0,350,24753
0,351,23457
0,352,27883
0,353,23475
0,354,27290
0,355,23568
0,356,34902
0,357,24197
0,358,27716
0,359,23513
0,360,27567
0,361,23382
0,362,27587
0,363,23550
0,364,27457
0,365,23680
0,366,27457
0,367,23438
0,368,24586
0,369,23494
0,370,27624
0,371,23513
0,372,27401
0,373,23346
0,374,27401
0,375,23457
0,376,35309
0,377,25068
0,378,24586
0,379,23346
0,380,24290
0,381,23253
0,382,29772
0,383,25771
0,384,26234
0,385,24846
0,386,25809
0,387,24605
0,388,25735
0,389,24457
0,390,24549
0,391,24272
0,392,25346
0,393,24549
0,394,25309
0,395,24328
