CPU,NUMERO_ITERACION,LATENCIA
0,0,112566
0,1,22937
0,2,21400
0,3,20863
0,4,21808
0,5,20937
0,6,20826
0,7,22974
0,8,21381
0,9,20882
0,10,22641
0,11,21437
0,12,20770
0,13,38159
0,14,21771
0,15,20955
0,16,20807
0,17,22474
0,18,21215
0,19,21066
0,20,27066
0,21,24974
0,22,24437
0,23,25270
0,24,24622
0,25,24233
0,26,24215
0,27,22529
0,28,21067
0,29,21141
0,30,26697
0,31,24326
0,32,24048
0,33,28789
0,34,24400
0,35,24382
0,36,25252
0,37,24270
0,38,24270
0,39,24363
0,40,28511
0,41,24196
0,42,24362
0,43,28215
0,44,24474
0,45,24196
0,46,24789
0,47,24289
0,48,24252
0,49,24104
0,50,24808
0,51,24289
0,52,24345
0,53,28660
0,54,24215
0,55,24307
0,56,37325
0,57,24900
0,58,24567
0,59,24474
0,60,25641
0,61,24326
0,62,24400
0,63,29122
0,64,24159
0,65,24252
0,66,25604
0,67,23455
0,68,23363
0,69,24252
0,70,23677
0,71,23308
0,72,23177
0,73,27548
0,74,23270
0,75,23141
0,76,24529
0,77,23289
0,78,23160
0,79,24122
0,80,23159
0,81,23085
0,82,23141
0,83,27567
0,84,23122
0,85,23271
0,86,27178
0,87,23234
0,88,23177
0,89,27326
0,90,23456
0,91,23123
0,92,23215
0,93,24566
0,94,23215
0,95,23141
0,96,27640
0,97,23307
0,98,23437
0,99,27308
0,100,23271
0,101,23178
0,102,23251
0,103,23770
0,104,23103
0,105,23123
0,106,27492
0,107,23178
0,108,23252
0,109,26918
0,110,23308
0,111,23345
0,112,24103
0,113,23363
0,114,23085
0,115,23307
0,116,27770
0,117,23307
0,118,23141
0,119,26955
0,120,23011
0,121,23178
0,122,23956
0,123,25252
0,124,23085
0,125,23104
0,126,24567
0,127,23159
0,128,23289
0,129,27882
0,130,23344
0,131,23067
0,132,27399
0,133,23381
0,134,23271
0,135,23400
0,136,23659
0,137,23363
0,138,23345
0,139,27474
0,140,23289
0,141,23215
0,142,27307
0,143,23419
0,144,23159
0,145,24029
0,146,23345
0,147,23029
0,148,23104
0,149,27048
0,150,23363
0,151,23197
0,152,27029
0,153,23289
0,154,23141
0,155,23993
0,156,23585
0,157,23215
0,158,23196
0,159,24178
0,160,23215
0,161,23122
0,162,27456
0,163,23215
0,164,23270
0,165,27474
0,166,23344
0,167,23011
0,168,23030
0,169,23566
0,170,23308
0,171,23400
0,172,27474
0,173,23159
0,174,23215
0,175,27177
0,176,23215
0,177,23289
0,178,23215
0,179,24159
0,180,23271
0,181,23289
0,182,27604
0,183,23215
0,184,23178
0,185,27011
0,186,23363
0,187,23251
0,188,23937
0,189,31604
0,190,23678
0,191,23233
0,192,24214
0,193,23122
0,194,23012
0,195,27640
0,196,23400
0,197,23067
0,198,27381
0,199,23419
0,200,23307
0,201,23066
0,202,23788
0,203,23085
0,204,23474
0,205,27511
0,206,23400
0,207,23456
0,208,27215
0,209,23215
0,210,23344
0,211,23104
0,212,25122
0,213,23641
0,214,23289
0,215,27696
0,216,23326
0,217,23233
0,218,27437
0,219,23122
0,220,23160
0,221,23308
0,222,25844
0,223,26530
0,224,24511
0,225,25382
0,226,24197
0,227,24122
0,228,25048
0,229,24437
0,230,24215
0,231,25122
0,232,24288
0,233,24270
0,234,24011
0,235,24826
0,236,24437
0,237,24400
0,238,28530
0,239,24530
0,240,24326
0,241,25289
0,242,24363
0,243,24307
0,244,24400
0,245,25530
0,246,24123
0,247,24289
0,248,28493
0,249,24511
0,250,24640
0,251,28530
0,252,24511
0,253,24530
0,254,24234
0,255,24641
0,256,24548
0,257,24308
0,258,25326
0,259,24530
0,260,24437
0,261,28659
0,262,24400
0,263,24289
0,264,25196
0,265,24363
0,266,24288
0,267,24215
0,268,24862
0,269,24104
0,270,24252
0,271,28640
0,272,24381
0,273,24196
0,274,28196
0,275,24251
0,276,24122
0,277,24159
0,278,25381
0,279,24437
0,280,24400
0,281,28659
0,282,24659
0,283,24400
0,284,28326
0,285,24437
0,286,24178
0,287,24048
0,288,24992
0,289,24289
0,290,24326
0,291,25344
0,292,24308
0,293,24086
0,294,28622
0,295,24344
0,296,24270
0,297,25011
0,298,24251
0,299,24344
0,300,24381
0,301,25197
0,302,24419
0,303,24251
0,304,28363
0,305,24215
0,306,24270
0,307,25419
0,308,23363
0,309,23067
0,310,23289
0,311,24752
0,312,23381
0,313,23197
0,314,27771
0,315,23530
0,316,23048
0,317,27326
0,318,23363
0,319,23196
0,320,23270
0,321,23734
0,322,23270
0,323,23141
0,324,24363
0,325,23103
0,326,22974
0,327,27659
0,328,23140
0,329,22937
0,330,23140
0,331,24344
0,332,23326
0,333,23233
0,334,24437
0,335,23122
0,336,23233
0,337,27641
0,338,23345
0,339,23215
0,340,23919
0,341,23289
0,342,22993
0,343,23178
0,344,24271
0,345,23233
0,346,23030
0,347,27511
0,348,23437
0,349,23159
0,350,27288
0,351,23326
0,352,23289
0,353,23011
0,354,24066
0,355,31344
0,356,23660
0,357,26937
0,358,23678
0,359,23437
0,360,28418
0,361,23585
0,362,23678
0,363,23493
0,364,24363
0,365,23604
0,366,23474
0,367,24011
0,368,23456
0,369,23326
0,370,27307
0,371,23456
0,372,23604
0,373,23937
0,374,23585
0,375,23474
0,376,23344
0,377,24178
0,378,23288
0,379,23548
0,380,27863
0,381,23548
0,382,23345
0,383,26993
0,384,23511
0,385,23123
0,386,23492
0,387,24363
0,388,23493
0,389,25067
0,390,28288
0,391,23567
0,392,23270
0,393,27326
0,394,23493
0,395,23196
0,396,23085
0,397,24363
0,398,23196
0,399,23215
0,400,23604
0,401,23344
0,402,23604
0,403,27696
0,404,23548
0,405,23308
0,406,23233
0,407,24196
0,408,23474
0,409,23567
0,410,24640
0,411,23530
0,412,23344
0,413,27733
0,414,23548
0,415,23419
0,416,24085
0,417,23585
0,418,23567
0,419,23567
0,420,23881
0,421,23400
0,422,25011
0,423,28029
0,424,23604
0,425,23604
0,426,27511
0,427,23418
0,428,23419
0,429,23437
0,430,24160
0,431,23326
0,432,23548
0,433,23900
0,434,23418
0,435,23419
0,436,27770
0,437,23400
0,438,23475
0,439,23566
0,440,24197
0,441,23696
0,442,23252
0,443,24363
0,444,23437
0,445,23196
0,446,27659
0,447,23511
0,448,23381
0,449,23307
0,450,24419
0,451,23586
0,452,23418
0,453,24289
0,454,23418
0,455,23603
0,456,27863
0,457,23789
0,458,23548
0,459,27511
0,460,23808
0,461,23400
0,462,23641
0,463,24252
0,464,23659
0,465,23474
0,466,27993
0,467,23845
0,468,23492
0,469,27289
0,470,23734
0,471,23659
0,472,23697
0,473,24418
0,474,23604
0,475,23289
0,476,24418
0,477,23604
0,478,23789
0,479,27863
0,480,23566
0,481,23586
0,482,23549
0,483,24400
0,484,23363
0,485,23659
0,486,24640
0,487,23733
0,488,23677
0,489,24326
0,490,23548
0,491,23623
0,492,53326
0,493,26993
0,494,25159
0,495,24659
0,496,25974
0,497,24789
0,498,24419
0,499,29252
0,500,24641
0,501,24641
0,502,28641
0,503,25085
0,504,24826
0,505,24770
0,506,25566
0,507,24826
0,508,24678
0,509,25752
0,510,24863
0,511,24937
0,512,29141
0,513,24752
0,514,24826
0,515,24604
0,516,25567
0,517,24603
0,518,24603
0,519,25474
0,520,24826
0,521,33085
0,522,31030
0,523,25030
0,524,25918
0,525,25789
0,526,24752
0,527,24344
0,528,25307
0,529,24641
0,530,24455
0,531,24512
0,532,28363
0,533,24400
0,534,24474
0,535,28270
0,536,24529
0,537,24567
0,538,25252
0,539,24548
0,540,24437
0,541,24363
0,542,25789
0,543,24307
0,544,24214
0,545,28770
0,546,24511
0,547,24585
0,548,25289
0,549,24900
0,550,24381
0,551,24345
0,552,25659
0,553,24437
0,554,24585
0,555,28678
0,556,24456
0,557,24288
0,558,25159
0,559,24548
0,560,24419
0,561,25067
0,562,24344
0,563,24529
0,564,24549
0,565,28382
0,566,24567
0,567,24307
0,568,28493
0,569,21381
0,570,20937
0,571,21251
0,572,26788
0,573,24974
0,574,24585
0,575,25992
0,576,24604
0,577,24474
0,578,29103
0,579,25048
0,580,24567
0,581,25474
0,582,24659
0,583,24567
0,584,24511
0,585,24918
0,586,24512
0,587,24603
0,588,30770
0,589,24826
0,590,24585
0,591,25659
0,592,24660
0,593,24659
0,594,25586
0,595,24640
0,596,24622
0,597,24807
0,598,28529
0,599,24641
0,600,24752
0,601,28512
0,602,24659
0,603,24604
0,604,25400
0,605,24715
0,606,24585
0,607,24567
0,608,25733
0,609,24770
0,610,24511
0,611,28937
0,612,24622
0,613,24141
0,614,25548
0,615,24751
0,616,24308
0,617,24492
0,618,25659
0,619,24474
0,620,24567
0,621,28734
0,622,24641
0,623,24660
0,624,25418
0,625,24344
0,626,24788
0,627,24770
0,628,25937
0,629,24474
0,630,24567
0,631,28826
0,632,24881
0,633,24715
0,634,28603
0,635,24604
0,636,24660
0,637,25511
0,638,24604
0,639,24659
0,640,24622
0,641,28474
0,642,24660
0,643,24437
0,644,28363
0,645,24677
0,646,24622
0,647,25437
0,648,24696
0,649,24714
0,650,24715
0,651,25863
0,652,24585
0,653,24530
0,654,25771
0,655,24529
0,656,24696
0,657,25289
0,658,24678
0,659,31882
0,660,35215
0,661,28140
0,662,25567
0,663,26215
0,664,24603
0,665,21974
0,666,31640
0,667,66085
0,668,28845
0,669,28178
0,670,22307
0,671,27030
0,672,25492
0,673,31937
0,674,30549
0,675,31567
0,676,23307
0,677,24807
0,678,26418
0,679,26974
0,680,26770
0,681,27381
0,682,33141
0,683,25382
0,684,24659
0,685,32937
0,686,27419
0,687,31178
0,688,16604
0,689,13678
0,690,17974
0,691,18437
0,692,10048
0,693,8456
0,694,9585
0,695,8715
0,696,8455
0,697,9308
0,698,8511
0,699,8492
0,700,8382
0,701,8659
0,702,8456
0,703,8493
0,704,9418
0,705,8659
0,706,14567
0,707,9956
0,708,9067
0,709,8585
0,710,8715
0,711,8863
0,712,8548
0,713,8493
0,714,8993
0,715,8659
0,716,8512
0,717,9233
0,718,8604
0,719,8400
0,720,9956
0,721,17271
0,722,18789
0,723,17641
0,724,16382
0,725,20104
0,726,18066
0,727,16788
0,728,17251
0,729,14456
0,730,9826
0,731,8678
0,732,8456
0,733,8381
0,734,8604
0,735,8418
0,736,8400
0,737,9233
0,738,8529
0,739,8437
0,740,8993
0,741,8586
0,742,8474
0,743,8438
0,744,8493
0,745,8382
0,746,8400
0,747,16808
0,748,20678
0,749,17937
0,750,15381
0,751,16104
0,752,17585
0,753,14659
0,754,24419
0,755,47233
0,756,45604
0,757,30881
0,758,48900
0,759,51622
0,760,33381
0,761,34974
0,762,37048
0,763,64104
0,764,59696
0,765,25085
0,766,32604
0,767,36122
0,768,27844
0,769,34251
0,770,14011
0,771,13178
0,772,18733
0,773,13567
0,774,12030
0,775,16530
0,776,15270
0,777,12937
0,778,9845
0,779,15678
0,780,14678
0,781,10900
0,782,13437
0,783,14048
0,784,13974
0,785,16214
0,786,17437
0,787,16215
0,788,18456
0,789,23770
0,790,26696
0,791,29048
0,792,17233
0,793,13326
0,794,17418
0,795,17400
0,796,19937
0,797,17437
0,798,18197
0,799,36566
0,800,19252
0,801,21011
0,802,16215
0,803,16492
0,804,19826
0,805,15381
0,806,18123
0,807,27271
0,808,16493
0,809,22807
0,810,19252
0,811,33086
0,812,19752
0,813,16474
0,814,20826
0,815,23159
0,816,19344
0,817,25067
0,818,19345
0,819,19548
0,820,15881
0,821,16289
0,822,16937
0,823,20474
0,824,16863
0,825,24826
0,826,16863
0,827,21140
0,828,27326
0,829,17845
0,830,17011
0,831,16900
0,832,38418
0,833,18456
0,834,28511
0,835,17863
0,836,20400
0,837,16492
0,838,34400
0,839,16103
0,840,14400
0,841,16771
0,842,22400
0,843,24751
0,844,16177
0,845,35585
0,846,25955
0,847,19511
0,848,17215
0,849,15363
0,850,16419
0,851,13326
0,852,22104
0,853,15122
0,854,15863
0,855,16733
0,856,18955
0,857,46252
0,858,23530
0,859,15252
0,860,67233
0,861,20011
0,862,17974
0,863,15363
0,864,19215
0,865,15493
0,866,15622
0,867,32900
0,868,17455
0,869,19956
0,870,19714
0,871,17307
0,872,16104
0,873,66918
0,874,19382
0,875,35363
0,876,50066
0,877,21363
0,878,18048
0,879,16122
0,880,18660
0,881,14734
0,882,16363
0,883,15178
0,884,15085
0,885,15196
0,886,19048
0,887,59733
0,888,12918
0,889,26937
0,890,17511
0,891,31104
0,892,14012
0,893,11567
0,894,10641
0,895,22085
0,896,20122
0,897,32252
0,898,12141
0,899,11493
0,900,63918
0,901,17733
0,902,12993
0,903,15974
0,904,13993
0,905,14196
0,906,15011
0,907,14697
0,908,12492
0,909,17160
0,910,16511
0,911,13493
0,912,15678
0,913,13659
0,914,14715
0,915,26567
0,916,18159
0,917,15678
0,918,14993
0,919,31918
0,920,17937
0,921,30678
0,922,31974
0,923,36585
0,924,32974
0,925,26882
0,926,27011
0,927,27881
0,928,33382
0,929,58270
0,930,27641
0,931,30566
0,932,33567
0,933,29956
0,934,31011
0,935,73048
0,936,43159
0,937,28622
0,938,31103
0,939,27270
0,940,27271
0,941,31048
0,942,32141
0,943,32937
0,944,28696
0,945,29808
0,946,43215
0,947,33900
0,948,35530
0,949,27900
0,950,35233
0,951,38362
0,952,27993
0,953,27456
0,954,36344
0,955,19437
0,956,32956
0,957,15529
0,958,16271
0,959,17067
0,960,17993
0,961,14881
0,962,14752
0,963,11863
0,964,21844
0,965,17881
0,966,14400
0,967,26511
0,968,17567
0,969,44067
0,970,12048
0,971,13585
0,972,11252
0,973,12493
0,974,16826
0,975,14066
0,976,13826
0,977,12308
0,978,13882
0,979,12437
0,980,12678
0,981,21789
0,982,13400
0,983,18919
0,984,12215
0,985,13123
0,986,48159
0,987,25159
0,988,14085
0,989,14437
0,990,12159
0,991,28141
0,992,13511
0,993,11752
0,994,12752
0,995,11122
0,996,13678
0,997,11882
0,998,12437
0,999,12344
0,1000,13456
0,1001,13252
0,1002,14863
0,1003,12178
0,1004,12771
0,1005,12511
0,1006,11234
0,1007,11622
0,1008,10974
0,1009,13270
0,1010,11900
0,1011,13623
0,1012,12345
0,1013,11622
0,1014,20844
0,1015,15660
0,1016,33788
0,1017,26808
0,1018,31456
0,1019,25585
0,1020,24659
0,1021,37122
0,1022,30640
0,1023,25344
0,1024,41325
0,1025,21252
0,1026,23197
0,1027,18104
0,1028,16863
0,1029,31715
0,1030,21659
0,1031,16734
0,1032,19826
0,1033,18067
0,1034,19956
0,1035,23011
0,1036,20474
0,1037,37566
0,1038,23974
0,1039,26270
0,1040,24196
0,1041,16845
0,1042,33548
0,1043,25900
0,1044,18475
0,1045,24215
0,1046,21474
0,1047,24011
0,1048,22196
0,1049,25141
0,1050,25123
0,1051,26455
0,1052,28030
0,1053,28604
0,1054,20900
0,1055,22844
0,1056,24104
0,1057,23604
0,1058,22882
0,1059,29881
0,1060,24122
0,1061,18382
0,1062,38289
0,1063,24252
0,1064,29233
0,1065,19603
0,1066,18844
0,1067,18288
0,1068,32937
0,1069,21270
0,1070,25196
0,1071,19937
0,1072,34752
0,1073,23881
0,1074,19160
0,1075,18159
0,1076,20492
0,1077,21604
0,1078,31511
0,1079,30252
0,1080,21270
0,1081,33289
0,1082,23733
0,1083,29622
0,1084,18400
0,1085,24233
0,1086,27141
0,1087,32030
0,1088,26159
0,1089,26196
0,1090,17381
0,1091,21011
0,1092,21326
0,1093,23251
0,1094,19641
0,1095,20641
0,1096,23659
0,1097,19104
0,1098,23085
0,1099,21678
0,1100,22770
0,1101,21233
0,1102,29215
0,1103,27474
0,1104,34974
0,1105,26863
0,1106,27289
0,1107,16955
0,1108,22419
0,1109,26900
0,1110,26288
0,1111,31937
0,1112,23863
0,1113,26048
0,1114,18160
0,1115,21752
0,1116,22474
0,1117,17660
0,1118,16696
0,1119,26085
0,1120,23937
0,1121,20882
0,1122,34807
0,1123,22270
0,1124,19085
0,1125,19659
0,1126,23474
0,1127,18789
0,1128,19696
0,1129,22326
0,1130,20789
0,1131,24530
0,1132,23992
0,1133,21122
0,1134,21826
0,1135,21678
0,1136,16326
0,1137,17326
0,1138,26566
0,1139,26326
0,1140,43307
0,1141,23585
0,1142,18641
0,1143,24437
0,1144,17974
0,1145,20419
0,1146,23345
0,1147,18011
0,1148,27178
0,1149,25252
0,1150,16066
0,1151,22493
0,1152,22234
0,1153,27918
0,1154,26974
0,1155,20826
0,1156,26363
0,1157,18252
0,1158,24715
0,1159,21770
0,1160,19548
0,1161,24326
0,1162,30641
0,1163,20771
0,1164,30104
0,1165,24252
0,1166,23437
0,1167,22585
0,1168,21733
0,1169,37399
0,1170,20455
0,1171,22067
0,1172,30011
0,1173,19566
0,1174,19530
0,1175,27993
0,1176,28936
0,1177,25974
0,1178,21455
0,1179,36567
0,1180,22178
0,1181,20437
0,1182,32622
0,1183,16437
0,1184,20493
0,1185,20363
0,1186,22881
0,1187,20104
0,1188,24696
0,1189,25011
0,1190,23011
0,1191,25196
0,1192,41067
0,1193,19345
0,1194,16419
0,1195,19881
0,1196,17530
0,1197,40307
0,1198,23492
0,1199,22585
0,1200,29900
0,1201,35955
0,1202,22752
0,1203,28900
0,1204,23974
0,1205,22881
0,1206,16141
0,1207,25437
0,1208,27474
0,1209,21122
0,1210,22696
0,1211,19437
0,1212,35437
0,1213,32641
0,1214,22307
0,1215,19233
0,1216,43955
0,1217,23474
0,1218,26419
0,1219,28159
0,1220,20955
0,1221,21160
0,1222,31307
0,1223,26289
0,1224,30104
0,1225,19603
0,1226,16141
0,1227,19289
0,1228,20252
0,1229,22881
0,1230,16049
0,1231,16956
0,1232,16678
0,1233,21214
0,1234,19771
0,1235,20233
0,1236,18770
0,1237,21215
0,1238,21881
0,1239,22363
0,1240,21251
0,1241,23326
0,1242,35919
0,1243,21956
0,1244,29178
0,1245,29881
0,1246,19085
0,1247,39363
0,1248,39436
0,1249,24715
0,1250,29103
0,1251,40585
0,1252,26252
0,1253,19382
0,1254,19048
0,1255,19956
0,1256,15807
0,1257,21493
0,1258,18103
0,1259,15789
0,1260,21104
0,1261,22567
0,1262,21697
0,1263,27196
0,1264,49510
0,1265,27085
0,1266,31789
0,1267,25196
0,1268,45140
0,1269,19548
0,1270,29474
0,1271,19641
0,1272,25048
0,1273,18604
0,1274,12438
0,1275,42622
0,1276,23400
0,1277,22400
0,1278,18382
0,1279,18104
0,1280,30640
0,1281,21215
0,1282,18900
0,1283,23029
0,1284,21214
0,1285,23437
0,1286,26103
0,1287,22012
0,1288,23808
0,1289,21307
0,1290,25974
0,1291,21178
0,1292,21881
0,1293,24622
0,1294,20529
0,1295,37196
0,1296,17641
0,1297,19252
0,1298,19215
0,1299,31752
0,1300,24325
0,1301,19993
0,1302,18715
0,1303,23363
0,1304,23103
0,1305,22789
0,1306,21437
0,1307,27530
0,1308,26974
0,1309,22955
0,1310,19733
0,1311,18197
0,1312,18771
0,1313,29955
0,1314,19918
0,1315,17771
0,1316,18993
0,1317,36400
0,1318,30233
0,1319,32992
0,1320,22881
0,1321,21418
0,1322,22585
0,1323,21270
0,1324,46714
0,1325,23992
0,1326,19714
0,1327,32567
0,1328,24678
0,1329,20474
0,1330,21863
0,1331,28585
0,1332,19160
0,1333,33122
0,1334,24622
0,1335,16974
0,1336,16863
0,1337,33919
0,1338,22641
0,1339,17956
0,1340,25067
0,1341,22881
0,1342,19678
0,1343,29011
0,1344,28752
0,1345,17937
0,1346,22492
0,1347,17919
0,1348,19214
0,1349,19104
0,1350,21956
0,1351,19937
0,1352,23400
0,1353,22400
0,1354,19085
0,1355,22659
0,1356,19955
0,1357,32178
0,1358,21974
0,1359,22344
0,1360,24011
0,1361,29325
0,1362,23252
0,1363,29844
0,1364,25900
0,1365,24641
0,1366,29474
0,1367,50141
0,1368,29956
0,1369,35066
0,1370,22733
0,1371,16696
0,1372,18585
0,1373,18475
0,1374,19289
0,1375,26678
0,1376,19122
0,1377,33493
0,1378,16789
0,1379,18492
0,1380,19363
0,1381,18660
0,1382,25104
0,1383,24122
0,1384,19566
0,1385,21085
0,1386,27085
0,1387,21437
0,1388,17289
0,1389,23474
0,1390,19085
0,1391,19178
0,1392,23030
0,1393,29289
0,1394,19808
0,1395,19622
0,1396,27492
0,1397,32086
0,1398,19863
0,1399,20474
0,1400,19437
0,1401,27567
0,1402,24437
0,1403,41900
0,1404,22511
0,1405,48103
0,1406,28196
0,1407,18659
0,1408,25419
0,1409,19881
0,1410,17826
0,1411,20585
0,1412,18196
0,1413,19937
0,1414,17049
0,1415,32862
0,1416,28066
0,1417,23086
0,1418,19789
0,1419,20474
0,1420,30456
0,1421,16381
0,1422,20197
0,1423,18881
0,1424,17955
0,1425,23456
0,1426,40751
0,1427,22585
0,1428,35104
0,1429,27808
0,1430,33400
0,1431,17937
0,1432,24140
0,1433,20974
0,1434,24714
0,1435,21771
0,1436,24974
0,1437,18937
0,1438,18696
0,1439,23548
0,1440,20086
0,1441,24640
0,1442,19122
0,1443,15659
0,1444,19585
0,1445,50604
0,1446,26937
0,1447,23641
0,1448,25085
0,1449,28289
0,1450,19751
0,1451,21751
0,1452,18345
0,1453,22585
0,1454,17178
0,1455,13122
0,1456,21474
0,1457,21271
0,1458,20993
0,1459,18363
0,1460,23474
0,1461,19234
0,1462,24030
0,1463,24104
0,1464,18956
0,1465,35919
0,1466,22381
0,1467,23104
0,1468,28900
0,1469,23881
0,1470,35178
0,1471,23141
0,1472,20455
0,1473,19030
0,1474,17381
0,1475,25344
0,1476,20419
0,1477,24030
0,1478,22548
0,1479,30733
0,1480,29270
0,1481,17771
0,1482,31955
0,1483,34696
0,1484,18492
0,1485,20808
0,1486,21067
0,1487,22826
0,1488,20512
0,1489,22288
0,1490,24863
0,1491,19418
0,1492,27566
0,1493,19382
0,1494,16863
0,1495,19715
0,1496,21308
0,1497,16196
0,1498,25808
0,1499,31307
0,1500,26400
0,1501,22307
0,1502,23993
0,1503,17863
0,1504,29585
0,1505,28808
0,1506,20122
0,1507,17659
0,1508,25751
0,1509,22400
0,1510,21030
0,1511,38085
0,1512,24863
0,1513,36214
0,1514,20196
0,1515,23640
0,1516,19919
0,1517,18140
0,1518,37585
0,1519,24900
0,1520,27715
0,1521,33734
0,1522,23196
0,1523,19418
0,1524,20492
0,1525,19400
0,1526,23529
0,1527,17770
0,1528,19066
0,1529,13048
0,1530,30196
0,1531,23567
0,1532,24863
0,1533,35030
0,1534,30623
0,1535,21086
0,1536,23826
0,1537,18937
0,1538,19585
0,1539,20993
0,1540,18659
0,1541,17974
0,1542,25808
0,1543,28307
0,1544,19344
0,1545,39529
0,1546,49288
0,1547,22363
0,1548,23289
0,1549,21307
0,1550,15289
0,1551,19511
0,1552,18085
