CPU,NUMERO_ITERACION,LATENCIA
0,0,112621
0,1,26196
0,2,26603
0,3,21381
0,4,21474
0,5,21400
0,6,23733
0,7,21789
0,8,21252
0,9,22400
0,10,22011
0,11,21474
0,12,27844
0,13,24622
0,14,24548
0,15,30567
0,16,24419
0,17,24437
0,18,24233
0,19,22974
0,20,21530
0,21,21196
0,22,22937
0,23,22048
0,24,21234
0,25,23974
0,26,27567
0,27,24900
0,28,24567
0,29,26437
0,30,24918
0,31,24604
0,32,24919
0,33,24548
0,34,24474
0,35,28122
0,36,21474
0,37,21270
0,38,21289
0,39,27288
0,40,25492
0,41,24974
0,42,29271
0,43,25141
0,44,25104
0,45,28789
0,46,25011
0,47,24900
0,48,25623
0,49,24863
0,50,24826
0,51,24900
0,52,25345
0,53,24826
0,54,25030
0,55,28826
0,56,24752
0,57,24844
0,58,28344
0,59,24900
0,60,24789
0,61,32900
0,62,26085
0,63,24844
0,64,24826
0,65,26178
0,66,24937
0,67,24714
0,68,25881
0,69,24807
0,70,24882
0,71,24863
0,72,25808
0,73,25048
0,74,25085
0,75,29252
0,76,24826
0,77,24974
0,78,28659
0,79,24770
0,80,24789
0,81,25733
0,82,24882
0,83,24937
0,84,24992
0,85,25714
0,86,24770
0,87,24752
0,88,28659
0,89,25123
0,90,25011
0,91,28492
0,92,24808
0,93,24826
0,94,24530
0,95,27437
0,96,24863
0,97,24733
0,98,29048
0,99,25104
0,100,24807
0,101,28585
0,102,25234
0,103,25085
0,104,25011
0,105,25381
0,106,24844
0,107,24826
0,108,28862
0,109,25011
0,110,25030
0,111,28751
0,112,24808
0,113,25011
0,114,24882
0,115,25623
0,116,24863
0,117,24918
0,118,25122
0,119,24918
0,120,24714
0,121,29103
0,122,24862
0,123,24585
0,124,28511
0,125,24826
0,126,24752
0,127,24900
0,128,26511
0,129,24918
0,130,24752
0,131,26660
0,132,25437
0,133,24807
0,134,28881
0,135,25030
0,136,24715
0,137,24752
0,138,25826
0,139,24955
0,140,25011
0,141,28900
0,142,24881
0,143,24788
0,144,28678
0,145,25048
0,146,25159
0,147,24918
0,148,25715
0,149,24956
0,150,24715
0,151,28752
0,152,25029
0,153,24807
0,154,28678
0,155,25085
0,156,24808
0,157,28771
0,158,24956
0,159,25029
0,160,24548
0,161,25937
0,162,24845
0,163,25030
0,164,28845
0,165,25030
0,166,24900
0,167,25826
0,168,24899
0,169,24992
0,170,24918
0,171,25696
0,172,24715
0,173,24789
0,174,28863
0,175,24900
0,176,24770
0,177,28604
0,178,24900
0,179,24825
0,180,24918
0,181,25696
0,182,24678
0,183,24918
0,184,29011
0,185,24955
0,186,25011
0,187,28751
0,188,24826
0,189,24697
0,190,25696
0,191,24789
0,192,24882
0,193,24789
0,194,38270
0,195,26844
0,196,24863
0,197,29029
0,198,25141
0,199,24844
0,200,28919
0,201,24993
0,202,24586
0,203,24771
0,204,25641
0,205,24808
0,206,24734
0,207,28844
0,208,24919
0,209,24678
0,210,28308
0,211,24697
0,212,24474
0,213,24714
0,214,25251
0,215,24863
0,216,24808
0,217,28826
0,218,24622
0,219,24697
0,220,28659
0,221,24844
0,222,24604
0,223,24844
0,224,25529
0,225,24733
0,226,24899
0,227,25808
0,228,25863
0,229,25252
0,230,29603
0,231,24770
0,232,24585
0,233,28603
0,234,24863
0,235,24733
0,236,24548
0,237,25566
0,238,24733
0,239,24733
0,240,28770
0,241,24937
0,242,24808
0,243,28585
0,244,24697
0,245,24549
0,246,24789
0,247,25641
0,248,24733
0,249,24826
0,250,25678
0,251,24734
0,252,24641
0,253,28771
0,254,24659
0,255,24641
0,256,24585
0,257,25437
0,258,24715
0,259,24696
0,260,25825
0,261,25214
0,262,24603
0,263,28863
0,264,24752
0,265,24808
0,266,28733
0,267,24918
0,268,24900
0,269,24715
0,270,26437
0,271,25140
0,272,24974
0,273,30789
0,274,24937
0,275,25085
0,276,28844
0,277,24696
0,278,24825
0,279,24789
0,280,26011
0,281,24900
0,282,24826
0,283,29011
0,284,24807
0,285,24770
0,286,28548
0,287,24956
0,288,24881
0,289,24881
0,290,25437
0,291,24733
0,292,24863
0,293,25696
0,294,25178
0,295,24715
0,296,28659
0,297,24826
0,298,24956
0,299,28567
0,300,24992
0,301,24733
0,302,24770
0,303,25678
0,304,24862
0,305,24641
0,306,28937
0,307,24881
0,308,24733
0,309,28678
0,310,24752
0,311,24937
0,312,24826
0,313,25770
0,314,24770
0,315,24825
0,316,25585
0,317,24808
0,318,24900
0,319,28882
0,320,25011
0,321,24900
0,322,24788
0,323,25937
0,324,25066
0,325,24937
0,326,25549
0,327,33029
0,328,26678
0,329,29437
0,330,24881
0,331,23715
0,332,25011
0,333,23678
0,334,23604
0,335,23344
0,336,24919
0,337,23270
0,338,23418
0,339,28011
0,340,23326
0,341,23196
0,342,27492
0,343,23382
0,344,23363
0,345,23419
0,346,23955
0,347,23363
0,348,23252
0,349,27900
0,350,23437
0,351,23400
0,352,27641
0,353,23363
0,354,23493
0,355,23289
0,356,24789
0,357,23233
0,358,23363
0,359,23714
0,360,23307
0,361,24197
0,362,27437
0,363,23326
0,364,23289
0,365,24307
0,366,24122
0,367,23844
0,368,23345
0,369,24474
0,370,23363
0,371,23474
0,372,27826
0,373,23455
0,374,23289
0,375,27437
0,376,23400
0,377,23085
0,378,23344
0,379,24400
0,380,23289
0,381,23197
0,382,27844
0,383,23714
0,384,23492
0,385,27344
0,386,23660
0,387,23585
0,388,23418
0,389,24678
0,390,23474
0,391,23548
0,392,27733
0,393,23492
0,394,23677
0,395,27418
0,396,23363
0,397,23382
0,398,23715
0,399,24585
0,400,23641
0,401,23752
0,402,24641
0,403,23678
0,404,23530
0,405,27956
0,406,23752
0,407,23529
0,408,27418
0,409,23548
0,410,23474
0,411,23733
0,412,24826
0,413,23586
0,414,23233
0,415,24474
0,416,23493
0,417,23474
0,418,27807
0,419,23678
0,420,23678
0,421,23548
0,422,24752
0,423,23363
0,424,23326
0,425,27678
0,426,23474
0,427,31696
0,428,30011
0,429,23678
0,430,23344
0,431,23344
0,432,24270
0,433,23215
0,434,23437
0,435,24511
0,436,23419
0,437,23566
0,438,27622
0,439,23919
0,440,23233
0,441,52567
0,442,66955
0,443,24715
0,444,24826
0,445,25752
0,446,24678
0,447,24715
0,448,26585
0,449,24770
0,450,24992
0,451,27381
0,452,24419
0,453,24567
0,454,24418
0,455,24660
0,456,24770
0,457,24548
0,458,29215
0,459,24529
0,460,24696
0,461,31326
0,462,25029
0,463,24659
0,464,24770
0,465,26122
0,466,25085
0,467,24956
0,468,25881
0,469,24882
0,470,24844
0,471,26677
0,472,24586
0,473,24585
0,474,56419
0,475,72677
0,476,23252
0,477,23789
0,478,23419
0,479,22900
0,480,23733
0,481,23141
0,482,22993
0,483,23789
0,484,24030
0,485,22844
0,486,23197
0,487,23918
0,488,23067
0,489,23474
0,490,23845
0,491,27085
0,492,23048
0,493,24085
0,494,27049
0,495,23622
0,496,22900
0,497,24011
0,498,23900
0,499,23085
0,500,24178
0,501,23475
0,502,23585
0,503,23882
0,504,27252
0,505,23029
0,506,23178
0,507,23862
0,508,23530
0,509,23271
0,510,23696
0,511,23215
0,512,22826
0,513,23900
0,514,27382
0,515,22771
0,516,23863
0,517,26825
0,518,23437
0,519,23196
0,520,23900
0,521,23382
0,522,23178
0,523,23808
0,524,53492
0,525,22863
0,526,23752
0,527,23196
0,528,22992
0,529,23011
0,530,23826
0,531,23252
0,532,22992
0,533,23474
0,534,23178
0,535,23029
0,536,23511
0,537,22808
0,538,22752
0,539,22900
0,540,23660
0,541,23604
0,542,23103
0,543,23752
0,544,23660
0,545,23066
0,546,23715
0,547,23066
0,548,22845
0,549,23474
0,550,24308
0,551,23123
0,552,23493
0,553,23696
0,554,24214
0,555,23566
0,556,24141
0,557,41900
0,558,22937
0,559,23863
0,560,32140
0,561,24993
0,562,24604
0,563,24289
0,564,25641
0,565,24456
0,566,24715
0,567,25493
0,568,24288
0,569,24177
0,570,25826
0,571,24640
0,572,24289
0,573,24400
0,574,25067
0,575,24456
0,576,24400
0,577,25530
0,578,24456
0,579,24696
0,580,25881
0,581,24585
0,582,24381
0,583,29289
0,584,24548
0,585,24437
0,586,24308
0,587,25345
0,588,24529
0,589,24344
0,590,25567
0,591,24252
0,592,24437
0,593,33048
0,594,25122
0,595,24492
0,596,24381
0,597,25455
0,598,24326
0,599,24586
0,600,25363
0,601,24288
0,602,24344
0,603,25715
0,604,24419
0,605,24400
0,606,24363
0,607,25289
0,608,24474
0,609,24418
0,610,25826
0,611,24567
0,612,24641
0,613,26011
0,614,24418
0,615,24456
0,616,25363
0,617,24956
0,618,24585
0,619,24530
0,620,25141
0,621,24474
0,622,24585
0,623,25770
0,624,24252
0,625,24585
0,626,25770
0,627,25937
0,628,24955
0,629,24622
0,630,25586
0,631,24511
0,632,24400
0,633,25604
0,634,24308
0,635,24752
0,636,25549
0,637,24474
0,638,24122
0,639,24307
0,640,25029
0,641,24345
0,642,24363
0,643,25474
0,644,24381
0,645,24474
0,646,25289
0,647,24381
0,648,24474
0,649,24585
0,650,24382
0,651,24363
0,652,24344
0,653,24955
0,654,24381
0,655,24512
0,656,25641
0,657,24548
0,658,24585
0,659,25603
0,660,25085
0,661,24177
0,662,24326
0,663,25567
0,664,24308
0,665,24474
0,666,25715
0,667,24381
0,668,24382
0,669,25474
0,670,24326
0,671,24326
0,672,24345
0,673,25418
0,674,24400
0,675,24400
0,676,25400
0,677,24177
0,678,24233
0,679,24603
0,680,24733
0,681,24437
0,682,24307
0,683,25418
0,684,24474
0,685,24493
0,686,25530
0,687,24530
0,688,24659
0,689,25456
0,690,24492
0,691,24252
0,692,28993
0,693,24955
0,694,24548
0,695,24418
0,696,25603
0,697,24419
0,698,24363
0,699,25400
0,700,24659
0,701,24493
0,702,25529
0,703,24400
0,704,24326
0,705,24437
0,706,25011
0,707,24400
0,708,24344
0,709,25493
0,710,21271
0,711,21326
0,712,21567
0,713,27567
0,714,24956
0,715,24326
0,716,25530
0,717,24549
0,718,24289
0,719,25603
0,720,24196
0,721,24567
0,722,25493
0,723,24418
0,724,24567
0,725,25103
0,726,25103
0,727,24529
0,728,24325
0,729,25363
0,730,24530
0,731,24585
0,732,25715
0,733,24456
0,734,24751
0,735,25400
0,736,24474
0,737,24474
0,738,24363
0,739,25029
0,740,24548
0,741,24493
0,742,25474
0,743,24382
0,744,24659
0,745,25640
0,746,24382
0,747,24548
0,748,24437
0,749,25345
0,750,24363
0,751,24492
0,752,24845
0,753,24585
0,754,24567
0,755,25677
0,756,24474
0,757,24863
0,758,24530
0,759,25567
0,760,24548
0,761,24641
0,762,25493
0,763,24252
0,764,24604
0,765,25678
0,766,24604
0,767,24548
0,768,29066
0,769,24529
0,770,24437
0,771,24697
0,772,25048
0,773,24474
0,774,24641
0,775,25437
0,776,24418
0,777,24585
0,778,25752
0,779,24437
0,780,24567
0,781,24566
0,782,25437
0,783,24437
0,784,24548
0,785,24974
0,786,24456
0,787,24604
0,788,25622
0,789,24678
0,790,24307
0,791,24660
0,792,33529
0,793,26474
0,794,25808
0,795,23363
0,796,22919
0,797,23622
0,798,23178
0,799,22900
0,800,22826
0,801,26696
0,802,23029
0,803,22826
0,804,23789
0,805,22826
0,806,23011
0,807,23771
0,808,22863
0,809,22697
0,810,23807
0,811,22993
0,812,23196
0,813,23141
0,814,23696
0,815,22863
0,816,22734
0,817,23567
0,818,22882
0,819,22733
0,820,23640
0,821,23086
0,822,22826
0,823,22752
0,824,23697
0,825,22771
0,826,22715
0,827,23697
0,828,22845
0,829,22844
0,830,23937
0,831,23122
0,832,22937
0,833,22993
0,834,23585
0,835,22993
0,836,22863
0,837,23789
0,838,22807
0,839,23289
0,840,23807
0,841,22696
0,842,22937
0,843,22993
0,844,25807
0,845,24289
0,846,23955
0,847,24808
0,848,23992
0,849,23770
0,850,24696
0,851,24066
0,852,24177
0,853,24937
0,854,24456
0,855,23807
0,856,24159
0,857,24789
0,858,23937
0,859,23678
0,860,24937
0,861,24326
0,862,24122
0,863,24882
0,864,23955
0,865,23992
0,866,23919
0,867,24418
0,868,24030
0,869,23918
0,870,24696
0,871,23770
0,872,23788
0,873,24955
0,874,24419
0,875,24141
0,876,23826
0,877,28622
0,878,24085
0,879,23807
0,880,24845
0,881,24085
0,882,23733
0,883,24993
0,884,23900
0,885,23826
0,886,24826
0,887,24104
0,888,23715
0,889,23641
0,890,24363
0,891,23771
0,892,25678
0,893,25048
0,894,23881
0,895,23956
0,896,24659
0,897,24271
0,898,24030
0,899,24029
0,900,24955
0,901,24123
0,902,24066
0,903,24826
0,904,23882
0,905,23956
0,906,24697
0,907,24067
0,908,23807
0,909,24085
0,910,24715
0,911,23937
0,912,23882
0,913,24771
0,914,24011
0,915,23844
0,916,24882
0,917,23993
0,918,24196
0,919,24640
0,920,23789
0,921,23992
0,922,23974
0,923,24752
0,924,23900
0,925,32104
0,926,25288
0,927,24104
0,928,23937
0,929,25067
0,930,24178
0,931,24141
0,932,24011
0,933,24919
0,934,23863
0,935,23900
0,936,24937
0,937,24011
0,938,23807
0,939,24641
0,940,24196
0,941,24048
0,942,23956
0,943,24734
0,944,23900
0,945,23974
0,946,24900
0,947,23974
0,948,23863
0,949,24807
0,950,23992
0,951,23789
0,952,24197
0,953,25270
0,954,24419
0,955,23807
0,956,24826
0,957,24140
0,958,24030
0,959,24696
0,960,23900
0,961,23622
0,962,24826
0,963,23882
0,964,24122
0,965,24085
0,966,24826
0,967,23974
0,968,23825
0,969,24548
0,970,24178
0,971,24233
0,972,24882
0,973,23696
0,974,23715
0,975,24067
0,976,24493
0,977,23918
0,978,23752
0,979,24548
0,980,24160
0,981,23974
0,982,24604
0,983,23715
0,984,24622
0,985,23752
0,986,28030
0,987,23825
0,988,23789
0,989,24826
0,990,24011
0,991,23622
0,992,24752
0,993,23770
0,994,23900
0,995,24826
0,996,24252
0,997,23808
0,998,24122
0,999,25067
0,1000,24011
0,1001,23826
0,1002,24881
0,1003,23882
0,1004,23919
0,1005,24808
0,1006,24067
0,1007,24122
0,1008,23956
0,1009,25122
0,1010,23937
0,1011,23937
0,1012,24919
0,1013,24289
0,1014,23974
0,1015,24844
0,1016,23900
0,1017,24030
0,1018,23789
0,1019,24807
0,1020,24011
0,1021,23659
0,1022,24918
0,1023,23678
0,1024,23882
0,1025,21029
0,1026,24289
0,1027,24066
0,1028,24733
0,1029,23640
0,1030,23881
0,1031,23918
0,1032,24974
0,1033,23808
0,1034,24011
0,1035,24678
0,1036,23937
0,1037,23974
0,1038,24937
0,1039,23974
0,1040,23992
0,1041,23881
0,1042,24678
0,1043,23493
0,1044,22937
0,1045,23789
0,1046,22770
0,1047,22788
0,1048,23770
0,1049,22808
