CPU,NUMERO_ITERACION,LATENCIA
0,0,74677
0,1,23771
0,2,21641
0,3,24641
0,4,21641
0,5,21308
0,6,23122
0,7,21252
0,8,21196
0,9,22437
0,10,21752
0,11,21307
0,12,20937
0,13,24566
0,14,21770
0,15,20845
0,16,28863
0,17,27085
0,18,26511
0,19,26974
0,20,26160
0,21,25512
0,22,31122
0,23,21196
0,24,21029
0,25,20974
0,26,27918
0,27,26103
0,28,25752
0,29,30660
0,30,25604
0,31,25326
0,32,30159
0,33,25492
0,34,25363
0,35,25493
0,36,26567
0,37,25437
0,38,25289
0,39,29678
0,40,26474
0,41,25993
0,42,29196
0,43,26308
0,44,26159
0,45,25604
0,46,28586
0,47,26548
0,48,26197
0,49,30456
0,50,26308
0,51,25808
0,52,29992
0,53,26048
0,54,26048
0,55,29993
0,56,26215
0,57,26029
0,58,25993
0,59,29955
0,60,27233
0,61,26400
0,62,30160
0,63,26344
0,64,25974
0,65,27215
0,66,25863
0,67,25975
0,68,25844
0,69,27048
0,70,26048
0,71,25641
0,72,30567
0,73,26159
0,74,26085
0,75,30215
0,76,26103
0,77,25845
0,78,25844
0,79,26623
0,80,25956
0,81,26289
0,82,30585
0,83,26252
0,84,26196
0,85,27511
0,86,26271
0,87,26067
0,88,30475
0,89,26233
0,90,26086
0,91,26308
0,92,27159
0,93,26011
0,94,25955
0,95,30437
0,96,25734
0,97,26067
0,98,29992
0,99,25826
0,100,26029
0,101,25900
0,102,27011
0,103,25956
0,104,25678
0,105,30493
0,106,26844
0,107,26197
0,108,30382
0,109,26066
0,110,25844
0,111,25900
0,112,27604
0,113,25845
0,114,26122
0,115,30641
0,116,26011
0,117,26271
0,118,30252
0,119,26067
0,120,25937
0,121,30215
0,122,26178
0,123,25863
0,124,26048
0,125,29937
0,126,26659
0,127,26363
0,128,30345
0,129,26122
0,130,25900
0,131,30086
0,132,25900
0,133,25937
0,134,25992
0,135,26437
0,136,26085
0,137,26141
0,138,30474
0,139,26456
0,140,26363
0,141,30511
0,142,26307
0,143,26585
0,144,26048
0,145,27400
0,146,25919
0,147,25918
0,148,30159
0,149,25733
0,150,26067
0,151,30123
0,152,26308
0,153,26141
0,154,55752
0,155,29233
0,156,26789
0,157,25715
0,158,30493
0,159,26048
0,160,25937
0,161,30326
0,162,26197
0,163,26215
0,164,30104
0,165,26123
0,166,26178
0,167,26214
0,168,30141
0,169,26697
0,170,26270
0,171,30177
0,172,25956
0,173,26086
0,174,27196
0,175,25974
0,176,25956
0,177,25826
0,178,35604
0,179,29030
0,180,26752
0,181,30826
0,182,26659
0,183,26178
0,184,30326
0,185,26270
0,186,25974
0,187,30289
0,188,26233
0,189,26030
0,190,25975
0,191,29900
0,192,26844
0,193,26530
0,194,30271
0,195,26363
0,196,25900
0,197,30678
0,198,26530
0,199,26215
0,200,26382
0,201,27418
0,202,26271
0,203,26344
0,204,27474
0,205,26326
0,206,26252
0,207,27622
0,208,26493
0,209,26585
0,210,26382
0,211,27400
0,212,27901
0,213,26585
0,214,27548
0,215,26252
0,216,26233
0,217,27085
0,218,26419
0,219,26196
0,220,27770
0,221,27197
0,222,26456
0,223,26363
0,224,27456
0,225,26289
0,226,26271
0,227,27363
0,228,26715
0,229,26215
0,230,27808
0,231,26549
0,232,26567
0,233,26308
0,234,26697
0,235,26159
0,236,26603
0,237,27604
0,238,26567
0,239,26530
0,240,27623
0,241,26401
0,242,26363
0,243,26271
0,244,27474
0,245,26549
0,246,26271
0,247,27585
0,248,26178
0,249,26307
0,250,27511
0,251,26215
0,252,26085
0,253,26381
0,254,28474
0,255,26900
0,256,26456
0,257,27677
0,258,26159
0,259,26215
0,260,27511
0,261,25844
0,262,26289
0,263,27271
0,264,26215
0,265,26215
0,266,26345
0,267,27418
0,268,26493
0,269,26067
0,270,26659
0,271,26326
0,272,26178
0,273,27085
0,274,26140
0,275,25993
0,276,25807
0,277,26993
0,278,26752
0,279,26882
0,280,27603
0,281,26604
0,282,26474
0,283,28382
0,284,27326
0,285,27678
0,286,26974
0,287,28104
0,288,27104
0,289,27215
0,290,31215
0,291,26419
0,292,26364
0,293,30363
0,294,26289
0,295,26178
0,296,30345
0,297,26585
0,298,26512
0,299,26233
0,300,30492
0,301,26548
0,302,26604
0,303,30641
0,304,26400
0,305,26233
0,306,30159
0,307,26400
0,308,26419
0,309,26289
0,310,30197
0,311,35215
0,312,28844
0,313,30918
0,314,26437
0,315,26289
0,316,30307
0,317,26437
0,318,26308
0,319,26086
0,320,27474
0,321,21141
0,322,21160
0,323,27234
0,324,25918
0,325,25123
0,326,29900
0,327,25289
0,328,25011
0,329,29289
0,330,25178
0,331,25085
0,332,25289
0,333,28992
0,334,25307
0,335,25326
0,336,28808
0,337,25455
0,338,25123
0,339,26214
0,340,25215
0,341,25289
0,342,25215
0,343,26215
0,344,25103
0,345,25029
0,346,29474
0,347,25382
0,348,24900
0,349,26122
0,350,25233
0,351,24992
0,352,25104
0,353,26270
0,354,24937
0,355,24789
0,356,29548
0,357,25178
0,358,25159
0,359,28919
0,360,25085
0,361,25104
0,362,29085
0,363,25549
0,364,24845
0,365,24937
0,366,26326
0,367,25178
0,368,24937
0,369,28493
0,370,24437
0,371,23974
0,372,27641
0,373,25455
0,374,25159
0,375,24789
0,376,26049
0,377,25289
0,378,25215
0,379,29529
0,380,25530
0,381,25141
0,382,29122
0,383,25456
0,384,25196
0,385,25178
0,386,26400
0,387,25122
0,388,24751
0,389,26011
0,390,24937
0,391,25030
0,392,29678
0,393,25011
0,394,25067
0,395,29030
0,396,25234
0,397,24974
0,398,24974
0,399,26252
0,400,25363
0,401,25048
0,402,29623
0,403,25548
0,404,24863
0,405,29400
0,406,25252
0,407,24956
0,408,25030
0,409,26196
0,410,25123
0,411,25197
0,412,25974
0,413,25067
0,414,25178
0,415,29252
0,416,25400
0,417,24956
0,418,25030
0,419,26178
0,420,25308
0,421,25048
0,422,26197
0,423,25363
0,424,25159
0,425,25566
0,426,24992
0,427,25178
0,428,26233
0,429,25937
0,430,25308
0,431,24937
0,432,26196
0,433,24956
0,434,25196
0,435,26103
0,436,25104
0,437,25029
0,438,29437
0,439,25437
0,440,25104
0,441,25159
0,442,26270
0,443,25048
0,444,25270
0,445,26215
0,446,25270
0,447,25159
0,448,26270
0,449,24919
0,450,25252
0,451,25215
0,452,26085
0,453,25103
0,454,25048
0,455,26141
0,456,24993
0,457,25123
0,458,26104
0,459,25103
0,460,25048
0,461,29715
0,462,25271
0,463,25381
0,464,25196
0,465,26252
0,466,25215
0,467,25345
0,468,26104
0,469,25252
