CPU,NUMERO_ITERACION,LATENCIA
0,0,109417
0,1,27400
0,2,26437
0,3,31177
0,4,29233
0,5,28974
0,6,24269
0,7,27196
0,8,29436
0,9,21844
0,10,21585
0,11,21270
0,12,21233
0,13,29455
0,14,29010
0,15,25677
0,16,33955
0,17,33547
0,18,32696
0,19,33640
0,20,32733
0,21,31344
0,22,29918
0,23,29159
0,24,28122
0,25,26473
0,26,27511
0,27,25900
0,28,25585
0,29,26140
0,30,26233
0,31,26492
0,32,26029
0,33,27437
0,34,21659
0,35,21121
0,36,28326
0,37,26474
0,38,28047
0,39,28603
0,40,26307
0,41,26196
0,42,25862
0,43,26974
0,44,26214
0,45,25937
0,46,27862
0,47,26344
0,48,25584
0,49,27659
0,50,25696
0,51,27641
0,52,32141
0,53,25844
0,54,25974
0,55,26381
0,56,27399
0,57,25585
0,58,25492
0,59,27770
0,60,26140
0,61,25806
0,62,31307
0,63,21381
0,64,22918
0,65,21881
0,66,27343
0,67,25659
0,68,25603
0,69,26918
0,70,25863
0,71,26048
0,72,30547
0,73,25826
0,74,25844
0,75,25658
0,76,26973
0,77,25807
0,78,31844
0,79,28362
0,80,26844
0,81,31085
0,82,28029
0,83,25844
0,84,26122
0,85,26344
0,86,27362
0,87,25659
0,88,25751
0,89,26844
0,90,25547
0,91,25548
0,92,29325
0,93,26844
0,94,26547
0,95,30955
0,96,25677
0,97,25567
0,98,25807
0,99,26881
0,100,25530
0,101,27844
0,102,27807
0,103,25788
0,104,25863
0,105,30122
0,106,25677
0,107,25900
0,108,25955
0,109,27696
0,110,26455
0,111,26326
0,112,26918
0,113,27547
0,114,25918
0,115,30233
0,116,25696
0,117,26363
0,118,25826
0,119,26992
0,120,25566
0,121,25807
0,122,27085
0,123,25770
0,124,25640
0,125,29881
0,126,27400
0,127,26177
0,128,26918
0,129,26011
0,130,25566
0,131,25696
0,132,27325
0,133,26158
0,134,25640
0,135,30269
0,136,25733
0,137,25678
0,138,29770
0,139,25788
0,140,25677
0,141,25658
0,142,27011
0,143,25585
0,144,25567
0,145,30067
0,146,26658
0,147,26029
0,148,26529
0,149,26029
0,150,26437
0,151,27862
0,152,27288
0,153,21381
0,154,20992
0,155,27455
0,156,26344
0,157,25529
0,158,27030
0,159,26807
0,160,25844
0,161,27177
0,162,25789
0,163,25659
0,164,31825
0,165,31844
0,166,31474
0,167,31473
0,168,28436
0,169,26381
0,170,26158
0,171,30158
0,172,26529
0,173,22103
0,174,23121
0,175,28140
0,176,26344
0,177,25640
0,178,27140
0,179,26992
0,180,26455
0,181,27677
0,182,25807
0,183,26103
0,184,25622
0,185,27047
0,186,26159
0,187,27825
0,188,27066
0,189,26455
0,190,26789
0,191,31030
0,192,26233
0,193,26288
0,194,30196
0,195,25678
0,196,25640
0,197,25733
0,198,26622
0,199,25622
0,200,25696
0,201,28807
0,202,26474
0,203,26326
0,204,27418
0,205,25566
0,206,25900
0,207,26047
0,208,26863
0,209,26011
0,210,25696
0,211,35252
0,212,25640
0,213,25862
0,214,32344
0,215,25715
0,216,35177
0,217,28252
0,218,27937
0,219,26362
0,220,26047
0,221,30566
0,222,25751
0,223,25585
0,224,29807
0,225,25603
0,226,25511
0,227,31752
0,228,26030
0,229,26011
0,230,26362
0,231,27622
0,232,26030
0,233,25844
0,234,26789
0,235,25529
0,236,25770
0,237,30084
0,238,25733
0,239,25770
0,240,25695
0,241,31715
0,242,28696
0,243,26214
0,244,30677
0,245,26678
0,246,25733
0,247,31066
0,248,25604
0,249,25585
0,250,27326
0,251,28289
0,252,26363
0,253,25603
0,254,26936
0,255,25696
0,256,25436
0,257,30474
0,258,25455
0,259,25529
0,260,27677
0,261,25992
0,262,27474
0,263,25622
0,264,26732
0,265,25585
0,266,25585
0,267,26770
0,268,25418
0,269,25788
0,270,27530
0,271,26474
0,272,26104
0,273,25844
0,274,26715
0,275,25585
0,276,27548
0,277,26510
0,278,25881
0,279,26362
0,280,30992
0,281,28455
0,282,26085
0,283,26141
0,284,27122
0,285,25437
0,286,25659
0,287,26696
0,288,25640
0,289,25641
0,290,28566
0,291,25974
0,292,25715
0,293,27695
0,294,26473
0,295,25807
0,296,25641
0,297,26807
0,298,25640
0,299,25622
0,300,26752
0,301,25807
0,302,25807
0,303,31937
0,304,26881
0,305,25936
0,306,25659
0,307,26733
0,308,25548
0,309,25751
0,310,27326
0,311,26770
0,312,27752
0,313,27399
0,314,25529
0,315,25622
0,316,25696
0,317,26622
0,318,25788
0,319,29603
0,320,32640
0,321,32177
0,322,31770
0,323,32807
0,324,31900
0,325,29399
0,326,32788
0,327,27066
0,328,26659
0,329,25844
0,330,27436
0,331,27140
0,332,26640
0,333,27788
0,334,26418
0,335,26103
0,336,27103
0,337,29104
0,338,30918
0,339,31288
0,340,29214
0,341,26048
0,342,25900
0,343,27307
0,344,25400
0,345,25678
0,346,30807
0,347,25752
0,348,25344
0,349,34696
0,350,29548
0,351,25789
0,352,27751
0,353,27103
0,354,26529
0,355,26511
0,356,26695
0,357,25677
0,358,25788
0,359,30437
0,360,25566
0,361,25696
0,362,25640
0,363,27584
0,364,26696
0,365,28085
0,366,26863
0,367,25807
0,368,25732
0,369,29936
0,370,25622
0,371,25770
0,372,25696
0,373,27696
0,374,25733
0,375,25585
0,376,30158
0,377,25714
0,378,27177
0,379,29881
0,380,25751
0,381,25715
0,382,25622
0,383,29621
0,384,25640
0,385,25770
0,386,27307
0,387,25993
0,388,27640
0,389,26751
0,390,25918
0,391,25492
0,392,30325
0,393,25511
0,394,25251
0,395,25658
0,396,27955
0,397,25585
0,398,25752
0,399,27529
0,400,26362
0,401,27418
0,402,30548
0,403,25659
0,404,25769
0,405,25566
0,406,26863
0,407,25493
0,408,25733
0,409,26863
0,410,25622
0,411,25603
0,412,29640
0,413,25659
0,414,25881
0,415,27437
0,416,27825
0,417,26196
0,418,25547
0,419,26696
0,420,25455
0,421,25714
0,422,26696
0,423,25548
0,424,25640
0,425,29974
0,426,25437
0,427,25604
0,428,25714
0,429,27455
0,430,26622
0,431,26177
0,432,26826
0,433,25733
0,434,25603
0,435,30085
0,436,25640
0,437,25659
0,438,25659
0,439,26696
0,440,25474
0,441,25548
0,442,26770
0,443,25492
0,444,27159
0,445,30214
0,446,25640
0,447,25474
0,448,25695
0,449,27177
0,450,25659
0,451,26585
0,452,27678
0,453,25770
0,454,26140
0,455,28677
0,456,25603
0,457,25585
0,458,30177
0,459,25492
0,460,25418
0,461,25622
0,462,26567
0,463,25770
0,464,25714
0,465,26658
0,466,25547
0,467,25992
0,468,27677
0,469,25844
0,470,26288
0,471,26344
0,472,26826
0,473,25474
0,474,25677
0,475,26455
0,476,25659
0,477,25585
0,478,26789
0,479,25622
0,480,25696
0,481,25881
0,482,27918
0,483,26288
0,484,26399
0,485,28196
0,486,25899
0,487,25678
0,488,26788
0,489,25510
0,490,25437
0,491,25825
0,492,64381
0,493,25918
0,494,25677
0,495,26844
0,496,25363
0,497,25622
0,498,26511
0,499,27640
0,500,25622
0,501,27196
0,502,25862
0,503,32492
0,504,28973
0,505,27677
0,506,25604
0,507,25862
0,508,35362
0,509,25622
0,510,25566
0,511,26548
0,512,25640
0,513,25789
0,514,26936
0,515,28584
0,516,26806
0,517,26825
0,518,31732
0,519,29844
0,520,27029
0,521,27807
0,522,26418
0,523,25974
0,524,31047
0,525,26400
0,526,26121
0,527,25936
0,528,27269
0,529,26085
0,530,26067
0,531,27326
0,532,26103
0,533,26121
0,534,28566
0,535,26159
0,536,26067
0,537,26307
0,538,27010
0,539,26399
0,540,26066
0,541,27103
0,542,26122
0,543,25881
0,544,27159
0,545,26770
0,546,27937
0,547,26215
0,548,27473
0,549,25807
0,550,25733
0,551,27047
0,552,25770
0,553,25974
0,554,27214
0,555,26715
0,556,26196
0,557,26140
0,558,28511
0,559,26289
0,560,26047
0,561,29825
0,562,25770
0,563,26585
0,564,33232
0,565,25659
0,566,25955
0,567,27251
0,568,25955
0,569,26010
0,570,26789
0,571,27399
0,572,26122
0,573,26307
0,574,27344
0,575,28363
0,576,26603
0,577,31566
0,578,27455
0,579,26084
0,580,25992
0,581,27992
0,582,26289
0,583,25973
0,584,27307
0,585,25714
0,586,25788
0,587,27363
0,588,25826
0,589,26011
0,590,25807
0,591,30178
0,592,26585
0,593,26140
0,594,29251
0,595,25325
0,596,25158
0,597,31807
0,598,26640
0,599,30400
0,600,27640
0,601,25826
0,602,25140
0,603,25584
0,604,26585
0,605,25085
0,606,25048
0,607,26548
0,608,25233
0,609,24974
0,610,28455
0,611,25307
0,612,25103
0,613,25529
0,614,26770
0,615,25103
0,616,24955
0,617,27159
0,618,25251
0,619,25288
0,620,26770
0,621,25233
0,622,27548
0,623,30677
0,624,25510
0,625,25122
0,626,25474
0,627,27344
0,628,25770
0,629,25863
0,630,26788
0,631,27714
0,632,25548
0,633,26436
0,634,25104
0,635,25048
0,636,25252
0,637,26288
0,638,25048
0,639,25326
0,640,26307
0,641,25066
0,642,24862
0,643,30343
0,644,27511
0,645,26381
0,646,25307
0,647,26714
0,648,25251
0,649,25381
0,650,26195
0,651,24733
0,652,25844
0,653,31362
0,654,31492
0,655,29363
0,656,25770
0,657,28141
0,658,25788
0,659,24937
0,660,26955
0,661,25492
0,662,25381
0,663,26510
0,664,24992
0,665,25047
0,666,26252
0,667,25937
0,668,41270
0,669,25215
0,670,26585
0,671,25215
0,672,25141
0,673,26122
0,674,24974
0,675,25789
0,676,26826
0,677,26251
0,678,25215
0,679,25141
0,680,26288
0,681,27436
0,682,25381
0,683,26436
0,684,24918
0,685,25863
0,686,27122
0,687,25863
0,688,25344
0,689,25326
0,690,27974
0,691,25214
0,692,24936
0,693,26196
0,694,25029
0,695,24844
0,696,26196
0,697,25103
0,698,24918
0,699,26029
0,700,25029
0,701,24918
0,702,25029
0,703,25455
0,704,25011
0,705,24992
0,706,26121
0,707,25844
0,708,26103
0,709,27418
0,710,25196
0,711,25455
0,712,25289
0,713,35603
0,714,27584
0,715,27881
0,716,26585
0,717,24881
0,718,25881
0,719,26363
0,720,25381
0,721,25233
0,722,25029
0,723,26288
0,724,25085
0,725,25140
0,726,27474
0,727,27511
0,728,25289
0,729,27511
0,730,25510
0,731,25158
0,732,26288
0,733,25362
0,734,25251
0,735,25381
0,736,26418
0,737,25252
0,738,25122
0,739,27214
0,740,27418
0,741,25399
0,742,26251
0,743,25196
0,744,25122
0,745,25140
0,746,30992
0,747,31714
0,748,26585
0,749,26659
0,750,30789
0,751,29010
0,752,28918
0,753,25640
0,754,25178
0,755,27010
0,756,31640
0,757,29270
0,758,25770
0,759,26733
0,760,25122
0,761,25103
0,762,26436
0,763,25140
0,764,27604
0,765,26252
0,766,26141
0,767,25344
0,768,24899
0,769,26419
0,770,25658
0,771,26973
0,772,27011
0,773,25585
0,774,25233
0,775,26381
0,776,25122
0,777,24919
0,778,24974
0,779,27344
0,780,25455
0,781,25325
0,782,26344
0,783,25233
0,784,25381
0,785,28604
0,786,25677
0,787,25807
0,788,26270
0,789,26567
0,790,25307
0,791,25270
0,792,26529
0,793,25048
0,794,24937
0,795,26344
0,796,25344
0,797,25288
0,798,28270
0,799,25658
0,800,25159
0,801,26215
0,802,26678
0,803,25159
0,804,25251
0,805,26436
0,806,25140
0,807,25418
0,808,30492
0,809,44158
0,810,26677
0,811,25436
0,812,26585
0,813,25269
0,814,25047
0,815,26363
0,816,25937
0,817,25937
0,818,26733
0,819,24752
0,820,25455
0,821,25122
0,822,27715
0,823,25900
0,824,25918
0,825,26752
0,826,24825
0,827,24844
0,828,25973
0,829,24658
0,830,24807
0,831,20567
0,832,26881
0,833,25566
0,834,25048
0,835,26140
0,836,24807
0,837,24899
0,838,26122
0,839,24733
0,840,25474
0,841,26344
0,842,24918
0,843,26418
0,844,25010
0,845,26270
0,846,25381
0,847,25067
0,848,26251
0,849,25010
0,850,24807
0,851,25863
0,852,25233
0,853,26900
0,854,25863
0,855,26104
0,856,27085
0,857,25251
0,858,26492
0,859,25714
0,860,25881
0,861,27029
0,862,25863
0,863,25010
0,864,24899
0,865,27140
0,866,25159
0,867,24918
0,868,27048
0,869,25362
0,870,24974
0,871,30769
0,872,31436
0,873,30770
0,874,35881
0,875,29307
0,876,24992
0,877,25048
0,878,29918
0,879,34159
0,880,27233
0,881,26807
0,882,25010
0,883,25048
0,884,26733
0,885,25344
0,886,25066
0,887,24677
0,888,26122
0,889,25177
0,890,26511
0,891,29955
0,892,24844
0,893,25196
0,894,26381
0,895,24918
0,896,24955
0,897,24992
0,898,25955
0,899,24826
0,900,25455
0,901,26121
0,902,26566
0,903,25048
0,904,29381
0,905,25048
0,906,24974
0,907,28770
0,908,24881
0,909,24936
0,910,24937
0,911,26121
0,912,25233
0,913,25715
0,914,26399
0,915,27251
0,916,24900
0,917,29381
0,918,24974
0,919,24770
0,920,24863
0,921,26122
0,922,24752
0,923,25492
0,924,27047
0,925,24863
0,926,24862
0,927,30752
0,928,24974
0,929,24752
0,930,24955
0,931,27585
0,932,25733
0,933,24788
0,934,25992
0,935,24714
0,936,24751
0,937,30455
0,938,24919
0,939,26603
0,940,30214
0,941,24937
0,942,24567
0,943,24770
0,944,26103
0,945,24659
0,946,25196
0,947,26918
0,948,25641
0,949,24714
0,950,29048
0,951,27344
