CPU,NUMERO_ITERACION,LATENCIA
0,0,86279
0,1,25982
0,2,25668
0,3,24297
0,4,23779
0,5,24927
0,6,23668
0,7,23520
0,8,29797
0,9,28168
0,10,27705
0,11,28001
0,12,27612
0,13,27446
0,14,27464
0,15,27446
0,16,27445
0,17,27612
0,18,28056
0,19,27334
0,20,27297
0,21,27890
0,22,27779
0,23,27464
0,24,27297
0,25,27834
0,26,27427
0,27,27631
0,28,31427
0,29,27316
0,30,27723
0,31,30909
0,32,27871
0,33,27742
0,34,27353
0,35,27650
0,36,27408
0,37,27668
0,38,27649
0,39,27668
0,40,27501
0,41,31057
0,42,27668
0,43,27557
0,44,30835
0,45,27797
0,46,27630
0,47,27594
0,48,27834
0,49,27482
0,50,27630
0,51,42353
0,52,29446
0,53,27816
0,54,31130
0,55,27631
0,56,27446
0,57,27334
0,58,27594
0,59,27297
0,60,27501
0,61,30927
0,62,27426
0,63,27594
0,64,30649
0,65,27760
0,66,27612
0,67,27298
0,68,27612
0,69,27631
0,70,27575
0,71,31205
0,72,27556
0,73,27575
0,74,30741
0,75,27612
0,76,27705
0,77,30909
0,78,27908
0,79,27538
0,80,27519
0,81,28038
0,82,27409
0,83,27371
0,84,40353
0,85,29075
0,86,27631
0,87,30908
0,88,27556
0,89,27594
0,90,27575
0,91,27742
0,92,27538
0,93,27557
0,94,30798
0,95,27612
0,96,27483
0,97,30760
0,98,27705
0,99,27427
0,100,27427
0,101,27594
0,102,27483
0,103,27390
0,104,31038
0,105,27834
0,106,27778
0,107,30593
0,108,27742
0,109,27464
0,110,30631
0,111,27945
0,112,27594
0,113,27575
0,114,27760
0,115,27557
0,116,27538
0,117,40167
0,118,29167
0,119,27834
0,120,31168
0,121,27760
0,122,27408
0,123,27705
0,124,27964
0,125,27630
0,126,27668
0,127,30908
0,128,27649
0,129,27520
0,130,30612
0,131,27983
0,132,27575
0,133,27612
0,134,27816
0,135,27631
0,136,27520
0,137,30908
0,138,27723
0,139,27649
0,140,30798
0,141,27686
0,142,27631
0,143,30668
0,144,27983
0,145,27483
0,146,27557
0,147,27927
0,148,27519
0,149,27724
0,150,40149
0,151,29131
0,152,28020
0,153,31093
0,154,27741
0,155,27446
0,156,27482
0,157,27871
0,158,27483
0,159,27705
0,160,30852
0,161,27667
0,162,27556
0,163,30705
0,164,27964
0,165,27908
0,166,27686
0,167,27742
0,168,27705
0,169,27446
0,170,30945
0,171,27705
0,172,27538
0,173,30612
0,174,27816
0,175,27520
0,176,30723
0,177,27723
0,178,27742
0,179,27501
0,180,27946
0,181,27741
0,182,27630
0,183,39835
0,184,29353
0,185,27760
0,186,30889
0,187,27779
0,188,27520
0,189,27723
0,190,27890
0,191,27594
0,192,27353
0,193,31020
0,194,27723
0,195,27667
0,196,30798
0,197,27908
0,198,27834
0,199,27612
0,200,27705
0,201,27556
0,202,27779
0,203,31149
0,204,27704
0,205,27427
0,206,30816
0,207,27704
0,208,27613
0,209,30575
0,210,27945
0,211,27704
0,212,27501
0,213,27853
0,214,27483
0,215,27613
0,216,39983
0,217,29390
0,218,27797
0,219,31205
0,220,27612
0,221,27520
0,222,27593
0,223,27724
0,224,27575
0,225,27723
0,226,30816
0,227,27853
0,228,27779
0,229,30631
0,230,28057
0,231,27501
0,232,73297
0,233,29668
0,234,27982
0,235,27834
0,236,27853
0,237,27908
0,238,27631
0,239,27909
0,240,27538
0,241,27520
0,242,27760
0,243,27613
0,244,27631
0,245,27501
0,246,27872
0,247,27686
0,248,27409
0,249,27890
0,250,28279
0,251,27853
0,252,27871
0,253,27427
0,254,27594
0,255,27686
0,256,27853
0,257,27779
0,258,27927
0,259,28001
0,260,27613
0,261,27538
0,262,27816
0,263,27779
0,264,27649
0,265,27761
0,266,27872
0,267,27649
0,268,27816
0,269,27705
0,270,27871
0,271,27613
0,272,31427
0,273,27835
0,274,27631
0,275,31113
0,276,28241
0,277,27927
0,278,28168
0,279,27872
0,280,27575
0,281,27816
0,282,29872
0,283,28519
0,284,27871
0,285,31260
0,286,27872
0,287,27871
0,288,27705
0,289,28056
0,290,27630
0,291,27704
0,292,30353
0,293,28167
0,294,27686
0,295,28909
0,296,28149
0,297,28204
0,298,28223
0,299,27705
0,300,28538
0,301,27908
0,302,29501
0,303,27834
0,304,27742
0,305,28464
0,306,28261
0,307,28241
0,308,28631
0,309,28279
0,310,27834
0,311,27742
0,312,28001
0,313,27853
0,314,27631
0,315,28019
0,316,28223
0,317,27724
0,318,31482
0,319,27760
0,320,27575
0,321,27594
0,322,27686
0,323,27835
0,324,27538
0,325,29871
0,326,28205
0,327,27908
0,328,28001
0,329,27705
0,330,27927
0,331,28742
0,332,27835
0,333,27723
0,334,27668
0,335,27946
0,336,27760
0,337,27649
0,338,29223
0,339,27779
0,340,27908
0,341,29094
0,342,27853
0,343,27890
0,344,27631
0,345,27835
0,346,27835
0,347,27705
0,348,28057
0,349,28316
0,350,27649
0,351,31482
0,352,28075
0,353,27779
0,354,27667
0,355,28112
0,356,27686
0,357,28112
0,358,29890
0,359,28316
0,360,28446
0,361,29464
0,362,28538
0,363,28482
0,364,30038
0,365,28112
0,366,28075
0,367,28871
0,368,27927
0,369,27964
0,370,27908
0,371,27816
0,372,27687
0,373,27705
0,374,27890
0,375,27779
0,376,27445
0,377,27890
0,378,27983
0,379,27687
0,380,27704
0,381,27668
0,382,28390
0,383,27686
0,384,27890
0,385,27946
0,386,27853
0,387,27853
0,388,28093
0,389,27779
0,390,28279
0,391,27834
0,392,27779
0,393,27983
0,394,27704
0,395,27835
0,396,27779
0,397,28167
0,398,27853
0,399,27945
0,400,27686
0,401,27779
0,402,27927
0,403,27501
0,404,27760
0,405,27798
0,406,27871
0,407,28112
0,408,28001
0,409,27760
0,410,27631
0,411,27890
0,412,27723
0,413,27650
0,414,28112
0,415,28038
0,416,28260
0,417,28057
0,418,27742
0,419,27890
0,420,27983
0,421,27983
0,422,27889
0,423,28150
0,424,27649
0,425,27964
0,426,27742
0,427,27741
0,428,27705
0,429,27593
0,430,27872
0,431,27649
0,432,27668
0,433,27760
0,434,27686
0,435,27815
0,436,27835
0,437,28334
0,438,28446
0,439,27668
0,440,27649
0,441,28075
0,442,27482
0,443,27890
0,444,27742
0,445,27760
0,446,27742
0,447,28186
0,448,28482
0,449,28056
0,450,30872
0,451,28001
0,452,28150
0,453,27834
0,454,27575
0,455,28334
0,456,28538
0,457,28019
0,458,27742
0,459,27705
0,460,27815
0,461,28038
0,462,27778
0,463,27853
0,464,27760
0,465,27649
0,466,27704
0,467,27650
0,468,27816
0,469,27686
0,470,27668
0,471,27723
0,472,27630
0,473,27816
0,474,28242
0,475,27409
0,476,27945
0,477,27779
0,478,27779
0,479,27741
0,480,27890
0,481,28149
0,482,27890
0,483,28242
0,484,27686
0,485,27594
0,486,27853
0,487,28390
0,488,28038
0,489,28316
0,490,27964
0,491,27779
0,492,27797
0,493,27890
0,494,27760
0,495,27556
0,496,27872
0,497,27835
0,498,27704
0,499,27909
0,500,27853
0,501,27779
0,502,27983
0,503,27704
0,504,27723
0,505,27650
0,506,27816
0,507,27631
0,508,27890
0,509,27686
0,510,28038
0,511,27594
0,512,27556
0,513,27909
0,514,27909
0,515,27520
0,516,27927
0,517,27871
0,518,27779
0,519,27871
0,520,28335
0,521,28593
0,522,27797
0,523,27630
0,524,27945
0,525,27982
0,526,27686
0,527,27853
0,528,27649
0,529,27834
0,530,27668
0,531,28131
0,532,27686
0,533,27779
0,534,27983
0,535,27630
0,536,27760
0,537,27908
0,538,27631
0,539,27705
0,540,27612
0,541,27687
0,542,27760
0,543,27686
0,544,27742
0,545,27668
0,546,27982
0,547,28390
0,548,28241
0,549,28334
0,550,27853
0,551,27834
0,552,27612
0,553,27853
0,554,27686
0,555,27686
0,556,27667
0,557,27964
0,558,28149
0,559,27964
0,560,27890
0,561,27631
0,562,27668
0,563,28020
0,564,27705
0,565,27853
0,566,28205
0,567,27704
0,568,27612
0,569,27464
0,570,27798
0,571,27649
0,572,27723
0,573,27519
0,574,27798
0,575,27556
