CPU,NUMERO_ITERACION,LATENCIA
0,0,99334
0,1,35242
0,2,28871
0,3,78130
0,4,26853
0,5,44409
0,6,75704
0,7,39149
0,8,42130
0,9,33241
0,10,62964
0,11,35779
0,12,28982
0,13,43686
0,14,37946
0,15,48279
0,16,27409
0,17,23741
0,18,29520
0,19,27945
0,20,26038
0,21,27260
0,22,27427
0,23,26242
0,24,27742
0,25,34390
0,26,39816
0,27,28279
0,28,35297
0,29,38816
0,30,39112
0,31,24612
0,32,26408
0,33,46056
0,34,25705
0,35,47778
0,36,21668
0,37,31668
0,38,24446
0,39,44186
0,40,32223
0,41,34408
0,42,26094
0,43,25816
0,44,26501
0,45,27741
0,46,23909
0,47,24760
0,48,28223
0,49,26556
0,50,30093
0,51,40760
0,52,26519
0,53,26779
0,54,32631
0,55,24834
0,56,24186
0,57,29908
0,58,23352
0,59,26186
0,60,31372
0,61,35686
0,62,40445
0,63,28149
0,64,37168
0,65,35390
0,66,25853
0,67,25335
0,68,34890
0,69,23001
0,70,36612
0,71,28131
0,72,35871
0,73,39130
0,74,25427
0,75,26575
0,76,26278
0,77,39335
0,78,22557
0,79,27464
0,80,38760
0,81,38538
0,82,23334
0,83,30686
0,84,34408
0,85,26482
0,86,26482
0,87,25742
0,88,26890
0,89,28538
0,90,27964
0,91,25797
0,92,76316
0,93,51723
0,94,25741
0,95,24557
0,96,33149
0,97,22334
0,98,36557
0,99,51094
0,100,30909
0,101,23279
0,102,29168
0,103,24872
0,104,24001
0,105,25630
0,106,28057
0,107,25371
0,108,30612
0,109,26668
0,110,27964
0,111,35001
0,112,39575
0,113,24242
0,114,40687
0,115,28020
0,116,30019
0,117,41464
0,118,35464
0,119,46205
0,120,35334
0,121,29519
0,122,26279
0,123,31223
0,124,35834
0,125,22409
0,126,44168
0,127,24593
0,128,51909
0,129,26408
0,130,23205
0,131,28168
0,132,24242
0,133,27205
0,134,52057
0,135,34224
0,136,29445
0,137,37297
0,138,48186
0,139,29094
0,140,22427
0,141,26316
0,142,31483
0,143,36797
0,144,42686
0,145,38334
0,146,25112
0,147,22983
0,148,129760
0,149,14315
0,150,17335
0,151,17816
0,152,23538
0,153,32575
0,154,23630
0,155,22741
0,156,34464
0,157,30909
0,158,25872
0,159,25279
0,160,40112
0,161,24335
0,162,29260
0,163,23223
0,164,25094
0,165,41372
0,166,40575
0,167,24020
0,168,21316
0,169,25241
0,170,30093
0,171,28057
0,172,43742
0,173,26093
0,174,21964
0,175,52760
0,176,27020
0,177,36390
0,178,39538
0,179,20409
0,180,39334
0,181,19408
0,182,23297
0,183,28779
0,184,24612
0,185,29371
0,186,25297
0,187,35964
0,188,51001
0,189,24353
0,190,27575
0,191,28131
0,192,44094
0,193,24964
0,194,26593
0,195,24538
0,196,22798
0,197,26575
0,198,26371
0,199,43019
0,200,23982
0,201,23723
0,202,39594
0,203,29575
0,204,38520
0,205,27871
0,206,36445
0,207,38279
0,208,34001
0,209,25575
0,210,36334
0,211,28483
0,212,25298
0,213,38816
0,214,34779
0,215,34075
0,216,22039
0,217,24501
0,218,37297
0,219,25723
0,220,29224
0,221,34871
0,222,33001
0,223,22612
0,224,27482
0,225,24649
0,226,29908
0,227,26353
0,228,25853
0,229,29427
0,230,49815
0,231,25909
0,232,49446
0,233,28797
0,234,30483
0,235,30890
0,236,27612
0,237,41020
0,238,42630
0,239,25261
0,240,44000
0,241,16705
0,242,37316
0,243,49890
0,244,23352
0,245,51538
0,246,22408
0,247,27223
0,248,29112
0,249,43649
0,250,38723
0,251,24297
0,252,25945
0,253,28872
0,254,26168
0,255,26465
0,256,39612
0,257,25038
0,258,27112
0,259,48279
0,260,29315
0,261,27297
0,262,29501
0,263,36205
0,264,21760
0,265,31871
0,266,33019
0,267,38149
0,268,24557
0,269,38890
0,270,27316
0,271,32649
0,272,27427
0,273,41353
0,274,39149
0,275,25353
0,276,39297
0,277,26482
0,278,29224
0,279,37908
0,280,26482
0,281,23964
0,282,37927
0,283,28186
0,284,28816
0,285,29204
0,286,26464
0,287,26520
0,288,22797
0,289,47483
0,290,19519
0,291,36131
0,292,29372
0,293,29871
0,294,25149
0,295,53946
0,296,27982
0,297,32297
0,298,32575
0,299,30131
0,300,50038
0,301,25223
0,302,34686
0,303,25483
0,304,39075
0,305,38649
0,306,28298
0,307,26668
0,308,26371
0,309,32445
0,310,47538
0,311,26483
0,312,23649
0,313,21909
0,314,36686
0,315,33408
0,316,29315
0,317,47575
0,318,31779
0,319,30575
0,320,36612
0,321,23187
0,322,30260
0,323,23316
0,324,26705
0,325,51964
0,326,49278
0,327,30093
0,328,48890
0,329,29816
0,330,30446
0,331,38112
0,332,24445
0,333,27705
0,334,23612
0,335,34502
0,336,20649
0,337,25075
0,338,25223
0,339,27983
0,340,26593
0,341,26150
0,342,35816
0,343,43390
0,344,24760
0,345,26131
0,346,31575
0,347,28520
0,348,25890
0,349,29482
0,350,33816
0,351,25223
0,352,27593
0,353,29038
0,354,42390
0,355,28871
0,356,47723
0,357,28001
0,358,52483
0,359,20890
0,360,24853
0,361,45742
0,362,25945
0,363,26519
0,364,33335
0,365,43186
0,366,41353
0,367,25131
0,368,23649
0,369,29168
0,370,25427
0,371,31353
0,372,34464
0,373,27335
0,374,34409
0,375,27482
0,376,35557
0,377,27853
0,378,30667
0,379,28278
0,380,30038
0,381,36816
0,382,41742
0,383,27630
0,384,31371
0,385,38945
0,386,30131
0,387,27112
0,388,28834
0,389,47797
0,390,35186
0,391,48557
0,392,20927
0,393,33501
0,394,23464
0,395,36371
0,396,30926
0,397,27223
0,398,35686
0,399,21686
0,400,26334
0,401,35742
0,402,24779
0,403,29408
0,404,43723
0,405,28668
0,406,26483
0,407,31909
0,408,24020
0,409,26797
0,410,32853
0,411,45816
0,412,28760
0,413,26667
0,414,32761
0,415,40372
0,416,30056
0,417,31761
0,418,41835
0,419,33186
0,420,27483
0,421,46853
0,422,22520
0,423,51297
0,424,23427
0,425,27816
0,426,46168
0,427,32557
0,428,24261
0,429,27075
0,430,34760
0,431,26409
0,432,26427
0,433,25409
0,434,27446
0,435,31260
0,436,33538
0,437,44704
0,438,34093
0,439,25594
0,440,29390
0,441,38316
0,442,48353
0,443,31705
0,444,24705
0,445,25390
0,446,25205
0,447,47594
0,448,22890
0,449,27704
0,450,24001
0,451,37593
0,452,25260
0,453,29242
0,454,40130
0,455,41723
0,456,23631
0,457,48909
0,458,20779
0,459,40649
0,460,40093
0,461,26538
0,462,24297
0,463,23575
0,464,53464
0,465,24297
0,466,32593
0,467,38020
0,468,48019
0,469,25964
0,470,32520
0,471,62723
0,472,24742
0,473,25557
0,474,26835
0,475,24964
0,476,33482
0,477,33908
0,478,33575
0,479,30501
0,480,33408
0,481,21908
0,482,47760
0,483,28038
0,484,22723
0,485,30853
0,486,28056
0,487,29131
0,488,40482
0,489,27667
0,490,44186
0,491,21964
0,492,25723
0,493,32056
0,494,36168
0,495,24723
0,496,35668
0,497,29705
0,498,32705
0,499,25204
0,500,33427
0,501,48446
0,502,24335
0,503,24501
0,504,27983
0,505,50223
0,506,25576
0,507,39242
0,508,34204
0,509,54667
0,510,28427
0,511,26593
0,512,27853
0,513,27131
0,514,25298
0,515,43816
0,516,35038
0,517,28149
0,518,35557
0,519,28464
0,520,38260
0,521,31223
0,522,29167
0,523,30520
0,524,21057
0,525,23445
0,526,32741
0,527,37668
0,528,22242
0,529,38372
0,530,29575
0,531,46778
0,532,22649
0,533,27149
0,534,42501
0,535,24890
0,536,26241
0,537,22835
0,538,25723
0,539,40445
0,540,25742
0,541,34445
0,542,47779
0,543,32038
0,544,23742
0,545,26834
0,546,30649
0,547,32223
0,548,28520
0,549,28093
0,550,29575
0,551,49816
0,552,28853
0,553,39594
0,554,24038
0,555,36167
0,556,24686
0,557,35501
0,558,40538
0,559,28482
0,560,24501
0,561,34908
0,562,27501
0,563,27019
0,564,33353
0,565,33853
0,566,27019
0,567,29686
0,568,27649
0,569,39557
0,570,25297
0,571,28168
0,572,31668
0,573,27686
0,574,39594
0,575,28630
0,576,27964
0,577,30760
0,578,32075
0,579,13908
0,580,17057
0,581,22927
0,582,38557
0,583,23631
0,584,26390
0,585,34890
0,586,30927
0,587,38501
0,588,29056
0,589,30149
0,590,23593
0,591,34686
0,592,28668
0,593,25390
0,594,30761
0,595,37112
0,596,27853
0,597,25816
0,598,42149
0,599,24742
0,600,25113
0,601,31223
0,602,23668
0,603,35094
0,604,27131
0,605,27076
0,606,32705
0,607,31019
0,608,24946
0,609,38742
0,610,37149
0,611,30686
0,612,30020
0,613,22798
0,614,27834
0,615,28335
0,616,30520
0,617,39186
0,618,27760
0,619,28705
0,620,37575
0,621,29372
0,622,24853
0,623,24723
0,624,28761
0,625,26038
0,626,21871
0,627,23575
0,628,24631
0,629,35298
0,630,39315
0,631,24538
0,632,32742
0,633,31335
0,634,30260
0,635,39093
0,636,25705
0,637,36279
0,638,29964
0,639,28649
0,640,29983
0,641,22131
0,642,24538
0,643,32779
0,644,28168
0,645,34909
0,646,31519
0,647,25519
0,648,41205
0,649,33056
0,650,28093
0,651,24853
0,652,32557
0,653,42927
0,654,23113
0,655,34427
0,656,26353
0,657,36205
0,658,39538
0,659,23168
0,660,29982
0,661,37482
0,662,27687
0,663,26057
0,664,35463
0,665,25186
0,666,25186
0,667,32223
0,668,26631
0,669,31631
0,670,24908
0,671,29779
0,672,32575
0,673,36297
0,674,42816
0,675,22761
0,676,30094
0,677,46223
0,678,29761
0,679,22575
0,680,27668
0,681,31205
0,682,47834
0,683,26483
0,684,34668
0,685,27760
0,686,45705
0,687,30871
0,688,49686
0,689,41445
0,690,31871
0,691,28760
0,692,28890
0,693,35094
0,694,23686
0,695,30390
0,696,38538
0,697,38741
0,698,58964
0,699,14223
0,700,25205
0,701,23446
0,702,43668
0,703,30187
0,704,30057
0,705,32390
0,706,26297
0,707,27723
0,708,29761
0,709,28242
0,710,25853
0,711,29408
0,712,22779
0,713,30556
0,714,27593
0,715,31482
0,716,46149
0,717,22612
0,718,27760
0,719,47594
0,720,25835
0,721,33909
0,722,26315
0,723,24186
0,724,26501
0,725,21131
0,726,50224
0,727,28668
0,728,30056
0,729,32483
0,730,28223
0,731,27038
0,732,27982
0,733,27446
0,734,25242
0,735,26983
0,736,38613
0,737,26593
0,738,33278
0,739,47242
0,740,20130
0,741,30094
0,742,30871
0,743,22057
0,744,38649
0,745,25168
0,746,26612
0,747,39501
0,748,21483
0,749,34279
0,750,27945
0,751,32279
0,752,41038
0,753,45112
0,754,28038
0,755,24371
0,756,23187
0,757,48501
0,758,33797
0,759,32279
0,760,29445
0,761,33075
0,762,32168
0,763,26353
0,764,31982
0,765,32945
0,766,26205
0,767,24390
0,768,41964
0,769,33020
0,770,27149
0,771,71279
0,772,33094
0,773,36316
0,774,32372
0,775,30335
0,776,32538
0,777,39501
0,778,30167
0,779,37945
0,780,37613
0,781,21464
0,782,51000
0,783,33501
0,784,34168
0,785,34168
0,786,40261
0,787,40520
0,788,39723
0,789,23964
0,790,30797
