CPU,NUMERO_ITERACION,LATENCIA
0,0,37462
0,1,29296
0,2,27963
0,3,27759
0,4,27259
0,5,27426
0,6,27703
0,7,27259
0,8,27204
0,9,27796
0,10,27037
0,11,27148
0,12,27204
0,13,27426
0,14,27167
0,15,27110
0,16,27630
0,17,27111
0,18,27074
0,19,31981
0,20,27352
0,21,27296
0,22,30630
0,23,27425
0,24,27204
0,25,26944
0,26,30518
0,27,27556
0,28,27259
0,29,30462
0,30,27648
0,31,27240
0,32,30184
0,33,27184
0,34,27203
0,35,27074
0,36,27481
0,37,27092
0,38,27092
0,39,30703
0,40,27241
0,41,27314
0,42,30500
0,43,27444
0,44,27499
0,45,27166
0,46,27481
0,47,26944
0,48,27037
0,49,30815
0,50,27222
0,51,27277
0,52,30296
0,53,27259
0,54,27277
0,55,30425
0,56,27333
0,57,27315
0,58,27277
0,59,30648
0,60,27129
0,61,27351
0,62,30333
0,63,27259
0,64,27129
0,65,30351
0,66,26963
0,67,27222
0,68,27019
0,69,27685
0,70,27148
0,71,27259
0,72,30722
0,73,27204
0,74,27055
0,75,30259
0,76,27036
0,77,27093
0,78,27203
0,79,27222
0,80,27167
0,81,27092
0,82,30592
0,83,27259
0,84,27278
0,85,30296
0,86,27388
0,87,27370
0,88,30500
0,89,27203
0,90,27222
0,91,27167
0,92,30222
0,93,27056
0,94,27185
0,95,30148
0,96,27629
0,97,27130
0,98,30352
0,99,27129
0,100,26999
0,101,27148
0,102,27537
0,103,27092
0,104,27037
0,105,30777
0,106,27166
0,107,27277
0,108,30111
0,109,27203
0,110,27167
0,111,27148
0,112,27351
0,113,27036
0,114,27297
0,115,30833
0,116,27148
0,117,27036
0,118,30314
0,119,27259
0,120,27240
0,121,30277
0,122,27259
0,123,27259
0,124,27185
0,125,30389
0,126,27092
0,127,27055
0,128,30315
0,129,27166
0,130,27074
0,131,30388
0,132,27056
0,133,27092
0,134,26963
0,135,27537
0,136,27222
0,137,27092
0,138,30611
0,139,27093
0,140,27203
0,141,30444
0,142,27426
0,143,27092
0,144,27110
0,145,27426
0,146,27111
0,147,27166
0,148,30703
0,149,27111
0,150,27167
0,151,30203
0,152,27204
0,153,27074
0,154,30352
0,155,27204
0,156,27185
0,157,26925
0,158,30425
0,159,27277
0,160,27277
0,161,30241
0,162,27277
0,163,27093
0,164,30222
0,165,27129
0,166,27018
0,167,27185
0,168,30296
0,169,27296
0,170,27240
0,171,30444
0,172,27093
0,173,27240
0,174,30148
0,175,27166
0,176,27259
0,177,27000
0,178,27407
0,179,27222
0,180,27203
0,181,30685
0,182,27333
0,183,27240
0,184,30130
0,185,27518
0,186,27111
0,187,30277
0,188,38241
0,189,30666
0,190,28389
0,191,31722
0,192,28166
0,193,27833
0,194,33741
0,195,39222
0,196,29610
0,197,31814
0,198,28074
0,199,27611
0,200,28000
0,201,28129
0,202,28092
0,203,28055
0,204,31648
0,205,27981
0,206,28092
0,207,31444
0,208,28352
0,209,28166
0,210,27815
0,211,28592
0,212,27759
0,213,28222
0,214,31778
0,215,28203
0,216,27814
0,217,31315
0,218,28203
0,219,28074
0,220,31036
0,221,28203
0,222,27852
0,223,27870
0,224,28555
0,225,28093
0,226,27908
0,227,31610
0,228,37815
0,229,29315
0,230,31555
0,231,27944
0,232,28055
0,233,27870
0,234,28370
0,235,28000
0,236,27925
0,237,31685
0,238,28240
0,239,27981
0,240,31222
0,241,28148
0,242,27981
0,243,31333
0,244,28537
0,245,27871
0,246,27944
0,247,28556
0,248,27925
0,249,27888
0,250,31685
0,251,28148
0,252,28074
0,253,28481
0,254,28166
0,255,28055
0,256,27908
0,257,28518
0,258,27851
0,259,27722
0,260,31537
0,261,37444
0,262,29592
0,263,31852
0,264,28314
0,265,27833
0,266,27778
0,267,28574
0,268,28000
0,269,27889
0,270,28481
0,271,27926
0,272,27685
0,273,31536
0,274,28018
0,275,27982
0,276,31278
0,277,28148
0,278,28166
0,279,27907
0,280,28370
0,281,28110
0,282,27982
0,283,31481
0,284,27926
0,285,28203
0,286,31184
0,287,27889
0,288,28000
0,289,28019
0,290,28444
0,291,27870
0,292,28148
0,293,28481
0,294,36685
0,295,29518
0,296,31852
0,297,28110
0,298,27981
0,299,27667
0,300,28518
0,301,27963
0,302,27889
0,303,28482
0,304,28055
0,305,27740
0,306,28426
0,307,27666
0,308,28000
0,309,31388
0,310,28111
0,311,27926
0,312,27907
0,313,28518
0,314,27889
0,315,27870
0,316,28074
0,317,27870
0,318,27852
0,319,31444
0,320,28278
0,321,28073
0,322,27981
0,323,28611
0,324,27981
0,325,27814
0,326,28221
0,327,36721
0,328,29536
0,329,30425
0,330,28259
0,331,28240
0,332,27908
0,333,28722
0,334,27981
0,335,27759
0,336,28315
0,337,28018
0,338,27796
0,339,28130
0,340,27944
0,341,27888
0,342,31704
0,343,27833
0,344,27981
0,345,27926
0,346,28092
0,347,27704
0,348,27907
0,349,27944
0,350,28000
0,351,27907
0,352,28333
0,353,27925
0,354,27944
0,355,27796
0,356,28166
0,357,27740
0,358,27815
0,359,28018
0,360,36685
0,361,29388
0,362,28259
0,363,28037
0,364,27963
0,365,27907
0,366,28148
0,367,27944
0,368,27944
0,369,28203
0,370,28241
0,371,28056
0,372,31778
0,373,28314
0,374,28222
0,375,31407
0,376,28074
0,377,27944
0,378,27833
0,379,31426
0,380,28204
0,381,28000
0,382,31037
0,383,28148
0,384,28055
0,385,31056
0,386,28111
0,387,27925
0,388,27945
0,389,31240
0,390,28111
0,391,28129
0,392,31259
0,393,36722
0,394,29296
0,395,31315
0,396,28184
0,397,27852
0,398,27870
0,399,28370
0,400,28000
0,401,27907
0,402,31518
0,403,28148
0,404,28018
0,405,31185
0,406,28000
0,407,28000
0,408,31111
0,409,28240
0,410,27722
0,411,27722
0,412,30999
0,413,28166
0,414,27796
0,415,31296
0,416,28203
0,417,27759
0,418,31111
0,419,28092
0,420,27926
0,421,27815
0,422,28222
0,423,27981
0,424,27870
0,425,31481
0,426,36981
0,427,29333
0,428,31426
0,429,28130
0,430,27981
0,431,27870
0,432,28352
0,433,27833
0,434,27666
0,435,28481
0,436,27908
0,437,27833
0,438,31536
0,439,27981
0,440,28056
0,441,31073
0,442,28184
0,443,28055
0,444,27889
0,445,28703
0,446,27758
0,447,27963
0,448,31388
0,449,28277
0,450,27778
0,451,31111
0,452,27981
0,453,27963
0,454,27833
0,455,28444
0,456,27926
0,457,27777
0,458,28370
0,459,36629
0,460,29518
0,461,31759
0,462,28129
0,463,28148
0,464,27870
0,465,28407
0,466,27907
0,467,28018
0,468,28352
0,469,27851
0,470,27999
0,471,31592
0,472,28185
0,473,27963
0,474,31314
0,475,28204
0,476,27999
0,477,28037
0,478,28389
0,479,28111
0,480,27907
0,481,28407
0,482,27981
0,483,27870
0,484,31499
0,485,28185
0,486,28018
0,487,27833
0,488,28370
0,489,27815
0,490,27814
0,491,28352
0,492,36796
0,493,29296
0,494,31704
0,495,28111
0,496,27925
0,497,31426
0,498,28166
0,499,27833
0,500,27944
0,501,28259
0,502,27871
0,503,28055
0,504,28463
0,505,27888
0,506,28055
0,507,31444
0,508,27963
0,509,28037
0,510,27981
0,511,28389
0,512,27814
0,513,28018
0,514,28315
0,515,27963
0,516,27926
0,517,31388
0,518,27685
0,519,28055
0,520,28056
0,521,27907
0,522,27907
0,523,27981
0,524,28407
0,525,36648
0,526,29444
0,527,28259
0,528,28018
0,529,27963
0,530,31555
0,531,27722
0,532,27944
0,533,28037
0,534,28296
0,535,27925
0,536,27982
0,537,28037
0,538,28018
0,539,28129
0,540,28222
0,541,27870
0,542,27981
0,543,28055
0,544,28240
0,545,27908
0,546,27925
0,547,28166
0,548,27944
0,549,28018
0,550,28074
0,551,27944
0,552,28019
0,553,27870
0,554,28092
0,555,28037
0,556,27925
0,557,28203
0,558,28185
0,559,28148
0,560,31852
0,561,28482
0,562,27907
0,563,31426
0,564,28000
0,565,27981
0,566,27888
0,567,31111
0,568,27851
0,569,27888
0,570,31203
0,571,28204
0,572,27833
0,573,30962
0,574,27870
0,575,27925
0,576,27889
0,577,31296
0,578,28222
0,579,28277
0,580,31444
0,581,27925
0,582,27889
0,583,31259
0,584,28019
0,585,27685
0,586,27907
0,587,28240
0,588,27852
0,589,27722
0,590,31685
0,591,37500
0,592,29444
0,593,31536
0,594,24407
0,595,24093
0,596,25166
0,597,31537
0,598,30759
0,599,29889
0,600,32407
0,601,27481
0,602,27389
0,603,30759
0,604,27500
0,605,27073
0,606,30481
0,607,27259
0,608,27092
0,609,27037
0,610,27592
0,611,27092
0,612,27000
0,613,30759
0,614,27129
0,615,27092
0,616,30388
0,617,27444
0,618,26851
0,619,26889
0,620,27481
0,621,27185
0,622,26962
0,623,27500
0,624,37018
0,625,28759
0,626,30981
0,627,27222
0,628,27148
0,629,30055
0,630,27037
0,631,27037
0,632,26981
0,633,27444
0,634,27185
0,635,26778
0,636,30611
0,637,27055
0,638,26926
0,639,30314
0,640,27111
0,641,27000
0,642,27037
0,643,27463
0,644,27130
0,645,27000
0,646,27425
0,647,26945
0,648,26999
0,649,30611
0,650,27074
0,651,27037
0,652,26907
0,653,27370
0,654,26815
0,655,26926
0,656,27481
0,657,35926
0,658,28685
0,659,29240
0,660,27481
0,661,27296
0,662,30518
0,663,27148
0,664,27037
0,665,27037
0,666,27685
0,667,27074
0,668,27018
0,669,27537
0,670,27019
0,671,27167
0,672,30703
0,673,27259
0,674,27074
0,675,26963
0,676,27741
0,677,26999
0,678,27167
0,679,27629
0,680,26999
0,681,27092
0,682,30555
0,683,27204
0,684,27111
0,685,27092
0,686,27518
0,687,27092
0,688,27092
0,689,27352
0,690,35944
0,691,28500
0,692,27352
0,693,26833
0,694,26981
0,695,30666
0,696,27037
0,697,27000
0,698,26852
0,699,27537
0,700,26833
0,701,27148
0,702,27259
0,703,27110
0,704,27073
0,705,30519
0,706,27166
0,707,27074
0,708,26981
0,709,27500
0,710,27073
0,711,26999
0,712,27111
0,713,26963
0,714,26963
0,715,26962
0,716,27055
0,717,27018
0,718,27167
0,719,27148
0,720,27036
0,721,27019
0,722,27111
0,723,26981
0,724,28000
0,725,27519
0,726,26963
0,727,27018
0,728,30667
0,729,27111
0,730,27092
0,731,26944
0,732,27111
0,733,26926
0,734,26944
0,735,27185
0,736,26740
0,737,27314
0,738,27203
0,739,26852
0,740,27130
0,741,27333
0,742,31314
0,743,27167
0,744,27000
0,745,30629
0,746,27258
0,747,27055
0,748,30277
0,749,27278
0,750,26999
0,751,27147
0,752,27593
0,753,26963
0,754,26963
0,755,27278
0,756,26944
0,757,27185
0,758,30370
0,759,27148
0,760,26907
0,761,30222
0,762,27000
0,763,27074
0,764,26907
0,765,30296
0,766,27092
0,767,27056
0,768,30222
0,769,27277
0,770,26907
0,771,30351
0,772,27129
0,773,27018
0,774,26944
0,775,27537
0,776,27073
0,777,27055
0,778,30574
0,779,27111
0,780,27037
0,781,30148
0,782,27277
0,783,26908
0,784,26944
0,785,27518
0,786,27056
0,787,27055
0,788,30556
0,789,27092
0,790,27148
0,791,30184
0,792,27184
0,793,26907
0,794,30296
0,795,27111
0,796,26852
0,797,26851
0,798,27574
0,799,26833
0,800,26944
0,801,30463
0,802,27241
0,803,27074
0,804,30444
0,805,27240
0,806,27110
0,807,26852
0,808,27555
0,809,27167
0,810,26963
0,811,30555
0,812,27221
0,813,26981
0,814,30185
0,815,27111
0,816,26870
0,817,27055
0,818,27500
0,819,27055
0,820,26982
0,821,27481
0,822,27074
0,823,27074
0,824,30666
0,825,27184
0,826,27036
0,827,30259
0,828,27222
0,829,26870
0,830,26981
0,831,27463
0,832,26777
0,833,27166
0,834,30666
0,835,27166
0,836,26945
0,837,30314
0,838,27111
0,839,26981
0,840,27037
0,841,27426
0,842,26926
0,843,26963
0,844,27333
0,845,27000
0,846,26962
0,847,30463
0,848,27259
0,849,26907
0,850,26963
0,851,27629
0,852,27074
0,853,27037
0,854,27555
0,855,26963
0,856,27167
0,857,27610
0,858,26926
0,859,26981
0,860,30684
0,861,27315
0,862,27036
0,863,26944
0,864,26963
0,865,26889
0,866,26981
0,867,27407
0,868,26981
0,869,26907
0,870,30629
0,871,27167
0,872,26982
0,873,26888
0,874,26981
0,875,27000
0,876,26851
0,877,27556
0,878,27111
0,879,27055
0,880,27314
0,881,26925
0,882,27018
0,883,26926
0,884,27222
0,885,26759
0,886,27037
0,887,27018
0,888,27110
0,889,27148
0,890,27555
0,891,26944
0,892,27019
0,893,30648
0,894,26962
0,895,27111
0,896,27129
0,897,27203
0,898,26962
0,899,27037
0,900,27574
0,901,26944
0,902,27000
0,903,27074
0,904,26907
0,905,26963
0,906,26926
0,907,27296
0,908,26778
0,909,26814
0,910,26925
0,911,26778
0,912,26740
0,913,27036
0,914,27258
0,915,27407
0,916,27277
0,917,30574
0,918,27185
0,919,26981
0,920,30277
0,921,27259
0,922,36555
0,923,31833
0,924,27222
0,925,27037
0,926,30203
0,927,27055
0,928,26908
0,929,27129
0,930,30148
0,931,27315
0,932,26999
0,933,30222
0,934,27129
0,935,27092
0,936,30148
0,937,27296
0,938,26944
0,939,26907
0,940,30407
0,941,27203
0,942,27130
0,943,30351
0,944,27111
0,945,26870
0,946,30296
0,947,27185
0,948,27018
0,949,27055
0,950,27370
0,951,26926
0,952,26963
0,953,30611
0,954,27278
0,955,36037
0,956,31610
0,957,27370
0,958,26981
0,959,30296
0,960,27167
0,961,27055
0,962,27092
0,963,27426
0,964,26925
0,965,26907
0,966,27352
0,967,27129
0,968,26777
0,969,30555
0,970,27277
0,971,26907
0,972,26907
0,973,27389
0,974,27073
0,975,26963
0,976,30499
0,977,27278
0,978,26944
0,979,30185
0,980,27185
0,981,27000
0,982,27000
0,983,27537
0,984,26981
0,985,26925
0,986,27462
0,987,27018
0,988,35685
0,989,29334
0,990,27444
0,991,27277
0,992,30352
0,993,27240
0,994,27074
0,995,27037
0,996,27648
0,997,26870
0,998,27055
0,999,30519
0,1000,27278
0,1001,27222
0,1002,30240
0,1003,27166
0,1004,27204
0,1005,27019
0,1006,27592
0,1007,26870
0,1008,26907
0,1009,30426
0,1010,27259
0,1011,26888
0,1012,30222
0,1013,27130
0,1014,26963
0,1015,26963
0,1016,27611
0,1017,26963
0,1018,27111
0,1019,27611
0,1020,27055
0,1021,35741
0,1022,31888
0,1023,27055
0,1024,27019
0,1025,30278
0,1026,27203
0,1027,27055
0,1028,26999
0,1029,27463
0,1030,26907
0,1031,27166
0,1032,27407
0,1033,27000
0,1034,27018
0,1035,30481
0,1036,27185
0,1037,26963
0,1038,26999
0,1039,27518
0,1040,26907
0,1041,26926
0,1042,27426
0,1043,26963
0,1044,26907
0,1045,30593
0,1046,27296
0,1047,26981
0,1048,27018
0,1049,27611
0,1050,26963
0,1051,26944
0,1052,27574
0,1053,26963
0,1054,35666
0,1055,28333
0,1056,27185
0,1057,26944
0,1058,30685
0,1059,27148
0,1060,26963
0,1061,26907
0,1062,27500
0,1063,26888
0,1064,27074
0,1065,27277
0,1066,26833
0,1067,26926
0,1068,30536
0,1069,27129
0,1070,27000
0,1071,27018
0,1072,27463
0,1073,26981
0,1074,26888
0,1075,27203
0,1076,26815
0,1077,27092
0,1078,27445
0,1079,26999
0,1080,26870
0,1081,26962
0,1082,27463
0,1083,26889
0,1084,26833
0,1085,27241
0,1086,26833
0,1087,26962
0,1088,28278
0,1089,27111
0,1090,27019
0,1091,30888
0,1092,26926
0,1093,27018
0,1094,26981
0,1095,27222
0,1096,27037
0,1097,26963
0,1098,27259
0,1099,27019
0,1100,26981
0,1101,27277
0,1102,26833
0,1103,27111
0,1104,27240
0,1105,27185
0,1106,26981
0,1107,26833
0,1108,27259
0,1109,27093
0,1110,27222
0,1111,30685
0,1112,27185
0,1113,27037
0,1114,26889
0,1115,27555
0,1116,27037
0,1117,27074
0,1118,30555
0,1119,27018
0,1120,26981
0,1121,30499
0,1122,27018
0,1123,27129
0,1124,30296
0,1125,27222
0,1126,26815
0,1127,26926
0,1128,30240
0,1129,27296
0,1130,27074
0,1131,30315
0,1132,27111
0,1133,27074
0,1134,30277
0,1135,27073
0,1136,26945
0,1137,27018
0,1138,27518
0,1139,26907
0,1140,26925
0,1141,30500
0,1142,27018
0,1143,27148
0,1144,30388
0,1145,27055
0,1146,27037
0,1147,27036
0,1148,27518
0,1149,27056
0,1150,27092
0,1151,30611
0,1152,27148
0,1153,26907
0,1154,30370
0,1155,27130
0,1156,26981
0,1157,30314
0,1158,27222
0,1159,27000
0,1160,26944
0,1161,27481
0,1162,26852
0,1163,26982
0,1164,30573
0,1165,27037
0,1166,27093
0,1167,30370
0,1168,27148
0,1169,27167
0,1170,26962
0,1171,27463
0,1172,26999
0,1173,27000
0,1174,30537
0,1175,27111
0,1176,26963
0,1177,30296
0,1178,27037
0,1179,26944
0,1180,26981
0,1181,27463
0,1182,26907
0,1183,27166
0,1184,27574
0,1185,27092
0,1186,27000
0,1187,30685
0,1188,27297
0,1189,27129
0,1190,30407
0,1191,27000
0,1192,27111
0,1193,27056
0,1194,27462
0,1195,26925
0,1196,27019
0,1197,30648
0,1198,27222
0,1199,27000
0,1200,30352
0,1201,27241
0,1202,27037
0,1203,27111
0,1204,27296
0,1205,26925
0,1206,27037
0,1207,27389
0,1208,26907
0,1209,27019
0,1210,30629
0,1211,27147
0,1212,26999
0,1213,26963
0,1214,27574
0,1215,26852
0,1216,27036
0,1217,27537
0,1218,26870
0,1219,27037
0,1220,27574
0,1221,27037
0,1222,26889
0,1223,30611
0,1224,27148
0,1225,27018
0,1226,26926
0,1227,27629
0,1228,27148
0,1229,26981
0,1230,27500
0,1231,26870
0,1232,27037
0,1233,30722
0,1234,27036
0,1235,27092
0,1236,27019
0,1237,27370
0,1238,26945
0,1239,26944
0,1240,27536
0,1241,27019
0,1242,27074
0,1243,30518
0,1244,27240
0,1245,27166
0,1246,26907
0,1247,27130
0,1248,27018
0,1249,27055
0,1250,27500
0,1251,26870
0,1252,27019
0,1253,27833
0,1254,27185
0,1255,27148
0,1256,30463
0,1257,26833
0,1258,27166
0,1259,26926
0,1260,27592
0,1261,27074
0,1262,27018
0,1263,27611
0,1264,26870
0,1265,27037
0,1266,30500
0,1267,27185
0,1268,26981
0,1269,27130
0,1270,27592
0,1271,26926
0,1272,26851
0,1273,27240
0,1274,26982
0,1275,27073
0,1276,27240
0,1277,27185
0,1278,27019
0,1279,26926
0,1280,27573
0,1281,26926
0,1282,26944
0,1283,27093
0,1284,27037
0,1285,27111
0,1286,27666
0,1287,26870
0,1288,27111
0,1289,30592
0,1290,27333
0,1291,27129
0,1292,26944
0,1293,27370
0,1294,27037
0,1295,26796
0,1296,27315
0,1297,27111
0,1298,27111
0,1299,27630
0,1300,26944
0,1301,27092
0,1302,27037
0,1303,27462
0,1304,26963
0,1305,26888
0,1306,27314
0,1307,26907
0,1308,26889
0,1309,27407
0,1310,27111
0,1311,27018
0,1312,27093
0,1313,27389
0,1314,27074
0,1315,27073
0,1316,27388
0,1317,27093
0,1318,26962
0,1319,28667
0,1320,27944
0,1321,27981
0,1322,31685
0,1323,28037
0,1324,27944
0,1325,27814
0,1326,28315
0,1327,27888
0,1328,27963
0,1329,28351
0,1330,27925
0,1331,27981
0,1332,31537
0,1333,28148
0,1334,27963
0,1335,27796
0,1336,28518
0,1337,27870
0,1338,27833
0,1339,28463
0,1340,27870
0,1341,27981
0,1342,28314
0,1343,28000
0,1344,27981
0,1345,27889
0,1346,28371
0,1347,28037
0,1348,27982
0,1349,28222
0,1350,28036
0,1351,27889
0,1352,28407
0,1353,28036
0,1354,28148
0,1355,31759
0,1356,27926
0,1357,27777
0,1358,27981
0,1359,28315
0,1360,27944
0,1361,27926
0,1362,28426
0,1363,27925
0,1364,27870
0,1365,31500
0,1366,28111
0,1367,27962
0,1368,27945
0,1369,28259
0,1370,27852
0,1371,27907
0,1372,28241
0,1373,27981
0,1374,28018
0,1375,28278
0,1376,27796
0,1377,27888
0,1378,27926
0,1379,28592
0,1380,28074
0,1381,27907
0,1382,28351
0,1383,27778
0,1384,27833
0,1385,28314
0,1386,27981
0,1387,27889
0,1388,31666
0,1389,27908
0,1390,27814
0,1391,28018
0,1392,28445
0,1393,27907
0,1394,27926
0,1395,28129
0,1396,27889
0,1397,27833
0,1398,31537
0,1399,27889
0,1400,28018
0,1401,27851
0,1402,28221
0,1403,27908
0,1404,28018
0,1405,28111
0,1406,27907
0,1407,27908
0,1408,28351
0,1409,28111
0,1410,27815
0,1411,27648
0,1412,28352
0,1413,28074
0,1414,27944
0,1415,28259
0,1416,28018
0,1417,28074
0,1418,28388
0,1419,27870
0,1420,28000
0,1421,31648
0,1422,28148
0,1423,28074
0,1424,27888
0,1425,28537
0,1426,28092
0,1427,27778
0,1428,28148
0,1429,28055
0,1430,28092
0,1431,31518
0,1432,28148
0,1433,28092
0,1434,27944
0,1435,28463
0,1436,27944
0,1437,27999
0,1438,28148
0,1439,27778
0,1440,27907
0,1441,28222
0,1442,28073
0,1443,27796
0,1444,27907
0,1445,28499
0,1446,28130
0,1447,27907
0,1448,28129
0,1449,28111
0,1450,27870
0,1451,28222
0,1452,27963
0,1453,28018
0,1454,31518
0,1455,27667
0,1456,28018
0,1457,27778
0,1458,28147
0,1459,27926
0,1460,27907
0,1461,28444
0,1462,28111
0,1463,28167
0,1464,28611
0,1465,27926
0,1466,28019
0,1467,28055
0,1468,28167
0,1469,27907
0,1470,27851
0,1471,28592
0,1472,27740
0,1473,27925
0,1474,28148
0,1475,28111
0,1476,27981
0,1477,27888
0,1478,28148
0,1479,28037
0,1480,27796
0,1481,28426
0,1482,27926
0,1483,27814
0,1484,28389
0,1485,27870
0,1486,27926
0,1487,28055
0,1488,27870
0,1489,27926
0,1490,27982
0,1491,28555
0,1492,28019
0,1493,27870
0,1494,27981
0,1495,28018
0,1496,28000
0,1497,28074
0,1498,28056
0,1499,27888
0,1500,27907
0,1501,28278
0,1502,27981
0,1503,27778
0,1504,28111
0,1505,27907
0,1506,27907
0,1507,28055
0,1508,27982
0,1509,27944
0,1510,27870
0,1511,28370
0,1512,27815
0,1513,28037
0,1514,28407
0,1515,28055
0,1516,27814
0,1517,37740
0,1518,28944
0,1519,28037
0,1520,31945
0,1521,28148
0,1522,27944
0,1523,27870
0,1524,28333
0,1525,27963
0,1526,27629
0,1527,28222
0,1528,27759
0,1529,27888
0,1530,31593
0,1531,28055
0,1532,27870
0,1533,27759
0,1534,28240
0,1535,28018
0,1536,27759
0,1537,28185
0,1538,28000
0,1539,28000
0,1540,31555
0,1541,27962
0,1542,27796
0,1543,27833
0,1544,28352
0,1545,27796
0,1546,27833
0,1547,28203
0,1548,27962
0,1549,27741
0,1550,37352
0,1551,29166
0,1552,27999
0,1553,31574
0,1554,28167
0,1555,27777
