CPU,NUMERO_ITERACION,LATENCIA
0,0,93388
0,1,41055
0,2,37815
0,3,46278
0,4,29389
0,5,29852
0,6,37889
0,7,60536
0,8,44315
0,9,32907
0,10,43407
0,11,30519
0,12,41259
0,13,25130
0,14,37259
0,15,25630
0,16,30111
0,17,47870
0,18,28648
0,19,40962
0,20,68648
0,21,33352
0,22,76907
0,23,46667
0,24,37333
0,25,31463
0,26,37852
0,27,20777
0,28,77074
0,29,39370
0,30,30777
0,31,29240
0,32,32963
0,33,28907
0,34,24685
0,35,38148
0,36,28166
0,37,51444
0,38,43759
0,39,49686
0,40,43685
0,41,38074
0,42,45241
0,43,39204
0,44,69796
0,45,32926
0,46,33018
0,47,41907
0,48,29092
0,49,66110
0,50,48481
0,51,35833
0,52,39592
0,53,37314
0,54,32926
0,55,19981
0,56,52314
0,57,32963
0,58,56555
0,59,34611
0,60,49278
0,61,28371
0,62,57778
0,63,57111
0,64,45815
0,65,31203
0,66,49296
0,67,33204
0,68,26408
0,69,27907
0,70,56019
0,71,43444
0,72,34722
0,73,59259
0,74,31240
0,75,51519
0,76,29648
0,77,38759
0,78,36204
0,79,31259
0,80,52037
0,81,34259
0,82,42241
0,83,29222
0,84,28278
0,85,73741
0,86,31463
0,87,56945
0,88,66963
0,89,32518
0,90,28278
0,91,24315
0,92,34518
0,93,33204
0,94,58166
0,95,28296
0,96,31259
0,97,61370
0,98,37574
0,99,64462
0,100,27907
0,101,21204
0,102,28796
0,103,45870
0,104,28926
0,105,27630
0,106,26593
0,107,35000
0,108,47074
0,109,26037
0,110,33092
0,111,26833
0,112,46778
0,113,24297
0,114,44314
0,115,43574
0,116,46000
0,117,36481
0,118,71537
0,119,25018
0,120,27222
0,121,73093
0,122,40315
0,123,25741
0,124,31851
0,125,48778
0,126,43833
0,127,23944
0,128,29333
0,129,62722
0,130,34629
0,131,67833
0,132,34074
0,133,29389
0,134,34018
0,135,41907
0,136,29611
0,137,45519
0,138,31389
0,139,49741
0,140,27704
0,141,31278
0,142,25593
0,143,66055
0,144,45148
0,145,26500
0,146,42241
0,147,24111
0,148,31055
0,149,57741
0,150,40944
0,151,30722
0,152,30056
0,153,38389
0,154,27722
0,155,27204
0,156,25814
0,157,67444
0,158,55463
0,159,31315
0,160,38612
0,161,32574
0,162,34240
0,163,26130
0,164,45722
0,165,26926
0,166,51148
0,167,28815
0,168,51018
0,169,27963
0,170,30870
0,171,48315
0,172,43315
0,173,49055
0,174,31426
0,175,29148
0,176,35352
0,177,40648
0,178,24704
0,179,66036
0,180,27537
0,181,33296
0,182,73777
0,183,29759
0,184,45500
0,185,40278
0,186,31277
0,187,43074
0,188,36759
0,189,42037
0,190,30963
0,191,25963
0,192,55648
0,193,26203
