CPU,NUMERO_ITERACION,LATENCIA
0,0,103011
0,1,22123
0,2,24419
0,3,21660
0,4,22475
0,5,21493
0,6,24660
0,7,21549
0,8,22586
0,9,21456
0,10,27012
0,11,24622
0,12,29733
0,13,21160
0,14,26308
0,15,24567
0,16,28919
0,17,24605
0,18,27993
0,19,24456
0,20,27641
0,21,24271
0,22,36697
0,23,24863
0,24,28641
0,25,24419
0,26,28160
0,27,24363
0,28,28123
0,29,24474
0,30,27734
0,31,24604
0,32,25604
0,33,24456
0,34,28253
0,35,24549
0,36,27900
0,37,24456
0,38,28419
0,39,21253
0,40,26381
0,41,24456
0,42,36845
0,43,24845
0,44,28530
0,45,24475
0,46,30196
0,47,24529
0,48,27826
0,49,24197
0,50,27566
0,51,24215
0,52,27993
0,53,24326
0,54,27882
0,55,24400
0,56,27567
0,57,24382
0,58,27734
0,59,24567
0,60,27992
0,61,24086
0,62,35826
0,63,24770
0,64,28567
0,65,24326
0,66,28011
0,67,24215
0,68,27845
0,69,24160
0,70,27956
0,71,24253
0,72,25548
0,73,24308
0,74,27900
0,75,24474
0,76,27974
0,77,24289
0,78,27678
0,79,24049
0,80,27956
0,81,24530
0,82,33789
0,83,24752
0,84,24363
0,85,24382
0,86,24548
0,87,24622
0,88,24659
0,89,24382
0,90,24844
0,91,24604
0,92,24400
0,93,24474
0,94,24289
0,95,24382
0,96,24511
0,97,24197
0,98,24437
0,99,24085
0,100,24548
0,101,24159
0,102,32567
0,103,25549
0,104,24845
0,105,25122
0,106,25363
0,107,28770
0,108,24289
0,109,28160
0,110,24326
0,111,27882
0,112,24512
0,113,28122
0,114,24104
0,115,27974
0,116,24215
0,117,27882
0,118,24401
0,119,28049
0,120,24585
0,121,28048
0,122,32530
0,123,28845
0,124,71734
0,125,28863
0,126,26345
0,127,26956
0,128,25567
0,129,27049
0,130,25252
0,131,26919
0,132,25086
0,133,26752
0,134,25289
0,135,26919
0,136,25437
0,137,26790
0,138,25345
0,139,26567
0,140,25289
0,141,26752
0,142,25400
0,143,27863
0,144,25474
0,145,26604
0,146,25401
0,147,26733
0,148,25678
0,149,27919
0,150,25882
0,151,26826
0,152,25382
0,153,26622
0,154,25419
0,155,26641
0,156,25437
0,157,27030
0,158,25456
0,159,27086
0,160,25493
0,161,26696
0,162,25308
0,163,30845
0,164,25363
0,165,29734
0,166,25733
0,167,27604
0,168,25437
0,169,28382
0,170,25548
0,171,27734
0,172,25733
0,173,27289
0,174,25548
0,175,27252
0,176,25493
0,177,26381
0,178,25049
0,179,30030
0,180,25623
0,181,27067
0,182,25289
0,183,27548
0,184,26048
0,185,26308
0,186,25160
0,187,29641
0,188,25345
0,189,29159
0,190,25289
0,191,26567
0,192,25085
0,193,29752
0,194,25715
0,195,27493
0,196,25622
0,197,26234
0,198,25289
0,199,30012
0,200,25456
0,201,28067
0,202,25585
0,203,29974
0,204,25326
0,205,29104
0,206,25178
0,207,29400
0,208,25085
