CPU,NUMERO_ITERACION,LATENCIA
0,0,159677
0,1,27789
0,2,24734
0,3,21549
0,4,27030
0,5,27845
0,6,31864
0,7,26474
0,8,28308
0,9,30326
0,10,26511
0,11,22956
0,12,27326
0,13,29104
0,14,30604
0,15,29456
0,16,29641
0,17,33456
0,18,27104
0,19,26419
0,20,36270
0,21,25104
0,22,29512
0,23,30197
0,24,56252
0,25,30290
0,26,29919
0,27,28937
0,28,29401
0,29,25734
0,30,29659
0,31,28974
0,32,29474
0,33,29400
0,34,29493
0,35,32326
0,36,29474
0,37,26604
0,38,27363
0,39,26623
0,40,36085
0,41,23011
0,42,23400
0,43,21808
0,44,27715
0,45,25678
0,46,26752
0,47,24993
0,48,26734
0,49,25215
0,50,26956
0,51,25660
0,52,27030
0,53,26252
0,54,27530
0,55,20715
0,56,27696
0,57,25807
0,58,29418
0,59,25234
0,60,34789
0,61,26900
0,62,27122
0,63,25345
0,64,26567
0,65,25345
0,66,30548
0,67,25567
0,68,26345
0,69,24993
0,70,26178
0,71,25086
0,72,26289
0,73,25271
0,74,31771
0,75,27011
0,76,30937
0,77,26289
0,78,27012
0,79,25623
0,80,36104
0,81,27919
0,82,26918
0,83,25086
0,84,26382
0,85,24956
0,86,30029
0,87,25159
0,88,26752
0,89,25104
0,90,26511
0,91,25030
0,92,26437
0,93,25160
0,94,27475
0,95,25419
0,96,26233
0,97,24697
0,98,26215
0,99,25048
0,100,26271
0,101,26308
0,102,26790
0,103,25307
0,104,26622
0,105,25141
0,106,26770
0,107,25085
0,108,26567
0,109,58511
0,110,28085
0,111,30327
0,112,25363
0,113,29771
0,114,25085
0,115,28808
0,116,25159
0,117,26456
0,118,25733
0,119,30252
0,120,33678
0,121,31697
0,122,25178
0,123,29159
0,124,25197
0,125,28844
0,126,25308
0,127,29141
0,128,24974
0,129,28382
0,130,25567
0,131,26659
0,132,24882
0,133,26641
0,134,25530
0,135,29549
0,136,24975
0,137,28475
0,138,24919
0,139,26123
0,140,24919
0,141,26196
0,142,26011
0,143,29900
0,144,25049
0,145,28956
0,146,25308
0,147,28955
0,148,24659
0,149,26178
0,150,24955
0,151,26697
0,152,25901
0,153,29252
0,154,25104
0,155,28752
0,156,25271
0,157,26419
0,158,25141
0,159,26086
0,160,26215
0,161,29974
0,162,24901
0,163,31178
0,164,29086
0,165,31160
0,166,25178
0,167,26381
0,168,24863
0,169,26234
0,170,26012
0,171,31622
0,172,25697
0,173,26381
0,174,24863
0,175,29437
0,176,25122
0,177,26086
0,178,25067
0,179,26789
0,180,34030
0,181,27549
0,182,25104
0,183,29808
0,184,25011
0,185,26067
0,186,24826
0,187,25937
0,188,25678
0,189,26659
0,190,24882
0,191,26085
0,192,24771
0,193,28937
0,194,24641
0,195,26160
0,196,24733
0,197,26086
0,198,25178
0,199,26141
0,200,33196
0,201,31270
0,202,25623
0,203,26141
0,204,25011
0,205,26289
0,206,25030
0,207,26234
0,208,24456
0,209,26511
0,210,25567
0,211,26382
0,212,24733
0,213,26178
0,214,24900
0,215,25937
0,216,24716
0,217,26400
0,218,25586
0,219,26567
0,220,33530
0,221,28049
0,222,25159
0,223,26308
0,224,24974
0,225,25586
0,226,25326
0,227,26956
0,228,25641
0,229,26308
0,230,24567
0,231,30029
0,232,26474
0,233,27307
0,234,24974
0,235,26400
0,236,25067
0,237,26734
0,238,25104
0,239,26437
0,240,25178
0,241,26604
0,242,25307
0,243,27178
0,244,30049
0,245,27771
0,246,25437
0,247,26400
0,248,24993
0,249,26141
0,250,25178
0,251,25826
0,252,25771
0,253,26623
0,254,25048
0,255,26659
0,256,25307
0,257,26419
0,258,24659
0,259,26308
0,260,25659
0,261,26233
0,262,24881
0,263,25900
0,264,24807
0,265,26196
0,266,24992
0,267,26067
0,268,25067
0,269,26548
0,270,25493
0,271,26122
0,272,24937
0,273,26252
0,274,25048
0,275,26067
0,276,24622
0,277,26215
0,278,24993
0,279,26474
0,280,34438
0,281,26733
0,282,30215
0,283,25085
0,284,29456
0,285,25030
0,286,28827
0,287,25270
0,288,26585
0,289,25567
0,290,29234
0,291,24771
0,292,29326
0,293,25123
0,294,28549
0,295,24641
0,296,26104
0,297,25696
0,298,29623
0,299,24864
0,300,37993
0,301,27086
0,302,29289
0,303,24770
0,304,26659
0,305,25363
0,306,29567
0,307,25271
0,308,26289
0,309,24938
0,310,29456
0,311,24974
0,312,29178
0,313,24752
0,314,26271
0,315,24659
0,316,25882
0,317,25419
0,318,29734
0,319,25123
0,320,37734
0,321,27012
0,322,26511
0,323,25011
0,324,26104
0,325,24808
0,326,25826
0,327,24789
0,328,27122
0,329,25345
0,330,26363
0,331,24808
0,332,26363
0,333,24807
0,334,26067
0,335,24919
0,336,26067
0,337,24696
0,338,29530
0,339,25048
0,340,34548
0,341,26864
0,342,26419
0,343,24807
0,344,26382
0,345,24827
0,346,26548
0,347,25049
0,348,26067
0,349,24807
0,350,25956
0,351,24622
0,352,26400
0,353,25030
0,354,26419
0,355,24863
0,356,25863
0,357,25160
0,358,26067
0,359,24678
0,360,26363
0,361,24863
0,362,26604
0,363,24974
0,364,26104
0,365,24770
0,366,25992
0,367,24992
0,368,26678
0,369,25271
0,370,26363
0,371,24790
0,372,26104
0,373,24697
0,374,26197
0,375,25307
0,376,26678
0,377,25012
0,378,26030
0,379,24641
0,380,26270
0,381,24826
0,382,26790
0,383,25104
0,384,26122
0,385,25067
0,386,26252
0,387,25215
0,388,26252
0,389,25567
0,390,26512
0,391,24733
0,392,25864
0,393,24789
0,394,26344
0,395,24715
0,396,26067
0,397,24752
0,398,26123
0,399,25382
0,400,26659
0,401,24937
0,402,25956
0,403,24992
0,404,26067
0,405,25067
0,406,26864
0,407,25086
0,408,27030
0,409,26103
0,410,26807
0,411,20697
0,412,26881
0,413,25419
0,414,26437
0,415,24715
0,416,27178
0,417,25234
0,418,26511
0,419,24993
0,420,26900
0,421,26345
0,422,27270
0,423,21345
0,424,26974
0,425,25437
0,426,26438
0,427,24863
0,428,26308
0,429,24919
0,430,26956
0,431,25159
0,432,26307
0,433,24993
0,434,26900
0,435,25400
0,436,26529
0,437,25123
0,438,26438
0,439,24678
0,440,26474
0,441,24863
0,442,26141
0,443,24715
0,444,26344
0,445,24918
0,446,26196
0,447,24882
0,448,26141
0,449,24900
0,450,26289
0,451,25123
0,452,26012
0,453,29030
0,454,24901
0,455,34844
0,456,25326
0,457,26493
0,458,24771
0,459,29548
0,460,24956
0,461,26289
0,462,25234
0,463,26937
0,464,25696
0,465,29696
0,466,25178
0,467,28900
0,468,25197
0,469,28863
0,470,25400
0,471,26178
0,472,24845
0,473,26104
0,474,25512
0,475,26197
0,476,24900
0,477,26345
0,478,24826
0,479,26567
0,480,25290
0,481,26234
0,482,25753
0,483,26956
0,484,24826
0,485,26215
0,486,25123
0,487,26141
0,488,25012
0,489,26474
0,490,24789
0,491,26679
0,492,25011
0,493,26475
0,494,25086
0,495,26104
0,496,24660
0,497,26215
0,498,25474
0,499,26437
0,500,24937
0,501,26160
0,502,24901
0,503,26215
0,504,25197
0,505,26400
0,506,25085
0,507,26159
0,508,25641
0,509,26493
0,510,24975
0,511,26271
0,512,24845
0,513,26234
0,514,25067
0,515,26270
0,516,25030
0,517,26567
0,518,25178
0,519,31419
0,520,29066
0,521,28030
0,522,25290
0,523,26826
0,524,26474
0,525,28271
0,526,26548
0,527,27492
0,528,25770
0,529,27011
0,530,26234
0,531,26345
0,532,24641
0,533,26160
0,534,24882
0,535,26456
0,536,25104
0,537,26196
0,538,25974
0,539,27567
0,540,33696
0,541,28178
0,542,24993
0,543,26585
0,544,24956
0,545,26474
0,546,24956
0,547,28974
0,548,25271
0,549,26660
0,550,24807
0,551,25919
0,552,25327
0,553,26660
0,554,26697
0,555,27030
0,556,30585
0,557,27437
0,558,25049
0,559,26178
0,560,38937
0,561,29863
0,562,25585
0,563,26252
0,564,25567
0,565,27270
0,566,25104
0,567,26659
0,568,24882
0,569,26715
0,570,25085
0,571,26104
0,572,24974
0,573,26363
0,574,24826
0,575,28437
0,576,30770
0,577,27678
0,578,25271
0,579,27826
0,580,25326
0,581,26122
0,582,30530
0,583,27734
0,584,25770
0,585,27067
0,586,25141
0,587,26585
0,588,24901
0,589,26734
0,590,24956
0,591,26122
0,592,25104
0,593,27308
0,594,25049
0,595,31530
0,596,27141
0,597,27826
0,598,25142
0,599,26400
0,600,24937
0,601,27270
0,602,27456
0,603,26882
0,604,25401
0,605,26548
0,606,25049
0,607,25918
0,608,24771
0,609,26789
0,610,25048
0,611,26363
0,612,25696
0,613,26660
0,614,25308
0,615,26401
0,616,24993
0,617,29789
0,618,26308
0,619,26864
0,620,25289
0,621,27308
0,622,30919
0,623,25011
0,624,31381
0,625,25085
0,626,29196
0,627,25067
0,628,26178
0,629,25845
0,630,30123
0,631,26289
0,632,29419
0,633,25067
0,634,29011
0,635,24845
0,636,26326
0,637,29882
0,638,31918
0,639,25511
0,640,27382
0,641,31937
0,642,33401
0,643,26512
0,644,30049
0,645,25919
0,646,27011
0,647,28752
0,648,30845
0,649,25549
0,650,30307
0,651,25604
0,652,27530
0,653,26048
0,654,28918
0,655,27715
0,656,27271
0,657,25529
0,658,30937
0,659,26048
0,660,27512
0,661,27271
0,662,31345
0,663,30141
0,664,28085
0,665,26271
0,666,27493
0,667,26196
0,668,31215
0,669,25827
0,670,32549
0,671,26011
0,672,26918
0,673,25511
0,674,26808
0,675,25585
0,676,31233
0,677,26548
0,678,27326
0,679,26326
0,680,42085
0,681,28715
0,682,27549
0,683,25882
0,684,27012
0,685,26085
0,686,27159
0,687,25808
0,688,27641
0,689,26993
0,690,27326
0,691,25660
0,692,26900
0,693,26178
0,694,27290
0,695,25901
0,696,27067
0,697,26363
0,698,28085
0,699,26252
0,700,35381
0,701,28178
0,702,27549
0,703,25493
0,704,26826
0,705,25512
0,706,27474
0,707,27011
0,708,27234
0,709,25289
0,710,27641
0,711,25752
0,712,26919
0,713,25753
0,714,27456
0,715,26122
0,716,30882
0,717,27104
0,718,28919
0,719,26326
0,720,36326
0,721,27567
0,722,27122
0,723,25549
0,724,27086
0,725,25900
0,726,27715
0,727,27011
0,728,27715
0,729,25604
0,730,26697
0,731,25474
0,732,26864
0,733,25844
0,734,27363
0,735,26326
0,736,28159
0,737,26252
0,738,26919
0,739,25159
0,740,35067
0,741,27807
0,742,27271
0,743,25697
0,744,28511
0,745,26475
0,746,27419
0,747,25678
0,748,27307
0,749,26234
0,750,27289
0,751,25992
0,752,27511
0,753,25400
0,754,26974
0,755,26641
0,756,32141
0,757,26826
0,758,27326
0,759,25808
0,760,35771
0,761,27863
0,762,27474
0,763,25511
0,764,27437
0,765,26178
0,766,27419
0,767,25715
0,768,26956
0,769,25715
0,770,27252
0,771,25381
0,772,26937
0,773,26566
0,774,30882
0,775,26660
0,776,27844
0,777,26086
0,778,30863
0,779,27159
0,780,36752
0,781,27975
0,782,27456
0,783,25641
0,784,26937
0,785,25900
0,786,31975
0,787,31826
0,788,26641
0,789,30160
0,790,25900
0,791,27160
0,792,26882
0,793,30345
0,794,25623
0,795,29696
0,796,25512
0,797,29974
0,798,25733
0,799,26808
0,800,35289
0,801,32715
0,802,25659
0,803,27215
0,804,26123
0,805,27548
0,806,26104
0,807,30549
0,808,25734
0,809,27103
0,810,25826
0,811,26937
0,812,26771
0,813,30456
0,814,25827
0,815,27363
0,816,26475
0,817,30586
0,818,25826
0,819,33678
0,820,26271
0,821,31048
0,822,25697
0,823,29807
0,824,25549
0,825,29993
0,826,26030
0,827,26807
0,828,25734
0,829,27493
0,830,26382
0,831,27197
0,832,25918
0,833,27011
0,834,26030
0,835,30307
0,836,25789
0,837,28363
0,838,26382
0,839,31289
0,840,28826
0,841,27437
0,842,25715
0,843,31567
0,844,26493
0,845,29956
0,846,25845
0,847,27141
0,848,25770
0,849,26882
0,850,25549
0,851,27548
0,852,26715
0,853,27381
0,854,25715
0,855,27845
0,856,26067
0,857,27067
0,858,25789
0,859,27141
0,860,25993
0,861,26975
0,862,25882
0,863,27289
0,864,25752
0,865,27493
0,866,25438
0,867,26752
0,868,25511
0,869,26807
0,870,25456
0,871,26900
0,872,26289
0,873,27141
0,874,25789
0,875,27400
0,876,25455
0,877,26992
