CPU,NUMERO_ITERACION,LATENCIA
0,0,4097
0,1,2589
0,2,4935
0,3,5242
0,4,2614
0,5,3408
0,6,5804
0,7,2794
0,8,10485
0,9,7785
0,10,4692
0,11,7079
0,12,4066
0,13,3910
0,14,2578
0,15,2453
0,16,3488
0,17,3149
0,18,3139
0,19,3483
0,20,3518
0,21,2689
0,22,2391
0,23,2453
0,24,3012
0,25,2483
0,26,3839
0,27,2666
0,28,3134
0,29,2900
0,30,2968
0,31,4193
0,32,2931
0,33,9096
0,34,3139
0,35,6731
0,36,3326
0,37,3217
0,38,2582
0,39,2522
0,40,3041
0,41,3445
0,42,2653
0,43,2660
0,44,3557
0,45,3856
0,46,3916
0,47,2770
0,48,2626
0,49,4510
0,50,3310
0,51,3173
0,52,3853
0,53,3494
0,54,4247
0,55,4296
0,56,2758
0,57,3003
0,58,3123
0,59,2615
0,60,2647
0,61,4011
0,62,4195
0,63,2759
0,64,3015
0,65,2552
0,66,2513
0,67,2678
0,68,4218
0,69,6806
0,70,4784
0,71,4381
0,72,2979
0,73,2627
0,74,3446
0,75,4307
0,76,3598
0,77,4129
0,78,2720
0,79,3884
0,80,3988
0,81,3259
0,82,2559
0,83,4038
0,84,2853
0,85,2466
0,86,2472
0,87,3812
0,88,3095
0,89,2535
0,90,10792
0,91,3455
0,92,3503
0,93,2642
0,94,2829
0,95,2994
0,96,2596
0,97,2523
0,98,2509
0,99,3489
0,100,2633
0,101,2967
0,102,2961
0,103,2570
0,104,4555
0,105,5841
0,106,3847
0,107,2914
0,108,3016
0,109,3671
0,110,3706
0,111,2945
0,112,3839
0,113,3734
0,114,2599
0,115,2993
0,116,2815
0,117,2630
0,118,2833
0,119,2392
0,120,2486
0,121,2446
0,122,2668
0,123,2426
0,124,2480
0,125,2501
0,126,2382
0,127,3647
0,128,2943
0,129,2836
0,130,3109
0,131,2408
0,132,2500
0,133,2458
0,134,2454
0,135,2874
0,136,2774
0,137,2415
0,138,2863
0,139,2435
0,140,2789
0,141,4344
0,142,3227
0,143,3208
0,144,2526
0,145,2473
0,146,3506
0,147,2552
0,148,2517
0,149,3203
0,150,2507
0,151,2805
0,152,2908
0,153,2425
0,154,2350
0,155,2379
0,156,2666
0,157,2378
0,158,2360
0,159,2433
0,160,2943
0,161,2462
0,162,2876
0,163,2450
0,164,2478
0,165,2385
0,166,2380
0,167,2407
0,168,3440
0,169,2799
0,170,2424
0,171,2861
0,172,2424
0,173,2501
0,174,2363
0,175,2455
0,176,3153
0,177,2492
0,178,2449
0,179,2403
0,180,3513
0,181,2671
0,182,2894
0,183,2779
0,184,2475
0,185,2909
0,186,2420
0,187,2458
0,188,2436
0,189,2589
0,190,2442
0,191,2386
0,192,2380
0,193,2457
0,194,2777
0,195,2469
0,196,2818
0,197,2479
0,198,2367
0,199,7636
0,200,6764
0,201,4272
0,202,5345
0,203,2982
0,204,2641
0,205,3051
0,206,3202
0,207,2561
0,208,2588
0,209,2952
0,210,2858
0,211,2640
0,212,2725
0,213,3459
0,214,2607
0,215,2525
0,216,3226
0,217,2576
0,218,2797
0,219,4779
0,220,2761
0,221,2485
0,222,3179
0,223,2455
0,224,2482
0,225,2519
0,226,2384
0,227,2810
0,228,2560
0,229,5896
0,230,2759
0,231,2447
0,232,2643
0,233,2517
0,234,2486
0,235,2970
0,236,3798
0,237,2628
0,238,2897
0,239,2522
0,240,3733
0,241,2805
0,242,2477
0,243,2915
0,244,3040
0,245,2665
0,246,3447
0,247,2652
0,248,2498
0,249,3199
0,250,2609
0,251,2479
0,252,2833
0,253,2640
0,254,2514
0,255,2485
0,256,2660
0,257,2577
0,258,2561
0,259,2490
0,260,2979
0,261,2584
0,262,2489
0,263,2915
0,264,2546
0,265,2566
0,266,2506
0,267,2496
0,268,3592
0,269,2832
0,270,2514
0,271,2458
0,272,3898
0,273,2722
0,274,2587
0,275,2543
0,276,3148
0,277,2647
0,278,2560
0,279,2522
0,280,3402
0,281,2793
0,282,3227
0,283,3113
0,284,2637
0,285,2915
0,286,2575
0,287,2460
0,288,2546
0,289,2728
0,290,2550
0,291,2482
0,292,2613
0,293,2527
0,294,2983
0,295,2557
0,296,2878
0,297,2622
0,298,2527
0,299,2521
0,300,2513
0,301,2573
0,302,2683
0,303,2734
0,304,2602
0,305,2990
0,306,2899
0,307,2936
0,308,2777
0,309,2985
0,310,2616
0,311,2527
0,312,2603
0,313,3503
0,314,2635
0,315,2495
0,316,3257
0,317,2703
0,318,2622
0,319,2694
0,320,3240
0,321,2546
0,322,2525
0,323,2890
0,324,3858
0,325,2693
0,326,3223
0,327,3713
0,328,3760
0,329,3682
0,330,3589
0,331,3593
0,332,3578
0,333,2575
0,334,3383
0,335,3111
0,336,3981
0,337,2620
0,338,3508
0,339,3966
0,340,3587
0,341,2716
0,342,3173
0,343,2928
0,344,2555
0,345,3393
0,346,3687
0,347,2607
0,348,2552
0,349,2986
0,350,3355
0,351,2602
0,352,3028
0,353,3874
0,354,2618
0,355,2395
0,356,2945
0,357,2546
0,358,2830
0,359,2431
0,360,3096
0,361,2546
0,362,2495
0,363,2808
0,364,2513
0,365,2494
0,366,2519
0,367,2443
0,368,2446
0,369,2632
0,370,2677
0,371,2385
0,372,2889
0,373,2391
0,374,2333
0,375,2411
0,376,2755
0,377,2373
0,378,2419
0,379,2321
0,380,3459
0,381,2998
0,382,2452
0,383,2920
0,384,2862
0,385,2883
0,386,2423
0,387,2436
0,388,2466
0,389,2432
0,390,2630
0,391,2453
0,392,2493
0,393,2526
0,394,3090
0,395,2474
0,396,3526
0,397,2564
0,398,2440
0,399,5194
0,400,3218
0,401,2390
0,402,2932
0,403,2662
0,404,2566
0,405,3125
0,406,2450
0,407,2393
0,408,2419
0,409,2680
0,410,2767
0,411,2383
0,412,2402
0,413,3451
0,414,2516
0,415,2388
0,416,3075
0,417,2566
0,418,2481
0,419,2654
0,420,2399
0,421,2582
0,422,2426
0,423,2616
0,424,3361
0,425,2852
0,426,2428
0,427,2945
0,428,2413
0,429,2489
0,430,2782
0,431,2403
0,432,2423
0,433,2735
0,434,2828
0,435,2739
0,436,2525
0,437,2507
0,438,2829
0,439,2473
0,440,3271
0,441,2515
0,442,2373
0,443,2813
0,444,2538
0,445,2441
0,446,10375
0,447,3050
0,448,2860
0,449,2473
0,450,3942
0,451,4832
0,452,3313
0,453,2468
0,454,2395
0,455,2348
0,456,2409
0,457,2735
0,458,3441
0,459,3031
0,460,2462
0,461,2384
0,462,2453
0,463,2365
0,464,2476
0,465,3558
0,466,3633
0,467,4407
0,468,2750
0,469,2464
0,470,2998
0,471,2395
0,472,3345
0,473,3508
0,474,3642
0,475,6728
0,476,4287
0,477,2725
0,478,3739
0,479,2565
0,480,3530
0,481,2535
0,482,2951
0,483,2460
0,484,3964
0,485,3441
0,486,2612
0,487,2437
0,488,2926
0,489,3139
0,490,2638
0,491,2344
0,492,3434
0,493,2973
0,494,2502
0,495,2389
0,496,2405
0,497,2435
0,498,4315
0,499,2444
0,500,3020
0,501,2447
0,502,2430
0,503,2326
0,504,2958
0,505,3188
0,506,2536
0,507,2312
0,508,2413
0,509,2386
0,510,3267
0,511,2895
0,512,4006
0,513,3551
0,514,2596
0,515,3105
0,516,2435
0,517,3789
0,518,3744
0,519,3668
0,520,2703
0,521,4625
0,522,2858
0,523,2453
0,524,2482
0,525,4144
0,526,3068
0,527,2435
0,528,2366
0,529,2485
0,530,2472
0,531,2381
0,532,4166
0,533,4726
0,534,4416
0,535,4302
0,536,2655
0,537,3096
0,538,4047
0,539,2613
0,540,2468
0,541,2415
0,542,2491
0,543,3979
0,544,6144
0,545,4538
0,546,4014
0,547,3175
0,548,3583
0,549,4156
0,550,3856
0,551,4529
0,552,3904
0,553,2601
0,554,3141
0,555,2509
0,556,2362
0,557,2409
0,558,4000
0,559,2952
0,560,2419
0,561,2355
0,562,2536
0,563,2368
0,564,2458
0,565,3990
0,566,2661
0,567,3673
0,568,2526
0,569,3306
0,570,3096
0,571,3100
0,572,4169
0,573,3437
0,574,2976
0,575,2422
0,576,2339
0,577,2341
0,578,2490
0,579,4081
0,580,3643
0,581,2590
0,582,2880
0,583,2370
0,584,3940
0,585,3760
0,586,3130
0,587,3210
0,588,2536
0,589,2407
0,590,2503
0,591,2377
0,592,3923
0,593,2922
0,594,3473
0,595,2505
0,596,2357
0,597,2396
0,598,2501
0,599,4100
0,600,2676
0,601,3801
0,602,4123
0,603,3769
0,604,5661
0,605,4149
0,606,4266
0,607,3709
0,608,2636
0,609,2438
0,610,2411
0,611,2380
0,612,3876
0,613,3648
0,614,2562
0,615,5635
0,616,4420
0,617,4183
0,618,2608
0,619,3296
0,620,2571
0,621,2460
0,622,2392
0,623,2355
0,624,2368
0,625,4244
0,626,2908
0,627,3431
0,628,2551
0,629,2488
0,630,2454
0,631,2436
0,632,3870
0,633,3607
0,634,3755
0,635,2493
0,636,2369
0,637,2834
0,638,3822
0,639,6733
0,640,4573
0,641,2789
0,642,2400
0,643,2378
0,644,2324
0,645,4033
0,646,3578
0,647,2595
0,648,3135
0,649,2549
