CPU,NUMERO_ITERACION,LATENCIA
0,0,6115
0,1,2588
0,2,2530
0,3,4343
0,4,2966
0,5,2623
0,6,3270
0,7,2731
0,8,2468
0,9,4112
0,10,2697
0,11,2371
0,12,2818
0,13,2440
0,14,2635
0,15,2380
0,16,5664
0,17,2828
0,18,2621
0,19,2464
0,20,4686
0,21,2732
0,22,2605
0,23,2481
0,24,2460
0,25,3902
0,26,2783
0,27,2493
0,28,2434
0,29,2528
0,30,2536
0,31,4542
0,32,2741
0,33,2503
0,34,3391
0,35,2585
0,36,3011
0,37,3464
0,38,2593
0,39,2432
0,40,2473
0,41,3096
0,42,5251
0,43,2614
0,44,2521
0,45,2675
0,46,2500
0,47,5739
0,48,2751
0,49,2644
0,50,2566
0,51,2440
0,52,2479
0,53,4667
0,54,2810
0,55,2490
0,56,2486
0,57,2573
0,58,4759
0,59,2917
0,60,2511
0,61,2647
0,62,2526
0,63,2483
0,64,4540
0,65,2932
0,66,2588
0,67,2413
0,68,2424
0,69,4680
0,70,2758
0,71,2447
0,72,2451
0,73,2692
0,74,2527
0,75,4543
0,76,2709
0,77,2540
0,78,2493
0,79,2442
0,80,5940
0,81,3029
0,82,2589
0,83,2413
0,84,2446
0,85,2547
0,86,2599
0,87,2719
0,88,2649
0,89,2577
0,90,2507
0,91,2434
0,92,4762
0,93,3093
0,94,3916
0,95,2652
0,96,2465
0,97,5498
0,98,3029
0,99,2537
0,100,2446
0,101,3607
0,102,2669
0,103,2479
0,104,2444
0,105,2539
0,106,2513
0,107,2483
0,108,2614
0,109,2485
0,110,2540
0,111,2739
0,112,2499
0,113,2555
0,114,3800
0,115,3947
0,116,2559
0,117,2551
0,118,3394
0,119,4319
0,120,2518
0,121,4035
0,122,2546
0,123,2371
0,124,2335
0,125,2471
0,126,2382
0,127,2322
0,128,2524
0,129,2459
0,130,2387
0,131,3638
0,132,2443
0,133,2444
0,134,3632
0,135,2488
0,136,2789
0,137,2460
0,138,2326
0,139,2318
0,140,2319
0,141,3882
0,142,2567
0,143,2312
0,144,3004
0,145,2415
0,146,2389
0,147,2335
0,148,2535
0,149,2439
0,150,2370
0,151,2341
0,152,4175
0,153,2662
0,154,3977
0,155,2486
0,156,2353
0,157,5989
0,158,3529
0,159,2427
0,160,2370
0,161,4271
0,162,2642
0,163,2309
0,164,4373
0,165,2701
0,166,2423
0,167,2346
0,168,3787
0,169,2557
0,170,2384
0,171,2318
0,172,2331
0,173,2471
0,174,4602
0,175,2622
0,176,2319
0,177,2483
0,178,2416
0,179,2300
0,180,2377
0,181,3574
0,182,2956
0,183,2375
0,184,2310
0,185,2462
0,186,5516
0,187,2875
0,188,3940
0,189,2701
0,190,6705
0,191,2502
0,192,2350
0,193,2637
0,194,2368
0,195,2576
0,196,2316
0,197,4424
0,198,2788
0,199,2337
0,200,2673
0,201,3927
0,202,2499
0,203,2323
0,204,2354
0,205,2429
0,206,2392
0,207,2347
0,208,3515
0,209,2548
0,210,2377
0,211,2368
0,212,2343
0,213,2406
0,214,3646
0,215,3433
0,216,2344
0,217,2800
0,218,2397
0,219,2297
0,220,2264
0,221,3824
0,222,2571
0,223,2399
0,224,2442
0,225,3628
0,226,2611
0,227,2316
0,228,2851
0,229,2534
0,230,2379
0,231,3842
0,232,2486
0,233,2605
0,234,2421
0,235,2550
0,236,2466
0,237,2475
0,238,2392
0,239,2473
0,240,2331
0,241,3933
0,242,2572
0,243,2377
0,244,2346
0,245,2465
0,246,2392
0,247,2542
0,248,3629
0,249,2578
0,250,2409
0,251,2390
0,252,2329
0,253,2447
0,254,2497
0,255,2468
0,256,2326
0,257,2421
0,258,2381
0,259,2331
0,260,2302
0,261,3653
0,262,2436
0,263,2494
0,264,3600
0,265,2590
0,266,2988
0,267,2400
0,268,3809
0,269,2538
0,270,2417
0,271,2423
0,272,3192
0,273,2550
0,274,2353
0,275,3519
0,276,2451
0,277,2476
0,278,2393
0,279,2359
0,280,2321
0,281,3814
0,282,2526
0,283,2363
0,284,2337
0,285,3803
0,286,4136
0,287,2537
0,288,3973
0,289,2599
0,290,2476
0,291,2403
0,292,2402
0,293,2444
0,294,2427
0,295,3333
0,296,2449
0,297,2451
0,298,3426
0,299,2773
0,300,2419
