CPU,NUMERO_ITERACION,LATENCIA
0,0,103086
0,1,22291
0,2,23586
0,3,21753
0,4,23476
0,5,21661
0,6,23383
0,7,21512
0,8,22809
0,9,21697
0,10,26827
0,11,24791
0,12,26012
0,13,24475
0,14,25124
0,15,24698
0,16,34623
0,17,21364
0,18,26364
0,19,24901
0,20,29013
0,21,24494
0,22,25846
0,23,24643
0,24,28661
0,25,24624
0,26,28124
0,27,24327
0,28,28290
0,29,24364
0,30,28309
0,31,24735
0,32,28716
0,33,24624
0,34,27920
0,35,24457
0,36,39198
0,37,25105
0,38,29272
0,39,21290
0,40,26568
0,41,24716
0,42,26160
0,43,24939
0,44,29643
0,45,24420
0,46,28494
0,47,24716
0,48,28420
0,49,24253
0,50,28217
0,51,24420
0,52,28624
0,53,24735
0,54,28327
0,55,24531
0,56,36568
0,57,24938
0,58,29568
0,59,24475
0,60,28328
0,61,24772
0,62,28401
0,63,24568
0,64,28679
0,65,24679
0,66,28586
0,67,21086
0,68,28883
0,69,25161
0,70,29513
0,71,24623
0,72,25124
0,73,24550
0,74,28883
0,75,24438
0,76,36642
0,77,24587
0,78,28679
0,79,24697
0,80,28216
0,81,24587
0,82,28291
0,83,24642
0,84,28624
0,85,24494
0,86,28420
0,87,24308
0,88,28439
0,89,24679
0,90,24309
0,91,24771
0,92,24605
0,93,24809
0,94,24420
0,95,24513
0,96,33086
0,97,24716
0,98,24827
0,99,24549
0,100,24679
0,101,24623
0,102,24531
0,103,24586
0,104,24624
0,105,24661
0,106,24717
0,107,24624
0,108,24735
0,109,24475
0,110,24846
0,111,25550
0,112,24531
0,113,28401
0,114,24439
0,115,28550
0,116,32457
0,117,29142
0,118,24624
0,119,28198
0,120,24401
0,121,25938
0,122,24328
0,123,28938
0,124,24401
0,125,28846
0,126,24568
0,127,28234
0,128,24697
0,129,28086
0,130,24605
0,131,28457
0,132,24623
0,133,28661
0,134,24772
0,135,28771
0,136,32531
0,137,28772
0,138,72827
0,139,27790
0,140,25031
0,141,26180
0,142,24735
0,143,25790
0,144,24660
0,145,25624
0,146,24402
0,147,25716
0,148,24698
0,149,25772
0,150,24494
0,151,26123
0,152,24457
0,153,25642
0,154,24401
0,155,25753
0,156,24623
0,157,30698
0,158,24679
0,159,28772
0,160,24383
0,161,28605
0,162,24605
0,163,26068
0,164,24272
0,165,30753
0,166,24790
0,167,26809
0,168,24272
0,169,28754
0,170,24549
0,171,25180
0,172,24679
0,173,25828
0,174,24235
0,175,29309
0,176,33661
0,177,28049
0,178,24791
0,179,25475
0,180,24457
0,181,25734
0,182,24845
0,183,25939
0,184,24661
0,185,26605
0,186,24142
0,187,28846
0,188,24531
0,189,29902
0,190,24734
0,191,27105
0,192,24309
0,193,29161
0,194,24161
0,195,28568
0,196,24846
0,197,29697
0,198,24401
0,199,28253
0,200,24179
0,201,28216
0,202,24754
0,203,26716
0,204,24290
0,205,29605
0,206,24086
0,207,28383
0,208,24605
0,209,25679
0,210,24364
0,211,24902
0,212,24254
0,213,28642
0,214,24124
0,215,28661
0,216,24790
0,217,29290
0,218,24734
0,219,28290
0,220,24327
0,221,25624
0,222,24253
0,223,28957
0,224,24234
0,225,28420
0,226,24309
0,227,28679
0,228,24865
0,229,25864
0,230,24698
0,231,28865
0,232,24457
0,233,28512
0,234,24679
0,235,26050
0,236,32457
0,237,27512
0,238,25086
0,239,25846
0,240,24642
0,241,25846
0,242,24476
0,243,25883
0,244,24624
0,245,26623
0,246,24087
0,247,29401
0,248,24216
0,249,25698
0,250,24327
0,251,28438
0,252,24327
0,253,28364
0,254,24346
0,255,28698
0,256,32975
0,257,26865
0,258,24994
0,259,25790
0,260,24679
0,261,25735
0,262,24161
0,263,29569
0,264,25068
0,265,28401
0,266,24290
0,267,25790
0,268,24345
0,269,29105
0,270,24828
0,271,25494
0,272,24309
0,273,25439
0,274,24253
0,275,25216
0,276,32568
0,277,27772
0,278,24494
0,279,25401
0,280,24106
0,281,25438
0,282,24253
0,283,25457
0,284,29086
0,285,24531
0,286,28717
0,287,24642
0,288,28494
0,289,24642
0,290,28383
0,291,24457
0,292,28401
0,293,24476
0,294,28327
0,295,24438
0,296,36179
0,297,25939
0,298,29086
0,299,24457
0,300,28531
0,301,24587
0,302,28624
0,303,24438
0,304,28494
0,305,24643
0,306,28476
0,307,24513
0,308,28402
0,309,24568
0,310,28309
0,311,24494
0,312,28772
0,313,24605
0,314,28494
0,315,24550
0,316,35975
0,317,26087
0,318,29124
0,319,24328
0,320,25216
0,321,24346
0,322,28957
0,323,24365
0,324,28568
0,325,24586
0,326,28216
0,327,24383
0,328,28420
0,329,24512
0,330,28216
0,331,24624
0,332,28235
0,333,24346
0,334,28105
0,335,24660
0,336,36309
0,337,26271
0,338,29253
0,339,24494
0,340,28216
0,341,24365
0,342,28328
0,343,24328
0,344,28476
0,345,24476
0,346,28420
0,347,24291
0,348,28439
0,349,24513
0,350,28439
0,351,24309
0,352,28457
0,353,24494
0,354,28642
0,355,24717
0,356,36123
0,357,26105
0,358,28938
0,359,24457
0,360,28716
0,361,24513
