CPU,NUMERO_ITERACION,LATENCIA
0,0,88475
0,1,24179
0,2,25401
0,3,29327
0,4,23272
0,5,36327
0,6,30902
0,7,32550
0,8,29124
0,9,24735
0,10,27327
0,11,27976
0,12,93253
0,13,26679
0,14,19494
0,15,25939
0,16,24883
0,17,28753
0,18,24512
0,19,22494
0,20,30494
0,21,25308
0,22,24809
0,23,23605
0,24,29846
0,25,30012
0,26,26308
0,27,27087
0,28,23753
0,29,38716
0,30,30290
0,31,22439
0,32,25975
0,33,25031
0,34,26105
0,35,28050
0,36,72215
0,37,37939
0,38,23975
0,39,31180
0,40,22216
0,41,19290
0,42,32476
0,43,19809
0,44,26012
0,45,18957
0,46,26642
0,47,19753
0,48,39012
0,49,18753
0,50,22124
0,51,16883
0,52,27957
0,53,28809
0,54,26254
0,55,18531
0,56,29271
0,57,16754
0,58,29846
0,59,26475
0,60,39031
0,61,24809
0,62,22494
0,63,18049
0,64,28068
0,65,25124
0,66,33272
0,67,22587
0,68,22605
0,69,27735
0,70,24957
0,71,36938
0,72,28198
0,73,21179
0,74,31364
0,75,21975
0,76,26883
0,77,29216
0,78,26272
0,79,22771
0,80,22698
0,81,29901
0,82,29975
0,83,19568
0,84,22438
0,85,26365
0,86,22698
0,87,21754
0,88,26476
0,89,21253
0,90,23716
0,91,18642
0,92,27179
0,93,26827
0,94,26234
0,95,43068
0,96,34938
0,97,19660
0,98,21383
0,99,22142
0,100,31679
0,101,21920
0,102,27734
0,103,29068
0,104,26013
0,105,21716
0,106,22124
0,107,24124
0,108,69438
0,109,75067
0,110,27734
0,111,20420
0,112,47716
0,113,24753
0,114,34568
0,115,44475
0,116,28698
0,117,23457
0,118,22772
0,119,19846
0,120,21364
0,121,30105
0,122,54957
0,123,54383
0,124,23364
0,125,18198
0,126,23550
0,127,23957
0,128,39624
0,129,32642
0,130,28420
0,131,25013
0,132,23217
0,133,34179
0,134,24068
0,135,24143
0,136,22087
0,137,43827
0,138,24328
0,139,37346
0,140,25846
0,141,35957
0,142,31587
0,143,31864
0,144,24475
0,145,22957
0,146,38272
0,147,25068
0,148,22494
0,149,23717
0,150,24124
0,151,25920
0,152,23939
0,153,28587
0,154,26031
0,155,28457
0,156,24605
0,157,66457
0,158,25642
0,159,26772
0,160,33846
0,161,35716
0,162,23865
0,163,44308
0,164,25420
0,165,21272
0,166,23661
0,167,30142
0,168,22475
0,169,26402
0,170,27494
0,171,22179
0,172,22809
0,173,27198
0,174,25512
0,175,22087
0,176,20994
0,177,22623
0,178,32753
0,179,35679
0,180,70438
0,181,26994
0,182,21791
0,183,21512
0,184,30938
0,185,23494
0,186,23198
0,187,70882
0,188,26086
0,189,19383
0,190,32271
0,191,22790
0,192,28772
0,193,23290
0,194,25624
0,195,27476
0,196,26364
0,197,34734
0,198,45938
0,199,31068
0,200,23827
0,201,31623
0,202,52234
0,203,23309
0,204,15716
0,205,24402
0,206,20661
0,207,24549
0,208,21254
0,209,28346
0,210,17328
0,211,21550
0,212,18624
0,213,25902
0,214,21512
0,215,24938
0,216,18049
0,217,21883
0,218,18087
0,219,21216
0,220,18012
0,221,19401
0,222,28642
0,223,25012
0,224,19254
0,225,26772
0,226,55160
0,227,33698
0,228,25272
0,229,24828
0,230,18087
0,231,31124
0,232,23142
0,233,27957
0,234,28549
0,235,27086
0,236,24123
0,237,25642
0,238,54457
0,239,27328
0,240,24513
0,241,20419
0,242,26531
0,243,27772
0,244,19938
0,245,26920
0,246,22031
0,247,28901
0,248,22772
0,249,23939
0,250,31716
0,251,24827
0,252,20290
0,253,24531
0,254,26198
0,255,20420
0,256,21901
0,257,41438
0,258,58679
0,259,26345
0,260,24309
0,261,22402
0,262,64438
0,263,47345
0,264,26438
0,265,61401
0,266,22235
0,267,22827
0,268,21123
0,269,23920
0,270,18475
0,271,28234
0,272,22901
0,273,31161
0,274,24605
0,275,34698
0,276,34568
0,277,30124
0,278,20309
0,279,77956
0,280,35253
0,281,27716
0,282,22661
0,283,46105
0,284,21402
0,285,62715
0,286,24234
0,287,28901
0,288,21457
0,289,22124
0,290,19031
0,291,25142
0,292,25679
0,293,22291
0,294,28457
0,295,32809
0,296,31439
0,297,24753
0,298,25531
0,299,26587
0,300,27790
0,301,25568
0,302,25549
0,303,23179
0,304,25365
0,305,27068
0,306,34420
0,307,32976
0,308,30308
0,309,25457
0,310,29531
0,311,24568
0,312,27086
0,313,20957
0,314,24346
0,315,25605
0,316,25642
0,317,26512
0,318,20902
0,319,24623
0,320,26679
0,321,28142
0,322,29346
0,323,23087
0,324,28698
0,325,30920
0,326,25234
0,327,24420
0,328,41735
0,329,25550
0,330,29735
0,331,25734
0,332,24439
0,333,28124
0,334,24550
0,335,32401
0,336,38309
0,337,24550
0,338,55698
0,339,27290
0,340,30383
0,341,23476
0,342,22142
0,343,24568
0,344,22550
0,345,20050
0,346,23106
0,347,25735
0,348,25791
0,349,26994
0,350,28216
0,351,27975
0,352,31012
0,353,39846
0,354,28660
0,355,25809
0,356,25420
0,357,31142
0,358,27401
0,359,21883
0,360,22846
0,361,24808
0,362,24420
0,363,29420
0,364,23438
0,365,28605
0,366,44994
0,367,26086
0,368,50790
0,369,21901
0,370,27754
0,371,22271
0,372,25864
0,373,16661
0,374,36605
0,375,22365
0,376,22976
0,377,21420
0,378,24328
0,379,16050
0,380,24624
0,381,18975
0,382,19253
0,383,18050
0,384,23198
0,385,16180
0,386,28679
0,387,20586
0,388,24179
0,389,18383
0,390,38994
0,391,42013
0,392,45567
0,393,20365
0,394,25105
0,395,23994
0,396,29717
0,397,21068
0,398,22716
0,399,17697
0,400,21883
0,401,22920
0,402,25087
0,403,46901
0,404,26846
0,405,18679
0,406,27902
0,407,21364
0,408,24050
0,409,31401
0,410,28605
0,411,21087
0,412,25994
0,413,22401
0,414,33142
0,415,46865
0,416,28105
0,417,44345
0,418,25549
0,419,22512
0,420,22735
0,421,19586
0,422,22105
0,423,25549
0,424,25457
0,425,23475
0,426,26068
0,427,48605
0,428,26568
0,429,23790
0,430,23123
0,431,18142
0,432,23698
0,433,19402
0,434,23068
0,435,35050
0,436,33994
0,437,22568
0,438,51549
0,439,29975
0,440,22901
0,441,25309
0,442,24753
0,443,49031
0,444,26586
0,445,22661
0,446,27420
0,447,18790
0,448,27012
0,449,49734
0,450,62697
0,451,23272
0,452,22180
0,453,24790
0,454,34013
0,455,23587
0,456,26161
0,457,30698
0,458,28049
0,459,23939
0,460,27012
0,461,25550
0,462,25957
0,463,30143
0,464,29883
0,465,24031
0,466,23494
0,467,26531
0,468,24735
0,469,23087
0,470,20624
0,471,29494
0,472,27865
0,473,19568
0,474,37586
0,475,20549
0,476,31809
0,477,22161
0,478,27308
0,479,21772
0,480,27327
0,481,30753
0,482,28475
0,483,22031
0,484,28586
0,485,22457
0,486,44012
0,487,76364
0,488,27494
0,489,21771
0,490,23253
0,491,24142
0,492,23124
0,493,22198
0,494,24105
0,495,23642
0,496,32197
0,497,21939
0,498,27012
0,499,21827
0,500,25976
0,501,45994
0,502,27901
0,503,27086
0,504,77105
0,505,25161
0,506,23402
0,507,27253
0,508,37031
0,509,29420
0,510,30439
0,511,21161
0,512,24049
0,513,24068
0,514,24420
0,515,58401
0,516,26365
0,517,24216
0,518,21772
0,519,22902
0,520,45698
0,521,21808
0,522,28845
0,523,23327
0,524,24698
0,525,25790
0,526,31328
0,527,22253
0,528,41049
0,529,44401
0,530,26920
0,531,23661
0,532,20457
0,533,25457
0,534,41457
0,535,26994
0,536,23198
0,537,33401
0,538,21179
0,539,23716
0,540,16809
0,541,52420
0,542,19790
0,543,27864
0,544,18068
0,545,20735
0,546,18235
0,547,23309
0,548,17383
0,549,25605
0,550,26679
0,551,35957
0,552,26160
0,553,25920
0,554,29957
0,555,26217
0,556,21753
0,557,22438
0,558,18235
0,559,58438
0,560,25864
0,561,20716
0,562,21938
0,563,25549
0,564,19012
0,565,49290
0,566,23309
0,567,25994
0,568,20716
0,569,22457
0,570,21457
0,571,28882
0,572,61772
0,573,29513
0,574,18531
0,575,26642
0,576,16864
0,577,21069
0,578,30901
0,579,15717
0,580,15438
0,581,46346
0,582,24012
0,583,23938
0,584,27976
0,585,26346
0,586,21235
0,587,33493
0,588,25105
0,589,24420
0,590,19328
0,591,25068
0,592,19920
0,593,24994
0,594,20606
0,595,54253
0,596,21846
0,597,29587
0,598,23309
0,599,22809
0,600,18142
0,601,29735
0,602,20031
0,603,26549
0,604,25549
0,605,21494
0,606,21791
0,607,26716
0,608,33142
0,609,37919
0,610,41124
0,611,29124
0,612,21790
0,613,25235
0,614,65938
0,615,63475
0,616,33142
0,617,25475
0,618,27865
0,619,21772
0,620,22160
0,621,22568
0,622,20549
0,623,30383
0,624,27179
0,625,26994
0,626,20513
0,627,36827
0,628,24050
0,629,30142
0,630,22161
0,631,24197
0,632,30772
0,633,24401
0,634,21439
0,635,24383
0,636,45087
0,637,42883
0,638,27864
0,639,25864
0,640,21549
0,641,24698
0,642,23771
0,643,25865
0,644,27290
0,645,24753
0,646,26550
0,647,25031
0,648,27587
0,649,23717
0,650,23883
0,651,22254
0,652,33234
0,653,25549
0,654,24864
0,655,22531
0,656,66808
0,657,27290
0,658,27012
0,659,20420
0,660,36272
0,661,23938
0,662,27420
0,663,25512
0,664,22068
0,665,21050
0,666,24124
0,667,27086
0,668,62494
0,669,27642
0,670,23180
0,671,24716
0,672,43587
0,673,22345
0,674,24975
0,675,24809
0,676,24568
0,677,25920
0,678,22735
0,679,27642
0,680,23401
0,681,25828
0,682,23920
0,683,28068
0,684,26975
0,685,22568
0,686,23735
0,687,29308
0,688,27809
0,689,27438
0,690,20179
