CPU,NUMERO_ITERACION,LATENCIA
0,0,61987427
0,1,17467440
0,2,17447280
0,3,14044
0,4,8452
0,5,8259
0,6,8100
0,7,11552
0,8,8417
0,9,8081
0,10,8080
0,11,8189
0,12,11444
0,13,8433
0,14,8070
0,15,8117
0,16,15134
0,17,9051
0,18,8180
0,19,8336
0,20,8172
0,21,8069
0,22,8646
0,23,8695
0,24,8185
0,25,8174
0,26,8257
0,27,8085
0,28,8099
0,29,10882
0,30,9457
0,31,8416
0,32,8180
0,33,8586
0,34,8264
0,35,8217
0,36,8155
0,37,8054
0,38,8189
0,39,8127
0,40,8116
0,41,8057
0,42,8220
0,43,8059
0,44,7970
0,45,8056
0,46,8268
0,47,8550
0,48,8035
0,49,8065
0,50,8251
0,51,8068
0,52,8030
0,53,8098
0,54,8219
0,55,8101
0,56,7992
0,57,8127
0,58,11297
0,59,11250
0,60,9096
0,61,8118
0,62,8148
0,63,8028
0,64,7974
0,65,7929
0,66,8043
0,67,7982
0,68,7958
0,69,7962
0,70,8025
0,71,7911
0,72,7887
0,73,8046
0,74,8009
0,75,7934
0,76,7991
0,77,7846
0,78,7991
0,79,7912
0,80,7879
0,81,7929
0,82,8020
0,83,7968
0,84,7911
0,85,7916
0,86,7968
0,87,7949
0,88,11340
0,89,8103
0,90,8086
0,91,7877
0,92,11071
0,93,8221
0,94,8059
0,95,10981
0,96,8225
0,97,7940
0,98,11046
0,99,8213
0,100,7992
0,101,11115
0,102,8323
0,103,7959
0,104,8071
0,105,11019
0,106,8385
0,107,8005
0,108,11263
0,109,8171
0,110,8061
0,111,7967
0,112,11407
0,113,8152
0,114,8327
0,115,11205
0,116,8206
0,117,7923
0,118,8022
0,119,13484
0,120,8281
0,121,7939
0,122,8088
0,123,7952
0,124,7826
0,125,8703
0,126,8411
0,127,8381
0,128,7933
0,129,7803
0,130,7993
0,131,7959
0,132,8878
0,133,8405
0,134,8106
0,135,8185
0,136,8011
0,137,7923
0,138,8060
0,139,7858
0,140,7872
0,141,7814
0,142,8083
0,143,7907
0,144,7870
0,145,7838
0,146,8181
0,147,8032
0,148,7872
0,149,7826
0,150,8055
0,151,7904
0,152,7858
0,153,7857
0,154,8080
0,155,7940
0,156,7892
0,157,7822
0,158,8013
0,159,7914
0,160,7873
0,161,7859
0,162,8044
0,163,7915
0,164,7926
0,165,7861
0,166,7953
0,167,7915
0,168,7834
0,169,8436
0,170,9176
0,171,8189
0,172,7938
0,173,7830
0,174,8065
0,175,7852
0,176,7877
0,177,7822
0,178,7966
0,179,7895
0,180,7835
0,181,7849
0,182,7933
0,183,7895
0,184,7849
0,185,7759
0,186,8031
0,187,7846
0,188,7837
0,189,7791
0,190,8047
0,191,7941
0,192,7856
0,193,7874
0,194,8034
0,195,7941
0,196,7956
0,197,7852
0,198,7999
0,199,7910
0,200,7891
0,201,7811
0,202,8007
0,203,7938
0,204,7937
0,205,7844
0,206,7986
0,207,7982
0,208,7926
0,209,7864
0,210,7926
0,211,7992
0,212,7903
0,213,7851
0,214,7979
0,215,12026
0,216,10613
0,217,8169
0,218,8359
0,219,7978
0,220,10507
0,221,8526
0,222,8237
0,223,7944
0,224,8003
0,225,10048
0,226,8956
0,227,7944
0,228,8055
0,229,7899
0,230,8040
0,231,8301
0,232,8063
0,233,8962
0,234,9408
0,235,8248
0,236,7917
0,237,7897
0,238,8056
0,239,7872
0,240,7873
0,241,8356
0,242,8761
0,243,8462
0,244,7890
0,245,7906
0,246,7994
0,247,7921
0,248,7835
0,249,7838
0,250,8043
0,251,7932
0,252,7874
0,253,7805
0,254,8057
0,255,7889
0,256,7922
0,257,7819
0,258,7956
0,259,7782
0,260,7867
0,261,8202
0,262,8256
0,263,8409
0,264,8058
0,265,8007
0,266,8176
0,267,14638
0,268,8445
0,269,16325
0,270,8415
0,271,9324
0,272,8248
0,273,8005
0,274,8101
0,275,8307
0,276,13179
0,277,17596
0,278,17705
0,279,17504
0,280,17385
0,281,17678
0,282,16860
0,283,17435
0,284,17355
0,285,17004
0,286,17266
0,287,18074
0,288,18708
0,289,17398
0,290,17863
0,291,17668
0,292,17077
0,293,17026
0,294,18106
0,295,17303
0,296,16778
0,297,16961
0,298,17064
0,299,8425
0,300,9335
0,301,8290
0,302,7913
0,303,8140
0,304,7997
0,305,8564
0,306,8413
0,307,8039
0,308,8565
0,309,8441
0,310,8290
0,311,8123
0,312,8224
0,313,8205
0,314,8025
0,315,8167
0,316,8067
0,317,8182
0,318,8208
0,319,8069
0,320,8499
0,321,8305
0,322,8111
0,323,8093
0,324,8075
0,325,8539
0,326,8240
0,327,8215
0,328,8415
0,329,8270
0,330,8456
0,331,8274
0,332,8387
0,333,8432
0,334,8412
0,335,7962
0,336,9085
0,337,8528
0,338,8284
0,339,8166
0,340,8038
0,341,8058
0,342,8001
0,343,7867
0,344,8093
0,345,8468
0,346,8050
0,347,7977
0,348,8204
0,349,8091
0,350,7990
0,351,8617
0,352,8264
0,353,8223
0,354,8414
0,355,8544
0,356,8141
0,357,9127
0,358,9622
0,359,10669
0,360,12434
0,361,10360
0,362,9226
0,363,9704
0,364,10140
0,365,10151
0,366,12555
0,367,10506
0,368,9087
0,369,9555
0,370,9535
0,371,8992
0,372,9503
0,373,8968
0,374,8667
0,375,7845
0,376,7980
0,377,8514
0,378,7915
0,379,8057
0,380,8128
0,381,8223
0,382,8696
0,383,8299
0,384,8141
0,385,8306
0,386,7965
0,387,7849
0,388,8095
0,389,8128
0,390,8057
0,391,8131
0,392,8453
0,393,8162
0,394,8087
0,395,10290
0,396,8205
0,397,8118
0,398,8306
0,399,8463
0,400,8354
0,401,8602
0,402,8441
0,403,8055
0,404,8113
0,405,8239
0,406,8133
0,407,7931
0,408,8131
0,409,8089
0,410,8092
0,411,8059
0,412,8046
0,413,7972
0,414,8147
0,415,14541
0,416,9216
0,417,8762
0,418,10582
0,419,8741
0,420,8792
0,421,7943
0,422,9388
0,423,8851
0,424,9951
0,425,8733
0,426,8152
0,427,8070
0,428,8242
0,429,7996
