CPU,NUMERO_ITERACION,LATENCIA
0,0,88368
0,1,19720
0,2,28461
0,3,87998
0,4,24332
0,5,27868
0,6,21628
0,7,44979
0,8,29590
0,9,24795
0,10,20498
0,11,28609
0,12,23128
0,13,19183
0,14,18479
0,15,36535
0,16,24109
0,17,48812
0,18,32702
0,19,22128
0,20,19294
0,21,35127
0,22,28960
0,23,25682
0,24,64534
0,25,27757
0,26,19554
0,27,24312
0,28,20350
0,29,23572
0,30,20664
0,31,22257
0,32,21961
0,33,26553
0,34,25998
0,35,38349
0,36,28091
0,37,20498
0,38,29405
0,39,23572
0,40,23275
0,41,37831
0,42,19424
0,43,45516
0,44,23294
0,45,21127
0,46,31813
0,47,27572
0,48,31294
0,49,23609
0,50,25868
0,51,33813
0,52,22887
0,53,24517
0,54,19646
0,55,19443
0,56,19164
0,57,34312
0,58,23702
0,59,28535
0,60,22220
0,61,30868
0,62,24369
0,63,23498
0,64,49609
0,65,27350
0,66,27072
0,67,24701
0,68,25017
0,69,27924
0,70,21461
0,71,43498
0,72,27035
0,73,28257
0,74,71905
0,75,26924
0,76,24553
0,77,23405
0,78,22109
0,79,23646
0,80,34072
0,81,24646
0,82,36238
0,83,26146
0,84,20516
0,85,20387
0,86,22646
0,87,24034
0,88,37442
0,89,26442
0,90,29479
0,91,23738
0,92,22053
0,93,34017
0,94,25553
0,95,26479
0,96,28757
0,97,23479
0,98,24164
0,99,21795
0,100,26220
0,101,24387
0,102,30386
0,103,22757
0,104,21886
0,105,35035
0,106,23090
0,107,22405
0,108,21368
0,109,27886
0,110,27664
0,111,21701
0,112,22313
0,113,46794
0,114,34535
0,115,23461
0,116,22461
0,117,26091
0,118,30461
0,119,23794
0,120,23460
0,121,22553
0,122,20664
0,123,28960
0,124,19498
0,125,32517
0,126,23276
0,127,28331
0,128,22553
0,129,32535
0,130,33590
0,131,18498
0,132,21591
0,133,19201
0,134,24090
0,135,19350
0,136,22609
0,137,19812
0,138,22832
0,139,18942
0,140,25517
0,141,18998
0,142,29201
0,143,19109
0,144,25739
0,145,16498
0,146,19923
0,147,23609
0,148,33405
0,149,25035
0,150,27201
0,151,20609
0,152,31331
0,153,21720
0,154,38756
0,155,18146
0,156,23664
0,157,20442
0,158,22220
0,159,16850
0,160,30757
0,161,20053
0,162,21220
0,163,23924
0,164,20294
0,165,20850
0,166,23442
0,167,21239
0,168,19572
0,169,22276
0,170,23461
0,171,19739
0,172,23572
0,173,38905
0,174,45183
0,175,36275
0,176,37701
0,177,24349
0,178,22646
0,179,20905
0,180,21998
0,181,22424
0,182,24960
0,183,20517
0,184,25127
0,185,21498
0,186,52219
0,187,21997
0,188,21368
0,189,26331
0,190,21849
0,191,23091
0,192,21405
0,193,19720
0,194,20646
0,195,30424
0,196,20665
0,197,23498
0,198,24572
0,199,19534
0,200,20479
0,201,30479
0,202,23849
0,203,19905
0,204,20183
0,205,22257
0,206,22831
0,207,18998
0,208,19832
0,209,22146
0,210,21887
0,211,30665
0,212,22146
0,213,38942
0,214,26998
0,215,27294
0,216,23257
0,217,21257
0,218,24812
0,219,48850
0,220,22683
0,221,21164
0,222,23609
0,223,23368
0,224,25183
0,225,21497
0,226,22831
0,227,22682
0,228,23238
0,229,30109
0,230,20775
0,231,20405
0,232,21331
0,233,23812
0,234,21201
0,235,48071
0,236,29998
0,237,23016
0,238,28868
0,239,24054
0,240,49108
0,241,41350
0,242,23702
0,243,26016
0,244,28572
0,245,25368
0,246,23442
0,247,26035
0,248,30776
0,249,24720
0,250,21017
0,251,21313
0,252,19239
0,253,20739
0,254,18516
0,255,24775
0,256,25368
0,257,26776
0,258,23553
0,259,28461
0,260,22906
0,261,32720
0,262,28628
0,263,25757
0,264,18553
0,265,22609
0,266,19887
0,267,35886
0,268,35443
0,269,28720
0,270,21349
0,271,20516
0,272,51498
0,273,30850
0,274,28480
0,275,29386
0,276,43183
0,277,23461
0,278,23461
0,279,26165
0,280,23702
0,281,26832
0,282,20331
0,283,21034
0,284,22535
0,285,25443
0,286,28442
0,287,25664
0,288,24128
0,289,27646
0,290,22331
0,291,23405
0,292,22368
0,293,22757
0,294,23979
0,295,35127
0,296,24850
0,297,26127
0,298,24942
0,299,21275
0,300,28553
0,301,21923
0,302,23461
0,303,28831
0,304,37887
0,305,27350
0,306,21794
0,307,22720
0,308,43591
0,309,19905
0,310,18442
0,311,25442
0,312,17572
0,313,22146
0,314,19924
0,315,28165
0,316,17128
0,317,25535
0,318,18349
0,319,21553
0,320,19960
0,321,29257
0,322,17572
0,323,28572
0,324,17868
0,325,47257
0,326,20128
0,327,22053
0,328,19072
0,329,23016
0,330,18332
0,331,23220
0,332,19664
0,333,20720
0,334,17942
0,335,25368
0,336,22053
0,337,47683
0,338,20868
0,339,19776
0,340,18257
0,341,26424
0,342,19257
0,343,20757
0,344,26072
0,345,28905
0,346,19887
0,347,50330
0,348,20312
0,349,22423
0,350,21813
0,351,28609
0,352,21182
0,353,31350
0,354,20479
